created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,12702,"Jack, Myles",3,9000,6750,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Jack, Myles JAC LB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 3000, ""2022"": 3000, ""2023"": 3000}}",direct,1.0,1,0009,C-Town Chivalry,3000,1,auction,"{""2021"": 3000, ""2022"": 3000, ""2023"": 3000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13714,"James, Derwin",2,8000,6000,4000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""James, Derwin LAC S"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 7000, ""2022"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 7000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,15478,"Strachan, Mike",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Strachan, Mike IND WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,10703,"Wilson, Russell",3,84000,63000,28000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Wilson, Russell SEA QB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 64000, ""2022"": 10000, ""2023"": 10000}}",direct,1.0,1,0008,#BLM,28000,1,auction,"{""2021"": 64000, ""2022"": 10000, ""2023"": 10000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,12650,"Boyd, Tyler",3,63000,47250,21000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Boyd, Tyler CIN WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 21000, ""2022"": 21000, ""2023"": 21000}}",direct,1.0,1,0008,#BLM,21000,1,auction,"{""2021"": 21000, ""2022"": 21000, ""2023"": 21000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,14122,"Slayton, Darius",3,6000,4500,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Slayton, Darius NYG WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 2000, ""2023"": 2000}}",direct,1.0,1,0008,#BLM,2000,1,auction,"{""2021"": 2000, ""2022"": 2000, ""2023"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,14095,"Johnson, Ty",3,12000,9000,4000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Johnson, Ty NYJ RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 9000, ""2022"": 2000, ""2023"": 1000}}",direct,1.0,1,0008,#BLM,4000,1,auction,"{""2021"": 9000, ""2022"": 2000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,11747,"White, James",2,18000,13500,9000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""White, James NEP RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 14000, ""2022"": 4000}}",direct,1.0,1,0008,#BLM,9000,1,auction,"{""2021"": 14000, ""2022"": 4000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,14992,"Watkins, Quez",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Watkins, Quez PHI WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12140,"Winston, Jameis",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Winston, Jameis NOS QB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 2000}}",direct,1.0,1,0005,Run CMC,2000,0,auction,"{""2021"": 2000, ""2022"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13154,"Williams, Mike",2,12000,9000,6000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Williams, Mike LAC WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 6000, ""2022"": 6000}}",direct,1.0,1,0010,Blake Bombers,6000,1,auction,"{""2021"": 6000, ""2022"": 6000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,14341,"Parham, Donald",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Parham, Donald LAC TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0010,Blake Bombers,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,15374,"Reyes, Sammis",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Reyes, Sammis WAS TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0010,Blake Bombers,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,10642,"Jones, Chris",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Jones, Chris KCC DT"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 2000}}",direct,1.0,0,,,,,auction,"{""2021"": 2000, ""2022"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,14283,"Wilson, Donovan",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Wilson, Donovan DAL S"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0010,Blake Bombers,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,14101,"Harry, N'Keal",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Harry, N'Keal NEP WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0010,Blake Bombers,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,15034,"Callaway, Marquez",3,6000,4500,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Callaway, Marquez NOS WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 2000, ""2023"": 2000}}",direct,1.0,1,0006,Good in Da Hood,2000,1,auction,"{""2021"": 2000, ""2022"": 2000, ""2023"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,14127,"Meyers, Jakobi",2,8000,6000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Meyers, Jakobi NEP WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 4000, ""2022"": 4000}}",direct,1.0,1,0006,Good in Da Hood,4000,1,auction,"{""2021"": 4000, ""2022"": 4000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,15040,"Williams, Ty'Son",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Williams, Ty'Son BAL RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,7836,"Rodgers, Aaron",2,78000,58500,39000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Cleon Cash"", ""player"": ""Rodgers, Aaron GBP QB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 60000, ""2022"": 18000}}",direct,1.0,1,0011,Cleon Ca$h,39000,1,auction,"{""2021"": 60000, ""2022"": 18000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13706,"Baker, Jerome",2,8000,6000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Cleon Cash"", ""player"": ""Baker, Jerome MIA LB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 4000, ""2022"": 4000}}",direct,1.0,1,0011,Cleon Ca$h,4000,1,auction,"{""2021"": 4000, ""2022"": 4000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,11228,"Woods, Robert",2,82000,61500,41000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Woods, Robert LAR WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 66000, ""2022"": 16000}}",direct,1.0,1,0006,Good in Da Hood,41000,1,auction,"{""2021"": 66000, ""2022"": 16000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11222,"Allen, Keenan",2,120000,90000,60000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Allen, Keenan LAC WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 60000, ""2022"": 60000}}",direct,1.0,1,0002,The Bash Bros,60000,1,auction,"{""2021"": 60000, ""2022"": 60000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12656,"Higgins, Rashard",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Higgins, Rashard CLE WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11317,"Poyer, Jordan",2,8000,6000,4000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Poyer, Jordan BUF S"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 6000, ""2022"": 2000}}",direct,1.0,1,0002,The Bash Bros,4000,1,auction,"{""2021"": 6000, ""2022"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,15425,"Harris, Jacob",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Harris, Jacob LAR TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0007,Sex Manther,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,15480,"Funk, Jake",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Funk, Jake LAR RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0007,Sex Manther,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,11193,"Bernard, Giovani",2,6000,4500,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Bernard, Giovani TBB RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 3000, ""2022"": 3000}}",direct,1.0,1,0007,Sex Manther,3000,1,auction,"{""2021"": 3000, ""2022"": 3000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,14239,"Moreau, Foster",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Moreau, Foster LVR TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13850,"Edwards, Gus",2,18000,13500,9000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Edwards, Gus BAL RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 14000, ""2022"": 4000}}",direct,1.0,1,0001,Ulterior Warrior,9000,1,auction,"{""2021"": 14000, ""2022"": 4000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13157,"Samuel, Curtis",2,24000,18000,12000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Samuel, Curtis WAS WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 15000, ""2022"": 9000}}",direct,1.0,1,0001,Ulterior Warrior,12000,1,auction,"{""2021"": 15000, ""2022"": 9000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,14157,"Williams, Quinnen",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Williams, Quinnen NYJ DT"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 2000}}",direct,1.0,1,0001,Ulterior Warrior,2000,1,auction,"{""2021"": 2000, ""2022"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13277,"Golladay, Kenny",3,54000,40500,18000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Rico"", ""player"": ""Golladay, Kenny NYG WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 18000, ""2022"": 18000, ""2023"": 18000}}",direct,1.0,0,,,,,mym,"{""2021"": 18000, ""2022"": 18000, ""2023"": 18000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,14059,"Jones, Daniel",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Pure Greatness"", ""player"": ""Jones, Daniel NYG QB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,mym,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,11670,"Watkins, Sammy",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Watkins, Sammy BAL WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0011,Cleon Ca$h,1000,0,mym,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,11769,"Lawrence, Demarcus",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Lawrence, Demarcus DAL DE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,2000,0,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,14182,"Hooker, Amani",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Hooker, Amani TEN S"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13743,"Warner, Fred",3,12000,9000,4000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Blake Bombers"", ""player"": ""Warner, Fred SFO LB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 4000, ""2022"": 4000, ""2023"": 4000}}",direct,1.0,0,,,,,mym,"{""2021"": 4000, ""2022"": 4000, ""2023"": 4000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,15414,"Nwangwu, Kene",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Sex Manther"", ""player"": ""Nwangwu, Kene MIN RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,mym,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13234,"Mack, Marlon",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Mack, Marlon IND RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,5000,0,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,14226,"Willis, Khari",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Willis, Khari IND S"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,1000,0,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13354,"Butker, Harrison",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Butker, Harrison KCC PK"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0008,#BLM,3000,0,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,14225,"Crosby, Maxx",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Crosby, Maxx LVR DE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0011,Cleon Ca$h,3000,0,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13377,"Patrick, Tim",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Patrick, Tim DEN WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0006,Good in Da Hood,1000,0,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,14834,"Ruggs, Henry",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Ruggs, Henry FA WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,15337,"Gray, Noah",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Sex Manther"", ""player"": ""Gray, Noah KCC TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0008,#BLM,4000,0,mym,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,14186,"Rapp, Taylor",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Rapp, Taylor LAR S"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2021"": 1000, ""2022"": 1000}"
2021-05-16 06:42:03,2021-05-16 06:42:03,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,14073,"Jacobs, Josh",2,85000,63750,42000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Good in Da Hood"", ""player"": ""Jacobs, Josh LVR RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 15000, ""2022"": 35000, ""2023"": 35000}}",direct,1.0,0,,,,,extension,"{""2021"": 15000, ""2022"": 35000, ""2023"": 35000}"
2021-05-16 22:19:28,2021-05-16 22:19:28,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13737,"Bates, Jessie",1,4000,3000,4000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Bates, Jessie CIN S"", ""style"": ""Veteran"", ""year_values"": {""2021"": 4000}}",direct,1.0,0,,,,,extension,"{""2021"": 4000}"
2021-05-19 16:49:58,2021-05-19 16:49:58,2021,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13726,"Edmonds, Chase",2,44000,33000,22000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Edmonds, Chase ARI RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 22000, ""2022"": 22000}}",direct,1.0,0,,,,,extension,"{""2021"": 22000, ""2022"": 22000}"
