season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2014,9078,"Johnson, Chris",RB,NON_IDP,NYJ,1,0008,Raining Bullets,21000,2014-08-02 00:06:44,,JUL_AUG,,,64.53,64.53,mfl,16414.14,-4585.86,1.2794
2014,7877,"Gore, Frank",RB,NON_IDP,SFO,1,0003,There Can Be Only One,18000,2014-08-02 00:06:44,,JUL_AUG,,,65.0,65.0,mfl,16295.45,-1704.55,1.1046
2014,9918,"Sanders, Emmanuel",WR,NON_IDP,DEN,1,0008,Raining Bullets,20000,2014-08-02 00:06:44,,JUL_AUG,,,70.86,70.86,mfl,14947.85,-5052.15,1.338
2014,5848,"Brady, Tom",QB,NON_IDP,NEP,1,0012,White Power,22000,2014-08-02 00:06:44,,JUL_AUG,,,73.02,73.02,mfl,14505.68,-7494.32,1.5166
2014,9525,"Wallace, Mike",WR,NON_IDP,MIA,1,0006,Good in Da Hood,29000,2014-08-02 00:06:44,,JUL_AUG,,,74.06,74.06,mfl,14301.98,-14698.02,2.0277
2014,9099,"Ryan, Matt",QB,NON_IDP,ATL,1,0005,BTNH,23000,2014-08-02 00:06:44,,JUL_AUG,,,75.27,75.27,mfl,14072.07,-8927.93,1.6344
2014,9881,"Decker, Eric",WR,NON_IDP,NYJ,1,0001,Ulterior Warrior,23000,2014-08-02 00:06:44,,JUL_AUG,,,76.36,76.36,mfl,13871.2,-9128.8,1.6581
2014,8931,"Thomas, Pierre",RB,NON_IDP,NOS,1,0008,Raining Bullets,19996,2014-08-02 00:06:44,,JUL_AUG,,,82.17,82.17,mfl,12890.4,-7105.6,1.5512
2014,4923,"Wayne, Reggie",WR,NON_IDP,IND,1,0003,There Can Be Only One,27000,2014-08-02 00:06:44,,JUL_AUG,,,86.47,86.47,mfl,12249.39,-14750.61,2.2042
2014,10312,"Rudolph, Kyle",TE,NON_IDP,MIN,1,0010,Blake Bombers,22000,2014-08-02 00:06:44,,JUL_AUG,,,86.86,86.86,mfl,12194.39,-9805.61,1.8041
2014,8301,"Jones-Drew, Maurice",RB,NON_IDP,OAK,1,0009,C-Town Chivalry,8000,2014-08-02 00:06:44,,JUL_AUG,,,91.29,91.29,mfl,11602.63,3602.63,0.6895
2014,8252,"Cutler, Jay",QB,NON_IDP,CHI,1,0008,Raining Bullets,11000,2014-08-02 00:06:44,,JUL_AUG,,,95.82,95.82,mfl,11054.11,54.11,0.9951
2014,7414,"Jackson, Steven",RB,NON_IDP,ATL,1,0011,The Baster,13000,2014-08-02 00:06:44,,JUL_AUG,,,96.21,96.21,mfl,11009.3,-1990.7,1.1808
2014,7260,"Romo, Tony",QB,NON_IDP,DAL,1,0011,The Baster,13000,2014-08-02 00:06:44,,JUL_AUG,,,98.1,98.1,mfl,10797.19,-2202.81,1.204
2014,7942,"Sproles, Darren",RB,NON_IDP,PHI,1,0012,White Power,9000,2014-08-02 00:06:44,,JUL_AUG,,,98.72,98.72,mfl,10729.38,1729.38,0.8388
2014,9437,"Moreno, Knowshon",RB,NON_IDP,MIA,1,0012,White Power,10000,2014-08-02 00:06:44,,JUL_AUG,,,100.09,100.09,mfl,10582.52,582.52,0.945
2014,9693,"Woodhead, Danny",RB,NON_IDP,SDC,1,0011,The Baster,11000,2014-08-02 00:06:44,,JUL_AUG,,,102.96,102.96,mfl,10287.53,-712.47,1.0693
2014,8667,"Bowe, Dwayne",WR,NON_IDP,KCC,1,0012,White Power,15000,2014-08-02 00:06:44,,JUL_AUG,,,106.94,106.94,mfl,9904.66,-5095.34,1.5144
2014,9964,"Cooper, Riley",WR,NON_IDP,PHI,1,0004,Pure Greatness,9000,2014-08-02 00:06:44,,JUL_AUG,,,113.3,113.3,mfl,9348.67,348.67,0.9627
2014,10713,"Pierce, Bernard",RB,NON_IDP,BAL,1,0011,The Baster,9000,2014-08-02 00:06:44,,JUL_AUG,,,115.57,115.57,mfl,9165.05,165.05,0.982
2014,10362,"Shorts, Cecil",WR,NON_IDP,JAC,1,0006,Good in Da Hood,4000,2014-08-02 00:06:44,,JUL_AUG,,,117.08,117.08,mfl,9046.84,5046.84,0.4421
2014,6982,"Boldin, Anquan",WR,NON_IDP,SFO,1,0005,BTNH,12000,2014-08-02 00:06:44,,JUL_AUG,,,120.31,120.31,mfl,8803.96,-3196.04,1.363
2014,10744,"Green, Ladarius",TE,NON_IDP,SDC,1,0007,Ebners' Flow,14000,2014-08-02 00:06:44,,JUL_AUG,,,122.38,122.38,mfl,8655.05,-5344.95,1.6176
2014,9450,"Nicks, Hakeem",WR,NON_IDP,IND,1,0012,White Power,7000,2014-08-02 00:06:44,,JUL_AUG,,,124.11,124.11,mfl,8534.4,1534.4,0.8202
2014,7401,"Roethlisberger, Ben",QB,NON_IDP,PIT,1,0007,Ebners' Flow,7000,2014-08-02 00:06:44,,JUL_AUG,,,129.16,129.16,mfl,8200.72,1200.72,0.8536
2014,9087,"McFadden, Darren",RB,NON_IDP,OAK,1,0011,The Baster,4000,2014-08-02 00:06:44,,JUL_AUG,,,129.42,129.42,mfl,8184.24,4184.24,0.4887
2014,9308,"Amendola, Danny",WR,NON_IDP,NEP,1,0011,The Baster,9000,2014-08-02 00:06:44,,JUL_AUG,,,129.48,129.48,mfl,8180.45,-819.55,1.1002
2014,10409,"Clay, Charles",TE,NON_IDP,MIA,1,0012,White Power,12000,2014-08-02 00:06:44,,JUL_AUG,,,129.7,129.7,mfl,8166.57,-3833.43,1.4694
2014,10276,"Ingram, Mark",RB,NON_IDP,NOS,1,0002,Crystal Blue Persuasian,10000,2014-08-02 00:06:44,,JUL_AUG,,,133.54,133.54,mfl,7931.74,-2068.26,1.2608
2014,8268,"Williams, DeAngelo",RB,NON_IDP,CAR,1,0004,Pure Greatness,6000,2014-08-02 00:06:44,,JUL_AUG,,,133.98,133.98,mfl,7905.69,1905.69,0.7589
2014,8293,"Jennings, Greg",WR,NON_IDP,MIN,1,0001,Ulterior Warrior,8000,2014-08-02 00:06:44,,JUL_AUG,,,140.16,140.16,mfl,7557.11,-442.89,1.0586
2014,8359,"Gostkowski, Stephen",PK,NON_IDP,NEP,1,0006,Good in Da Hood,2000,2014-08-02 00:06:44,,JUL_AUG,,,140.78,140.78,mfl,7523.83,5523.83,0.2658
2014,11466,"Robinson, Khiry",RB,NON_IDP,NOS,1,0007,Ebners' Flow,9000,2014-08-02 00:06:44,,JUL_AUG,,,143.62,143.62,mfl,7375.05,-1624.95,1.2203
2014,10738,"Jones, Marvin",WR,NON_IDP,CIN,1,0008,Raining Bullets,18000,2014-08-02 00:06:44,,JUL_AUG,,,146.03,146.03,mfl,7253.33,-10746.67,2.4816
2014,7842,"Miller, Heath",TE,NON_IDP,PIT,1,0006,Good in Da Hood,7000,2014-08-02 00:06:44,,JUL_AUG,,,146.81,146.81,mfl,7214.8,214.8,0.9702
2014,7236,"Gates, Antonio",TE,NON_IDP,SDC,1,0010,Blake Bombers,6000,2014-08-02 00:06:44,,JUL_AUG,,,146.86,146.86,mfl,7212.34,1212.34,0.8319
2014,9545,"Hartline, Brian",WR,NON_IDP,MIA,1,0011,The Baster,5000,2014-08-02 00:06:44,,JUL_AUG,,,148.47,148.47,mfl,7134.13,2134.13,0.7009
2014,6929,"Palmer, Carson",QB,NON_IDP,ARI,1,0004,Pure Greatness,2000,2014-08-02 00:06:44,,JUL_AUG,,,149.8,149.8,mfl,7070.79,5070.79,0.2829
2014,4974,"Smith, Steve",WR,NON_IDP,BAL,1,0012,White Power,7000,2014-08-02 00:06:44,,JUL_AUG,,,150.79,150.79,mfl,7024.37,24.37,0.9965
2014,10742,"Allen, Dwayne",TE,NON_IDP,IND,1,0001,Ulterior Warrior,8000,2014-08-02 00:06:44,,JUL_AUG,,,154.75,154.75,mfl,6844.62,-1155.38,1.1688
2014,7813,"Smith, Alex",QB,NON_IDP,KCC,1,0006,Good in Da Hood,6000,2014-08-02 00:06:44,,JUL_AUG,,,154.83,154.83,mfl,6841.08,841.08,0.8771
2014,8776,"Jones, James",WR,NON_IDP,OAK,1,0012,White Power,5000,2014-08-02 00:06:44,,JUL_AUG,,,155.19,155.19,mfl,6825.21,1825.21,0.7326
2014,8930,"Prater, Matt",PK,NON_IDP,DET,1,0012,White Power,3000,2014-08-02 00:06:44,,JUL_AUG,,,156.55,156.55,mfl,6765.92,3765.92,0.4434
2014,8416,"Walker, Delanie",TE,NON_IDP,TEN,1,0005,BTNH,11000,2014-08-02 00:06:44,,JUL_AUG,,,157.15,157.15,mfl,6740.09,-4259.91,1.632
2014,9467,"Britt, Kenny",WR,NON_IDP,STL,1,0004,Pure Greatness,8000,2014-08-02 00:06:44,,JUL_AUG,,,158.69,158.69,mfl,6674.68,-1325.32,1.1986
2014,7391,"Manning, Eli",QB,NON_IDP,NYG,1,0005,BTNH,2000,2014-08-02 00:06:44,,JUL_AUG,,,161.53,161.53,mfl,6557.32,4557.32,0.305
2014,9064,"Flacco, Joe",QB,NON_IDP,BAL,1,0008,Raining Bullets,2000,2014-08-02 00:06:44,,JUL_AUG,,,163.13,163.13,mfl,6493.01,4493.01,0.308
2014,10527,"Baldwin, Doug",WR,NON_IDP,SEA,1,0010,Blake Bombers,2000,2014-08-02 00:06:44,,JUL_AUG,,,165.39,165.39,mfl,6404.28,4404.28,0.3123
2014,9319,"Hauschka, Steven",PK,NON_IDP,SEA,1,0012,White Power,1000,2014-08-02 00:06:44,,JUL_AUG,,,165.75,165.75,mfl,6390.37,5390.37,0.1565
2014,9101,"Stewart, Jonathan",RB,NON_IDP,CAR,1,0005,BTNH,3000,2014-08-02 00:06:44,,JUL_AUG,,,167.23,167.23,mfl,6333.82,3333.82,0.4736
2014,10961,"Dunbar, Lance",RB,NON_IDP,DAL,1,0005,BTNH,6000,2014-08-02 00:06:44,,JUL_AUG,,,167.71,167.71,mfl,6315.69,315.69,0.95
2014,8917,"Bradshaw, Ahmad",RB,NON_IDP,IND,1,0004,Pure Greatness,6000,2014-08-02 00:06:44,,JUL_AUG,,,168.24,168.24,mfl,6295.79,295.79,0.953
2014,9898,"Blount, LeGarrette",RB,NON_IDP,NEP,1,0006,Good in Da Hood,6000,2014-08-02 00:06:44,,JUL_AUG,,,168.44,168.44,mfl,6288.32,288.32,0.9542
2014,10601,"Hawkins, Andrew",WR,NON_IDP,CLE,1,0006,Good in Da Hood,3000,2014-08-02 00:06:44,,JUL_AUG,,,171.59,171.59,mfl,6172.88,3172.88,0.486
2014,9817,"Bradford, Sam",QB,NON_IDP,STL,1,0010,Blake Bombers,2000,2014-08-02 00:06:44,,JUL_AUG,,,177.41,177.41,mfl,5970.38,3970.38,0.335
2014,8742,"Crosby, Mason",PK,NON_IDP,GBP,1,0007,Ebners' Flow,1000,2014-08-02 00:06:44,,JUL_AUG,,,177.6,177.6,mfl,5963.99,4963.99,0.1677
2014,6589,"McCown, Josh",QB,NON_IDP,TBB,1,0002,Crystal Blue Persuasian,3000,2014-08-02 00:06:44,,JUL_AUG,,,178.64,178.64,mfl,5929.27,2929.27,0.506
2014,10743,"Fleener, Coby",TE,NON_IDP,IND,1,0011,The Baster,5000,2014-08-02 00:06:44,,JUL_AUG,,,178.7,178.7,mfl,5927.28,927.28,0.8436
2014,9458,"Greene, Shonn",RB,NON_IDP,TEN,1,0003,There Can Be Only One,1000,2014-08-02 00:06:44,,JUL_AUG,,,179.12,179.12,mfl,5913.38,4913.38,0.1691
2014,9474,"Cook, Jared",TE,NON_IDP,STL,1,0011,The Baster,6000,2014-08-02 00:06:44,,JUL_AUG,,,179.31,179.31,mfl,5907.11,-92.89,1.0157
2014,9936,"Graham, Garrett",TE,NON_IDP,HOU,1,0009,C-Town Chivalry,4000,2014-08-02 00:06:44,,JUL_AUG,,,179.87,179.87,mfl,5888.72,1888.72,0.6793
2014,3494,"Dawson, Phil",PK,NON_IDP,SFO,1,0005,BTNH,1000,2014-08-02 00:06:44,,JUL_AUG,,,180.45,180.45,mfl,5869.79,4869.79,0.1704
2014,8510,"Austin, Miles",WR,NON_IDP,CLE,1,0008,Raining Bullets,3000,2014-08-02 00:06:44,,JUL_AUG,,,181.89,181.89,mfl,5823.32,2823.32,0.5152
2014,9565,"Brown, Andre",RB,NON_IDP,FA,1,0008,Raining Bullets,4000,2014-08-02 00:06:44,,JUL_AUG,,,183.22,183.22,mfl,5781.05,1781.05,0.6919
2014,10975,"Grimes, Jonathan",RB,NON_IDP,HOU,1,0006,Good in Da Hood,2000,2014-08-02 00:06:44,,JUL_AUG,,,184.12,184.12,mfl,5752.79,3752.79,0.3477
2014,9144,"Douglas, Harry",WR,NON_IDP,ATL,1,0005,BTNH,8000,2014-08-02 00:06:44,,JUL_AUG,,,184.28,184.28,mfl,5747.8,-2252.2,1.3918
2014,9856,"McCluster, Dexter",RB,NON_IDP,TEN,1,0009,C-Town Chivalry,1000,2014-08-02 00:06:44,,JUL_AUG,,,185.39,185.39,mfl,5713.39,4713.39,0.175
2014,11526,"Wright, Tim",TE,NON_IDP,NEP,1,0008,Raining Bullets,1000,2014-08-02 00:06:44,,JUL_AUG,,,186.07,186.07,mfl,5692.51,4692.51,0.1757
2014,2842,"Vinatieri, Adam",PK,NON_IDP,IND,1,0003,There Can Be Only One,1000,2014-08-02 00:06:44,,JUL_AUG,,,187.6,187.6,mfl,5646.08,4646.08,0.1771
2014,10905,"Brown, Bryce",RB,NON_IDP,BUF,1,0002,Crystal Blue Persuasian,6000,2014-08-02 00:06:44,,JUL_AUG,,,188.59,188.59,mfl,5616.44,-383.56,1.0683
2014,10955,"Streater, Rod",WR,NON_IDP,OAK,1,0011,The Baster,3000,2014-08-02 00:06:44,,JUL_AUG,,,190.45,190.45,mfl,5561.59,2561.59,0.5394
2014,10812,"Hillman, Ronnie",RB,NON_IDP,DEN,1,0012,White Power,4000,2014-08-02 00:06:44,,JUL_AUG,,,191.79,191.79,mfl,5522.73,1522.73,0.7243
2014,9269,"Johnson, Stevie",WR,NON_IDP,SFO,1,0011,The Baster,2000,2014-08-02 00:06:44,,JUL_AUG,,,192.37,192.37,mfl,5506.08,3506.08,0.3632
2014,9987,"Starks, James",RB,NON_IDP,GBP,1,0003,There Can Be Only One,1000,2014-08-02 00:06:44,,JUL_AUG,,,192.91,192.91,mfl,5490.67,4490.67,0.1821
2014,10872,"Walsh, Blair",PK,NON_IDP,MIN,1,0001,Ulterior Warrior,1000,2014-08-02 00:06:44,,JUL_AUG,,,193.32,193.32,mfl,5479.02,4479.02,0.1825
2014,9456,"Brown, Donald",RB,NON_IDP,SDC,1,0010,Blake Bombers,2000,2014-08-02 00:06:44,,JUL_AUG,,,195.06,195.06,mfl,5430.15,3430.15,0.3683
2014,11783,"Brown, John",WR,NON_IDP,ARI,1,0007,Ebners' Flow,4000,2014-08-02 00:06:44,,JUL_AUG,,,195.5,195.5,mfl,5417.93,1417.93,0.7383
2014,11785,"Rodgers, Richard",TE,NON_IDP,GBP,1,0006,Good in Da Hood,1000,2014-08-02 00:06:44,,JUL_AUG,,,197.0,197.0,mfl,5376.67,4376.67,0.186
2014,11454,"Anderson, C.J.",RB,NON_IDP,DEN,1,0008,Raining Bullets,6000,2014-08-02 00:06:44,,JUL_AUG,,,197.51,197.51,mfl,5362.79,-637.21,1.1188
2014,11432,"Cunningham, Benny",RB,NON_IDP,STL,1,0002,Crystal Blue Persuasian,1000,2014-08-02 00:06:44,,JUL_AUG,,,199.04,199.04,mfl,5321.57,4321.57,0.1879
2014,10300,"Rodgers, Jacquizz",RB,NON_IDP,ATL,1,0011,The Baster,3000,2014-08-02 00:06:44,,JUL_AUG,,,200.44,200.44,mfl,5284.4,2284.4,0.5677
2014,10723,"Sanu, Mohamed",WR,NON_IDP,CIN,1,0009,C-Town Chivalry,3000,2014-08-02 00:06:44,,JUL_AUG,,,200.6,200.6,mfl,5280.18,2280.18,0.5682
2014,7498,"Cotchery, Jerricho",WR,NON_IDP,CAR,1,0004,Pure Greatness,1000,2014-08-02 00:06:44,,JUL_AUG,,,200.64,200.64,mfl,5279.13,4279.13,0.1894
2014,9843,"LaFell, Brandon",WR,NON_IDP,NEP,1,0006,Good in Da Hood,3000,2014-08-02 00:06:44,,JUL_AUG,,,201.27,201.27,mfl,5262.6,2262.6,0.5701
2014,8144,"Novak, Nick",PK,NON_IDP,SDC,1,0004,Pure Greatness,1000,2014-08-02 00:06:44,,JUL_AUG,,,203.22,203.22,mfl,5212.11,4212.11,0.1919
2014,11440,"Thompkins, Kenbrell",WR,NON_IDP,OAK,1,0001,Ulterior Warrior,2000,2014-08-02 00:06:44,,JUL_AUG,,,203.58,203.58,mfl,5202.89,3202.89,0.3844
2014,11925,"Hurns, Allen",WR,NON_IDP,JAC,0,,,,2014-08-02 00:06:44,,JUL_AUG,,,203.89,203.89,mfl,5194.98,,
2014,9927,"Williams, Mike",WR,NON_IDP,FA,1,0010,Blake Bombers,3000,2014-08-02 00:06:44,,JUL_AUG,,,205.35,205.35,mfl,5158.04,2158.04,0.5816
2014,10674,"Holmes, Andre",WR,NON_IDP,OAK,1,0005,BTNH,5000,2014-08-02 00:06:44,,JUL_AUG,,,205.81,205.81,mfl,5146.52,146.52,0.9715
2014,10388,"Moore, Denarius",WR,NON_IDP,OAK,1,0011,The Baster,1000,2014-08-02 00:06:44,,JUL_AUG,,,206.41,206.41,mfl,5131.56,4131.56,0.1949
2014,8062,"Fitzpatrick, Ryan",QB,NON_IDP,HOU,1,0001,Ulterior Warrior,1000,2014-08-02 00:06:44,,JUL_AUG,,,210.35,210.35,mfl,5035.44,4035.44,0.1986
2014,10868,"Zuerlein, Greg",PK,NON_IDP,STL,1,0010,Blake Bombers,1000,2014-08-02 00:06:44,,JUL_AUG,,,214.47,214.47,mfl,4938.71,3938.71,0.2025
2014,10714,"Turbin, Robert",RB,NON_IDP,SEA,1,0006,Good in Da Hood,4000,2014-08-02 00:06:44,,JUL_AUG,,,215.34,215.34,mfl,4918.75,918.75,0.8132
2014,11663,"Johnson, Storm",RB,NON_IDP,JAC,1,0011,The Baster,5000,2014-08-02 00:06:44,,JUL_AUG,,,219.1,219.1,mfl,4834.34,-165.66,1.0343
2014,11076,"Kearse, Jermaine",WR,NON_IDP,SEA,1,0005,BTNH,1000,2014-08-02 00:06:44,,JUL_AUG,,,221.0,221.0,mfl,4792.78,3792.78,0.2086
2014,10710,"Polk, Chris",RB,NON_IDP,PHI,1,0005,BTNH,2000,2014-08-02 00:06:44,,JUL_AUG,,,221.12,221.12,mfl,4790.18,2790.18,0.4175
2014,11252,"Toilolo, Levine",TE,NON_IDP,ATL,1,0012,White Power,4000,2014-08-02 00:06:44,,JUL_AUG,,,221.45,221.45,mfl,4783.04,783.04,0.8363
2014,10301,"Todman, Jordan",RB,NON_IDP,JAC,1,0009,C-Town Chivalry,1000,2014-08-02 00:06:44,,JUL_AUG,,,224.6,224.6,mfl,4715.96,3715.96,0.212
2014,10365,"Henery, Alex",PK,NON_IDP,FA*,1,0008,Raining Bullets,1000,2014-08-02 00:06:44,,JUL_AUG,,,224.81,224.81,mfl,4711.55,3711.55,0.2122
2014,9714,"Hoyer, Brian",QB,NON_IDP,CLE,1,0003,There Can Be Only One,1000,2014-08-02 00:06:44,,JUL_AUG,,,225.41,225.41,mfl,4699.01,3699.01,0.2128
2014,10735,"Quick, Brian",WR,NON_IDP,STL,1,0007,Ebners' Flow,5000,2014-08-02 00:06:44,,JUL_AUG,,,225.77,225.77,mfl,4691.52,-308.48,1.0658
2014,8851,"Folk, Nick",PK,NON_IDP,NYJ,1,0011,The Baster,1000,2014-08-02 00:06:44,,JUL_AUG,,,226.93,226.93,mfl,4667.54,3667.54,0.2142
2014,8117,"Washington, Nate",WR,NON_IDP,TEN,1,0003,There Can Be Only One,1000,2014-08-02 00:06:44,,JUL_AUG,,,227.13,227.13,mfl,4663.43,3663.43,0.2144
2014,11125,"Bostick, Brandon",TE,NON_IDP,GBP,1,0008,Raining Bullets,2000,2014-08-02 00:06:44,,JUL_AUG,,,228.84,228.84,mfl,4628.58,2628.58,0.4321
2014,11188,"Riddick, Theo",RB,NON_IDP,DET,1,0001,Ulterior Warrior,1000,2014-08-02 00:06:44,,JUL_AUG,,,229.52,229.52,mfl,4614.87,3614.87,0.2167
2014,8735,"Chandler, Scott",TE,NON_IDP,BUF,1,0009,C-Town Chivalry,2000,2014-08-02 00:06:44,,JUL_AUG,,,233.55,233.55,mfl,4535.24,2535.24,0.441
2014,10800,"Hill, Stephen",WR,NON_IDP,CAR,1,0008,Raining Bullets,5000,2014-08-02 00:06:44,,JUL_AUG,,,234.11,234.11,mfl,4524.39,-475.61,1.1051
2014,11409,"Johnson, Charles",WR,NON_IDP,MIN,1,0005,BTNH,4000,2014-08-02 00:06:44,,JUL_AUG,,,234.83,234.83,mfl,4510.52,510.52,0.8868
2014,11258,"Rivera, Mychal",TE,NON_IDP,OAK,1,0001,Ulterior Warrior,1000,2014-08-02 00:06:44,,JUL_AUG,,,236.29,236.29,mfl,4482.65,3482.65,0.2231
2014,9921,"Roberts, Andre",WR,NON_IDP,WAS,1,0011,The Baster,3000,2014-08-02 00:06:44,,JUL_AUG,,,236.95,236.95,mfl,4470.16,1470.16,0.6711
2014,10700,"Cousins, Kirk",QB,NON_IDP,WAS,1,0002,Crystal Blue Persuasian,1000,2014-08-02 00:06:44,,JUL_AUG,,,239.03,239.03,mfl,4431.26,3431.26,0.2257
2014,11251,"Escobar, Gavin",TE,NON_IDP,DAL,1,0007,Ebners' Flow,2000,2014-08-02 00:06:44,,JUL_AUG,,,240.55,240.55,mfl,4403.26,2403.26,0.4542
2014,7516,"Allen, Jared",DE,IDP,CHI,1,0004,Pure Greatness,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,1440.0,0.4098
2014,10814,"Anger, Bryan",PN,NON_IDP,JAC,1,0012,White Power,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,648.01,0.7553
2014,10998,"Asiata, Matt",RB,NON_IDP,MIN,1,0004,Pure Greatness,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,8350,"Avant, Jason",WR,NON_IDP,KCC,1,0004,Pure Greatness,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,10715,"Ballard, Vick",RB,NON_IDP,IND,1,0004,Pure Greatness,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,11720,"Barr, Anthony",LB,IDP,MIN,1,0003,There Can Be Only One,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,1440.0,0.4098
2014,10782,"Barron, Mark",S,IDP,STL,1,0002,Crystal Blue Persuasian,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,1440.0,0.4098
2014,11895,"Bibbs, Kapri",RB,NON_IDP,FA,1,0010,Blake Bombers,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,10719,"Blackmon, Justin",WR,NON_IDP,JAC,1,0009,C-Town Chivalry,5000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,-2351.99,1.8882
2014,9864,"Burnett, Morgan",S,IDP,GBP,1,0008,Raining Bullets,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,440.0,0.8197
2014,10978,"Cadet, Travaris",RB,NON_IDP,NOS,1,0006,Good in Da Hood,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,9051,"Campbell, Calais",DE,IDP,ARI,1,0009,C-Town Chivalry,4000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,-1560.0,1.6393
2014,10074,"Church, Barry",S,IDP,DAL,1,0004,Pure Greatness,5000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,-2560.0,2.0492
2014,11349,"Collins, Jamie",LB,IDP,NEP,1,0007,Ebners' Flow,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,440.0,0.8197
2014,9446,"Cushing, Brian",LB,IDP,HOU,1,0009,C-Town Chivalry,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,440.0,0.8197
2014,7423,"Dansby, Karlos",LB,IDP,CLE,1,0005,BTNH,4000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,-1560.0,1.6393
2014,7826,"Davis, Thomas",LB,IDP,CAR,1,0005,BTNH,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,1440.0,0.4098
2014,11737,"Dennard, Darqueze",CB,IDP,CIN,1,0006,Good in Da Hood,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,1440.0,0.4098
2014,9825,"Dunlap, Carlos",DE,IDP,CIN,1,0008,Raining Bullets,3000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,-560.0,1.2295
2014,11698,"Fiedorowicz, C.J.",TE,NON_IDP,HOU,1,0002,Crystal Blue Persuasian,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,8894,"Fields, Brandon",PN,NON_IDP,MIA,1,0005,BTNH,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,648.01,0.7553
2014,10982,"Freeman, Jerrell",LB,IDP,IND,1,0008,Raining Bullets,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,440.0,0.8197
2014,10106,"Galette, Junior",LB,IDP,NOS,1,0003,There Can Be Only One,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,1440.0,0.4098
2014,9625,"Gibson, Brandon",WR,NON_IDP,MIA,1,0011,The Baster,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,8673,"Ginn Jr., Ted",WR,NON_IDP,ARI,1,0001,Ulterior Warrior,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
2014,8258,"Greenway, Chad",LB,IDP,MIN,1,0008,Raining Bullets,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,440.0,0.8197
2014,11399,"Griffin, Ryan",TE,NON_IDP,HOU,1,0003,There Can Be Only One,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,648.01,0.7553
2014,9820,"Haden, Joe",CB,IDP,CLE,1,0004,Pure Greatness,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,1440.0,0.4098
2014,8261,"Hali, Tamba",LB,IDP,KCC,1,0012,White Power,2000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2440.0,440.0,0.8197
2014,9272,"Hillis, Peyton",RB,NON_IDP,NYG,1,0012,White Power,1000,2014-08-02 00:06:44,,JUL_AUG,,,400.0,,fallback_missing_adp,2648.01,1648.01,0.3776
