evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
owner:QB:9817:2011:2,QB,9817,"Bradford, Sam",2011,owner_lineage,0008,Raining Bullets,2011-08-26,0,,,contract_history_owner_lineage,2011:9817:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:9817:2011,QB,9817,"Bradford, Sam",2011,season_snapshot,0011,The Baster,2011-08-26,20000,Extension Available,,contract_history_snapshots,2011:9817,fa_auction,2026-03-11 14:14:13
txn:QB:9817:2011:1,QB,9817,"Bradford, Sam",2011,transaction_snapshot,0008,Raining Bullets,2011-08-26 06:39:17,20000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:9817:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:9817:2011:3,QB,9817,"Bradford, Sam",2011,owner_lineage,0011,The Baster,2011-10-06,0,,,contract_history_owner_lineage,2011:9817:3,TRADE,2026-03-11 14:14:13
txn:QB:9817:2011:3,QB,9817,"Bradford, Sam",2011,transaction_snapshot,0011,The Baster,2011-10-06 12:13:22,20000,Extension Available,,contract_history_transaction_snapshots,2011:9817:3,TRADE,2026-03-11 14:14:13
owner:QB:5848:2011:1,QB,5848,"Brady, Tom",2011,owner_lineage,0003,The Fat Cat,2011-03-01,0,,,contract_history_owner_lineage,2011:5848:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:5848:2011:2,QB,5848,"Brady, Tom",2011,owner_lineage,0011,The Baster,2011-08-16,0,,,contract_history_owner_lineage,2011:5848:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:5848:2011,QB,5848,"Brady, Tom",2011,season_snapshot,0004,Pure Greatness,2011-08-16,57000,Extension Available,,contract_history_snapshots,2011:5848,fa_auction,2026-03-11 14:14:13
txn:QB:5848:2011:1,QB,5848,"Brady, Tom",2011,transaction_snapshot,0011,The Baster,2011-08-16 13:06:38,57000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:5848:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:5848:2011:3,QB,5848,"Brady, Tom",2011,owner_lineage,0008,Raining Bullets,2011-10-06,0,,,contract_history_owner_lineage,2011:5848:3,TRADE,2026-03-11 14:14:13
txn:QB:5848:2011:2,QB,5848,"Brady, Tom",2011,transaction_snapshot,0008,Raining Bullets,2011-10-06 12:13:22,57000,Extension Available,,contract_history_transaction_snapshots,2011:5848:2,TRADE,2026-03-11 14:14:13
owner:QB:5848:2011:4,QB,5848,"Brady, Tom",2011,owner_lineage,0003,The Fat Cat,2011-11-05,0,,,contract_history_owner_lineage,2011:5848:4,TRADE,2026-03-11 14:14:13
txn:QB:5848:2011:3,QB,5848,"Brady, Tom",2011,transaction_snapshot,0003,The Fat Cat,2011-11-05 16:44:36,57000,Extension Available,,contract_history_transaction_snapshots,2011:5848:3,TRADE,2026-03-11 14:14:13
owner:QB:5848:2011:5,QB,5848,"Brady, Tom",2011,owner_lineage,0004,Pure Greatness,2011-11-17,0,,,contract_history_owner_lineage,2011:5848:5,TRADE,2026-03-11 14:14:13
txn:QB:5848:2011:4,QB,5848,"Brady, Tom",2011,transaction_snapshot,0004,Pure Greatness,2011-11-17 18:00:31,57000,Extension Available,,contract_history_transaction_snapshots,2011:5848:4,TRADE,2026-03-11 14:14:13
owner:QB:5848:2017:1,QB,5848,"Brady, Tom",2017,owner_lineage,0012,White Power,2017-03-01,0,,"Ext WP '17 & '18 [31K, 31K, 32K] Avg. 22/42/42",contract_history_owner_lineage,2017:5848:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:5848:2017:1,QB,5848,"Brady, Tom",2017,transaction_snapshot,0012,White Power,2017-03-01,31000,RESTRUCTURED,"Ext WP '17 & '18 [31K, 31K, 32K] Avg. 22/42/42",contract_history_transaction_snapshots,2017:5848:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
snapshot:QB:5848:2017,QB,5848,"Brady, Tom",2017,season_snapshot,0012,White Power,2017-09-07,31000,RESTRUCTURED,"Ext WP '17 & '18 [31K, 31K, 32K] Avg. 22/42/42",contract_history_snapshots,2017:5848,manual_review,2026-03-11 14:14:13
owner:QB:5848:2018:1,QB,5848,"Brady, Tom",2018,owner_lineage,0012,White Power,2018-03-01,0,,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)",contract_history_owner_lineage,2018:5848:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:5848:2018,QB,5848,"Brady, Tom",2018,season_snapshot,0012,White Power,2018-03-01,32000,Veteran,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)",contract_history_snapshots,2018:5848,carryover_contract,2026-03-11 14:14:13
txn:QB:5848:2018:1,QB,5848,"Brady, Tom",2018,transaction_snapshot,0012,White Power,2018-03-01,32000,Veteran,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)",contract_history_transaction_snapshots,2018:5848:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:5848:2019:1,QB,5848,"Brady, Tom",2019,owner_lineage,0012,White Power,2019-03-01,0,,TCV 60K,contract_history_owner_lineage,2019:5848:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:5848:2019:1,QB,5848,"Brady, Tom",2019,transaction_snapshot,0012,Hawks,2019-04-29 05:52:25,20000,Veteran,TCV 60K,contract_history_transaction_snapshots,2019:5848:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:5848:2019:2,QB,5848,"Brady, Tom",2019,owner_lineage,0012,Hawks,2019-08-20,0,,TCV 60K,contract_history_owner_lineage,2019:5848:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:5848:2019,QB,5848,"Brady, Tom",2019,season_snapshot,0012,Hawks,2019-08-20,20000,Veteran,TCV 60K,contract_history_snapshots,2019:5848,fa_auction | last_drop=2019-04-29 FREE_AGENT,2026-03-11 14:14:13
txn:QB:5848:2019:2,QB,5848,"Brady, Tom",2019,transaction_snapshot,0012,Hawks,2019-08-20 21:33:48,20000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:5848:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:5848:2020:1,QB,5848,"Brady, Tom",2020,owner_lineage,0012,Hawks,2020-03-01,0,,TCV 60K,contract_history_owner_lineage,2020:5848:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:5848:2020,QB,5848,"Brady, Tom",2020,season_snapshot,0012,Hawks,2020-03-01,20000,Veteran,TCV 60K,contract_history_snapshots,2020:5848,carryover_contract,2026-03-11 14:14:13
txn:QB:5848:2020:1,QB,5848,"Brady, Tom",2020,transaction_snapshot,0012,Hawks,2020-03-01,20000,Veteran,TCV 60K,contract_history_transaction_snapshots,2020:5848:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:5848:2021:1,QB,5848,"Brady, Tom",2021,owner_lineage,0012,Hawks,2021-03-01,0,,CL 3| TCV 60K,contract_history_owner_lineage,2021:5848:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:5848:2021,QB,5848,"Brady, Tom",2021,season_snapshot,0012,Hawks,2021-03-01,20000,Veteran,CL 3| TCV 60K,contract_history_snapshots,2021:5848,carryover_contract,2026-03-11 14:14:13
txn:QB:5848:2021:1,QB,5848,"Brady, Tom",2021,transaction_snapshot,0012,Hawks,2021-03-01,20000,Veteran,CL 3| TCV 60K,contract_history_transaction_snapshots,2021:5848:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
txn:QB:5848:2022:1,QB,5848,"Brady, Tom",2022,transaction_snapshot,0012,Hawks,2022-02-23 21:39:59,66000,Veteran,CL 1,contract_history_transaction_snapshots,2022:5848:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:5848:2022:1,QB,5848,"Brady, Tom",2022,owner_lineage,0012,Hawks,2022-03-01,0,,CL 1,contract_history_owner_lineage,2022:5848:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:5848:2022:2,QB,5848,"Brady, Tom",2022,owner_lineage,0007,Sex Manther,2022-07-31,0,,CL 1,contract_history_owner_lineage,2022:5848:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:5848:2022,QB,5848,"Brady, Tom",2022,season_snapshot,0007,Sex Manther,2022-07-31,66000,Veteran,CL 1,contract_history_snapshots,2022:5848,fa_auction | last_drop=2022-02-23 FREE_AGENT,2026-03-11 14:14:13
txn:QB:5848:2022:2,QB,5848,"Brady, Tom",2022,transaction_snapshot,0007,Sex Manther,2022-07-31 21:58:19,66000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:5848:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:5848:2022:3,QB,5848,"Brady, Tom",2022,owner_lineage,0009,C-Town Chivalry,2022-10-15,0,,CL 1,contract_history_owner_lineage,2022:5848:3,TRADE,2026-03-11 14:14:13
txn:QB:5848:2022:3,QB,5848,"Brady, Tom",2022,transaction_snapshot,0009,C-Town Chivalry,2022-10-15 08:15:19,66000,Veteran,CL 1,contract_history_transaction_snapshots,2022:5848:3,TRADE,2026-03-11 14:14:13
txn:QB:5848:2022:4,QB,5848,"Brady, Tom",2022,transaction_snapshot,0009,C-Town Chivalry,2022-10-15 08:15:19,66000,Veteran,CL 1,contract_history_transaction_snapshots,2022:5848:4,TRADE,2026-03-11 14:14:13
owner:QB:5848:2023:1,QB,5848,"Brady, Tom",2023,owner_lineage,0009,C-Town Chivalry,2023-03-01,0,,CL 1,contract_history_owner_lineage,2023:5848:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:5848:2023:2,QB,5848,"Brady, Tom",2023,owner_lineage,0008,Real Deal Creel,2023-08-10,0,,CL 1,contract_history_owner_lineage,2023:5848:2,ADDDROP:BBID,2026-03-11 14:14:13
snapshot:QB:5848:2023,QB,5848,"Brady, Tom",2023,season_snapshot,,,2023-08-10,0,,,contract_history_snapshots,2023:5848,dropped_then_waiver_readd | last_add=2023-08-10 BBID_WAIVER | last_drop=2023-02-19 FREE_AGENT,2026-03-11 14:14:13
txn:QB:5848:2023:2,QB,5848,"Brady, Tom",2023,transaction_snapshot,0008,Real Deal Creel,2023-08-10 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:5848:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:5848:2023:3,QB,5848,"Brady, Tom",2023,transaction_snapshot,0008,Real Deal Creel,2023-09-07 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:5848:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:5848:2023:3,QB,5848,"Brady, Tom",2023,owner_lineage,0008,Real Deal Creel,2023-12-21,0,,CL 1,contract_history_owner_lineage,2023:5848:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:5848:2023:4,QB,5848,"Brady, Tom",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-21 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:5848:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:5848:2023:5,QB,5848,"Brady, Tom",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-29 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:5848:5,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:4925:2011:1,QB,4925,"Brees, Drew",2011,owner_lineage,0005,BTNH,2011-03-01,0,,,contract_history_owner_lineage,2011:4925:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:4925:2011:2,QB,4925,"Brees, Drew",2011,owner_lineage,0001,Wetter Than Dutch Dikes,2011-08-18,0,,,contract_history_owner_lineage,2011:4925:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:4925:2011,QB,4925,"Brees, Drew",2011,season_snapshot,0001,Wetter Than Dutch Dikes,2011-08-18,35000,Extension Available,,contract_history_snapshots,2011:4925,fa_auction,2026-03-11 14:14:13
txn:QB:4925:2011:1,QB,4925,"Brees, Drew",2011,transaction_snapshot,0001,Wetter Than Dutch Dikes,2011-08-18 09:09:53,35000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:4925:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:4925:2017:1,QB,4925,"Brees, Drew",2017,owner_lineage,0004,Pure Greatness,2017-03-01,0,,"Ext. RB '17 [30K, 30K] Avg. 25/35",contract_history_owner_lineage,2017:4925:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:4925:2017:1,QB,4925,"Brees, Drew",2017,transaction_snapshot,0004,Pure Greatness,2017-03-30 19:21:43,30000,RESTRUCTURED,"Ext. RB '17 [30K, 30K] Avg. 25/35",contract_history_transaction_snapshots,2017:4925:1,TRADE,2026-03-11 14:14:13
snapshot:QB:4925:2017,QB,4925,"Brees, Drew",2017,season_snapshot,0004,Pure Greatness,2017-09-07,30000,RESTRUCTURED,"Ext. RB '17 [30K, 30K] Avg. 25/35",contract_history_snapshots,2017:4925,manual_review,2026-03-11 14:14:13
owner:QB:4925:2018:1,QB,4925,"Brees, Drew",2018,owner_lineage,0004,Pure Greatness,2018-03-01,0,,"[13K, 23K] AAV (18)",contract_history_owner_lineage,2018:4925:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:4925:2018:1,QB,4925,"Brees, Drew",2018,transaction_snapshot,0004,Pure Greatness,2018-03-11 15:29:08,13000,BL,"[13K, 23K] AAV (18)",contract_history_transaction_snapshots,2018:4925:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:4925:2018:2,QB,4925,"Brees, Drew",2018,owner_lineage,0002,The Bash Bros,2018-08-06,0,,"[13K, 23K] AAV (18)",contract_history_owner_lineage,2018:4925:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:4925:2018,QB,4925,"Brees, Drew",2018,season_snapshot,0002,The Bash Bros,2018-08-06,13000,BL,"[13K, 23K] AAV (18)",contract_history_snapshots,2018:4925,fa_auction | last_drop=2018-03-11 FREE_AGENT,2026-03-11 14:14:13
txn:QB:4925:2018:2,QB,4925,"Brees, Drew",2018,transaction_snapshot,0002,The Bash Bros,2018-08-06 09:07:55,18000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:4925:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:4925:2018:3,QB,4925,"Brees, Drew",2018,owner_lineage,0006,Good in Da Hood,2018-10-17,0,,"[13K, 23K] AAV (18)",contract_history_owner_lineage,2018:4925:3,TRADE,2026-03-11 14:14:13
txn:QB:4925:2018:3,QB,4925,"Brees, Drew",2018,transaction_snapshot,0006,Good in Da Hood,2018-10-17 02:48:44,13000,BL,"[13K, 23K] AAV (18)",contract_history_transaction_snapshots,2018:4925:3,TRADE,2026-03-11 14:14:13
owner:QB:4925:2018:4,QB,4925,"Brees, Drew",2018,owner_lineage,0011,Cleon Ca$h,2018-11-01,0,,"[13K, 23K] AAV (18)",contract_history_owner_lineage,2018:4925:4,TRADE,2026-03-11 14:14:13
txn:QB:4925:2018:4,QB,4925,"Brees, Drew",2018,transaction_snapshot,0011,Cleon Ca$h,2018-11-01 18:39:09,13000,BL,"[13K, 23K] AAV (18)",contract_history_transaction_snapshots,2018:4925:4,TRADE,2026-03-11 14:14:13
owner:QB:4925:2019:1,QB,4925,"Brees, Drew",2019,owner_lineage,0011,Cleon Ca$h,2019-03-01,0,,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K",contract_history_owner_lineage,2019:4925:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:4925:2019:2,QB,4925,"Brees, Drew",2019,owner_lineage,0005,Run CMC,2019-03-13,0,,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K",contract_history_owner_lineage,2019:4925:2,TRADE,2026-03-11 14:14:13
snapshot:QB:4925:2019,QB,4925,"Brees, Drew",2019,season_snapshot,0005,Run CMC,2019-03-13,23000,BL GF,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K",contract_history_snapshots,2019:4925,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:4925:2019:1,QB,4925,"Brees, Drew",2019,transaction_snapshot,0005,Run CMC,2019-03-13 19:39:42,23000,BL GF,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K",contract_history_transaction_snapshots,2019:4925:1,TRADE,2026-03-11 14:14:13
owner:QB:4925:2020:1,QB,4925,"Brees, Drew",2020,owner_lineage,0005,Run CMC,2020-03-01,0,,Ext CMC '20,contract_history_owner_lineage,2020:4925:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:4925:2020,QB,4925,"Brees, Drew",2020,season_snapshot,0005,Run CMC,2020-03-01,24000,Veteran GF,Ext CMC '20,contract_history_snapshots,2020:4925,carryover_contract,2026-03-11 14:14:13
owner:QB:4925:2020:2,QB,4925,"Brees, Drew",2020,owner_lineage,0001,Ulterior Warrior,2020-10-20,0,,Ext CMC '20,contract_history_owner_lineage,2020:4925:2,TRADE,2026-03-11 14:14:13
txn:QB:4925:2020:1,QB,4925,"Brees, Drew",2020,transaction_snapshot,0001,Ulterior Warrior,2020-10-20 17:52:05,24000,Veteran GF,Ext CMC '20,contract_history_transaction_snapshots,2020:4925:1,TRADE,2026-03-11 14:14:13
owner:QB:4925:2021:1,QB,4925,"Brees, Drew",2021,owner_lineage,0001,Ulterior Warrior,2021-03-01,0,,Ext CMC '20,contract_history_owner_lineage,2021:4925:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:4925:2021,QB,4925,"Brees, Drew",2021,season_snapshot,,,2021-09-09,0,,,contract_history_snapshots,2021:4925,dropped_off_roster | last_drop=2021-06-01 FREE_AGENT,2026-03-11 14:14:13
owner:QB:11640:2017:1,QB,11640,"Bridgewater, Teddy",2017,owner_lineage,0001,Ulterior Warrior,2017-03-01,0,,"[5K, 3K, 1K]",contract_history_owner_lineage,2017:11640:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
owner:QB:11640:2017:2,QB,11640,"Bridgewater, Teddy",2017,owner_lineage,0009,C-Town Chivalry,2017-08-14,0,,"[5K, 3K, 1K]",contract_history_owner_lineage,2017:11640:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:11640:2017,QB,11640,"Bridgewater, Teddy",2017,season_snapshot,0001,Ulterior Warrior,2017-08-14,5000,FRONT LOAD,"[5K, 3K, 1K]",contract_history_snapshots,2017:11640,fa_auction | last_drop=2017-08-26 FREE_AGENT,2026-03-11 14:14:13
txn:QB:11640:2017:1,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0009,C-Town Chivalry,2017-08-14 06:41:36,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11640:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:11640:2017:2,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0009,C-Town Chivalry,2017-08-26 10:23:28,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11640:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:11640:2017:3,QB,11640,"Bridgewater, Teddy",2017,owner_lineage,0010,Blake Bombers,2017-10-28,0,,"[5K, 3K, 1K]",contract_history_owner_lineage,2017:11640:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2017:3,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0010,Blake Bombers,2017-10-28 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11640:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2017:4,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0010,Blake Bombers,2017-11-14 22:07:14,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11640:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:11640:2017:7,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0010,Blake Bombers,2017-11-14 22:07:14,5000,FRONT LOAD,"[5K, 3K, 1K]",contract_history_transaction_snapshots,2017:11640:7,FREE_AGENT,2026-03-11 14:14:13
owner:QB:11640:2017:4,QB,11640,"Bridgewater, Teddy",2017,owner_lineage,0002,Crystal Blue Persuasian,2017-11-23,0,,"[5K, 3K, 1K]",contract_history_owner_lineage,2017:11640:4,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11640:2017:5,QB,11640,"Bridgewater, Teddy",2017,owner_lineage,0001,Ulterior Warrior,2017-11-23,0,,"[5K, 3K, 1K]",contract_history_owner_lineage,2017:11640:5,TRADE,2026-03-11 14:14:13
txn:QB:11640:2017:5,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0002,Crystal Blue Persuasian,2017-11-23 09:00:00,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11640:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2017:8,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0002,Crystal Blue Persuasian,2017-11-23 09:00:00,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11640:8,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
txn:QB:11640:2017:9,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0002,Crystal Blue Persuasian,2017-11-23 09:00:00,5000,FRONT LOAD,"[5K, 3K, 1K]",contract_history_transaction_snapshots,2017:11640:9,CONTRACT:MYM,2026-03-11 14:14:13
txn:QB:11640:2017:10,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0001,Ulterior Warrior,2017-11-23 12:26:17,5000,FRONT LOAD,"[5K, 3K, 1K]",contract_history_transaction_snapshots,2017:11640:10,TRADE,2026-03-11 14:14:13
txn:QB:11640:2017:6,QB,11640,"Bridgewater, Teddy",2017,transaction_snapshot,0001,Ulterior Warrior,2017-11-23 12:26:17,5000,FRONT LOAD,"[5K, 3K, 1K]",contract_history_transaction_snapshots,2017:11640:6,TRADE,2026-03-11 14:14:13
owner:QB:11640:2018:1,QB,11640,"Bridgewater, Teddy",2018,owner_lineage,0001,Ulterior Warrior,2018-03-01,0,,"[5K, 3K, 1K]",contract_history_owner_lineage,2018:11640:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:11640:2018:2,QB,11640,"Bridgewater, Teddy",2018,owner_lineage,0010,Blake Bombers,2018-05-28,0,,"[5K, 3K, 1K]",contract_history_owner_lineage,2018:11640:2,TRADE,2026-03-11 14:14:13
snapshot:QB:11640:2018,QB,11640,"Bridgewater, Teddy",2018,season_snapshot,,,2018-09-06,0,,,contract_history_snapshots,2018:11640,dropped_off_roster | last_drop=2018-07-30 FREE_AGENT,2026-03-11 14:14:13
owner:QB:11640:2020:1,QB,11640,"Bridgewater, Teddy",2020,owner_lineage,0006,Good in Da Hood,2020-03-01,0,,TCV 3K,contract_history_owner_lineage,2020:11640:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:11640:2020,QB,11640,"Bridgewater, Teddy",2020,season_snapshot,0006,Good in Da Hood,2020-09-10,1000,WW,,contract_history_snapshots,2020:11640,week1_not_under_contract,2026-03-11 14:14:13
txn:QB:11640:2020:1,QB,11640,"Bridgewater, Teddy",2020,transaction_snapshot,0006,Good in Da Hood,2020-09-30 09:00:00,1000,WW,,contract_history_transaction_snapshots,2020:11640:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11640:2020:2,QB,11640,"Bridgewater, Teddy",2020,owner_lineage,0005,Run CMC,2020-10-07,0,,TCV 3K,contract_history_owner_lineage,2020:11640:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2020:2,QB,11640,"Bridgewater, Teddy",2020,transaction_snapshot,0005,Run CMC,2020-10-07 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:11640:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2020:3,QB,11640,"Bridgewater, Teddy",2020,transaction_snapshot,0005,Run CMC,2020-11-04 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:11640:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11640:2020:3,QB,11640,"Bridgewater, Teddy",2020,owner_lineage,0011,Cleon Ca$h,2020-11-08,0,,TCV 3K,contract_history_owner_lineage,2020:11640:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2020:4,QB,11640,"Bridgewater, Teddy",2020,transaction_snapshot,0011,Cleon Ca$h,2020-11-08 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:11640:4,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11640:2021:1,QB,11640,"Bridgewater, Teddy",2021,owner_lineage,0011,Cleon Ca$h,2021-03-01,0,,CL 1|,contract_history_owner_lineage,2021:11640:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:11640:2021:1,QB,11640,"Bridgewater, Teddy",2021,transaction_snapshot,0011,Cleon Ca$h,2021-05-30 16:18:34,1000,Veteran,CL 1|,contract_history_transaction_snapshots,2021:11640:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:11640:2021:2,QB,11640,"Bridgewater, Teddy",2021,owner_lineage,0002,The Bash Bros,2021-08-26,0,,CL 1|,contract_history_owner_lineage,2021:11640:2,ADDDROP:BBID,2026-03-11 14:14:13
snapshot:QB:11640:2021,QB,11640,"Bridgewater, Teddy",2021,season_snapshot,0002,The Bash Bros,2021-08-26,1000,Veteran,CL 1|,contract_history_snapshots,2021:11640,waiver_contract_add | last_add=2021-08-26 BBID_WAIVER | last_drop=2021-05-30 FREE_AGENT,2026-03-11 14:14:13
txn:QB:11640:2021:2,QB,11640,"Bridgewater, Teddy",2021,transaction_snapshot,0002,The Bash Bros,2021-08-26 09:00:00,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:11640:2,ADDDROP:BBID,2026-03-11 14:14:13
