season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2017,QB,11760,"Garoppolo, Jimmy",SFO,2,0001,Ulterior Warrior,2017-08-04,2017-08-04,AUCTION:FreeAgent,TRADE,0011,Cleon Ca$h,,,"[11K, 7K, 4K] Avg. 7K",,2026-03-11 14:13:05
2017,QB,11760,"Garoppolo, Jimmy",SFO,3,0011,Cleon Ca$h,2017-08-04,2017-12-25,TRADE,SEASON_END,0011,Cleon Ca$h,,,"[11K, 7K, 4K] Avg. 7K",,2026-03-11 14:13:05
2018,QB,11760,"Garoppolo, Jimmy",SFO,1,0011,Cleon Ca$h,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,"[11K, 7K, 4K] (AAV $7K)","[11K, 7K, 4K] Avg. 7K",2026-03-11 14:13:11
2019,QB,11760,"Garoppolo, Jimmy",SFO,1,0011,Cleon Ca$h,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,AAV 7K Overpay 4K,"[11K, 7K, 4K] (AAV $7K)",2026-03-11 14:13:16
2020,QB,11760,"Garoppolo, Jimmy",SFO,1,0011,Cleon Ca$h,2020-03-01,2020-05-08,ROLLOVER_BASELINE,FREE_AGENT,0011,Cleon Ca$h,0011,Cleon Ca$h,"TCV 6K [4K, 1K, 1K] AAV 2K",AAV 7K Overpay 4K,2026-03-11 14:13:22
2020,QB,11760,"Garoppolo, Jimmy",SFO,2,0011,Cleon Ca$h,2020-08-20,2020-12-28,AUCTION:FreeAgent,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,"TCV 6K [4K, 1K, 1K] AAV 2K",AAV 7K Overpay 4K,2026-03-11 14:13:22
2021,QB,11760,"Garoppolo, Jimmy",SFO,1,0011,Cleon Ca$h,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,"CL 3| TCV 6K| AAV 2K| L 4K| (4,1,1)","TCV 6K [4K, 1K, 1K] AAV 2K",2026-03-11 14:13:27
2022,QB,11760,"Garoppolo, Jimmy",SFO,1,0011,Cleon Ca$h,2022-03-01,2022-05-15,ROLLOVER_BASELINE,FREE_AGENT,0008,#BLM,0011,Cleon Ca$h,CL 3| TCV 15K| AAV 5K,"CL 3| TCV 6K| AAV 2K| L 4K| (4,1,1)",2026-03-11 14:13:32
2022,QB,11760,"Garoppolo, Jimmy",SFO,2,0008,#BLM,2022-08-03,2023-01-02,AUCTION:FreeAgent,SEASON_END,0008,#BLM,0011,Cleon Ca$h,CL 3| TCV 15K| AAV 5K,"CL 3| TCV 6K| AAV 2K| L 4K| (4,1,1)",2026-03-11 14:13:32
2023,QB,11760,"Garoppolo, Jimmy",LVR,1,0008,#BLM,2023-03-01,2023-05-27,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0008,#BLM,CL 2| TCV 2K| AAV 1K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,11760,"Garoppolo, Jimmy",LVR,2,0004,Pure Greatness,2023-05-27,2023-11-03,TRADE,TRADE,0004,Pure Greatness,0008,#BLM,CL 2| TCV 2K| AAV 1K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,11760,"Garoppolo, Jimmy",LVR,3,0007,Sex Manther,2023-11-03,2023-11-03,TRADE,TRADE,0004,Pure Greatness,0008,#BLM,CL 2| TCV 2K| AAV 1K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,11760,"Garoppolo, Jimmy",LVR,4,0006,The Main Event Mafia,2023-11-03,2023-11-15,TRADE,ADDDROP:FREE_AGENT,0004,Pure Greatness,0008,#BLM,CL 2| TCV 2K| AAV 1K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,11760,"Garoppolo, Jimmy",LVR,5,0010,Blake Bombers,2023-11-17,2023-11-23,ADDDROP:BBID,ADDDROP:BBID,0004,Pure Greatness,0008,#BLM,CL 2| TCV 2K| AAV 1K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,11760,"Garoppolo, Jimmy",LVR,6,0004,Pure Greatness,2023-12-24,2023-12-31,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,0008,#BLM,CL 2| TCV 2K| AAV 1K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2024,QB,11760,"Garoppolo, Jimmy",LVR,1,0004,Pure Greatness,2024-03-01,2024-08-08,ROLLOVER_BASELINE,ADDDROP:BBID,,,0004,Pure Greatness,,CL 2| TCV 2K| AAV 1K,2026-03-11 14:13:44
2011,QB,6616,"Garrard, David",JAC,1,0001,Wetter Than Dutch Dikes,2011-03-01,2011-12-26,ROLLOVER_BASELINE,SEASON_END,,,0001,Wetter Than Dutch Dikes,,,2026-03-11 14:13:01
2017,QB,12611,"Goff, Jared",LAR,1,0003,Gride,2017-03-01,2017-11-01,WEEK1_SNAPSHOT,TRADE,0003,Gride,,,,,2026-03-11 14:13:05
2017,QB,12611,"Goff, Jared",LAR,2,0001,Ulterior Warrior,2017-11-01,2017-11-05,TRADE,TRADE,0003,Gride,,,,,2026-03-11 14:13:05
2017,QB,12611,"Goff, Jared",LAR,3,0003,Gride,2017-11-05,2017-12-25,TRADE,SEASON_END,0003,Gride,,,,,2026-03-11 14:13:05
2018,QB,12611,"Goff, Jared",LAR,1,0003,Gride,2018-03-01,2018-10-27,ROLLOVER_BASELINE,TRADE,0003,Gride,0003,Gride,,,2026-03-11 14:13:11
2018,QB,12611,"Goff, Jared",LAR,2,0001,Ulterior Warrior,2018-10-27,2018-12-24,TRADE,SEASON_END,0003,Gride,0003,Gride,,,2026-03-11 14:13:11
2019,QB,12611,"Goff, Jared",LAR,1,0001,Ulterior Warrior,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,Ext. UW '19,,2026-03-11 14:13:16
2020,QB,12611,"Goff, Jared",DET,1,0001,Ulterior Warrior,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0008,#BLM,0001,Ulterior Warrior,TCV 3K,Ext. UW '19,2026-03-11 14:13:22
2020,QB,12611,"Goff, Jared",DET,2,0008,#BLM,2020-08-20,2020-12-28,AUCTION:FreeAgent,SEASON_END,0008,#BLM,0001,Ulterior Warrior,TCV 3K,Ext. UW '19,2026-03-11 14:13:22
2021,QB,12611,"Goff, Jared",DET,1,0008,#BLM,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0008,#BLM,0008,#BLM,CL 3| TCV 3K,TCV 3K,2026-03-11 14:13:27
2022,QB,12611,"Goff, Jared",DET,1,0008,#BLM,2022-03-01,2022-05-03,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0010,Blake Bombers,0008,#BLM,CL 2| TCV 30K| AAV 15K,CL 3| TCV 3K,2026-03-11 14:13:32
2022,QB,12611,"Goff, Jared",DET,2,0002,The Bash Bros,2022-08-01,2022-08-04,AUCTION:FreeAgent,TRADE,0010,Blake Bombers,0008,#BLM,CL 2| TCV 30K| AAV 15K,CL 3| TCV 3K,2026-03-11 14:13:32
2022,QB,12611,"Goff, Jared",DET,3,0010,Blake Bombers,2022-08-04,2023-01-02,TRADE,SEASON_END,0010,Blake Bombers,0008,#BLM,CL 2| TCV 30K| AAV 15K,CL 3| TCV 3K,2026-03-11 14:13:32
2023,QB,12611,"Goff, Jared",DET,1,0010,Blake Bombers,2023-03-01,2023-04-03,ROLLOVER_BASELINE,TRADE,0002,CBP,0010,Blake Bombers,"CL 3| TCV 85K| AAV 15K, 35K|Y1-29K, Y2-12K, Y3-44K| Ext: Sex",CL 2| TCV 30K| AAV 15K,2026-03-11 14:13:37
2023,QB,12611,"Goff, Jared",DET,2,0007,Sex Manther,2023-04-03,2023-08-09,TRADE,TRADE,0002,CBP,0010,Blake Bombers,"CL 3| TCV 85K| AAV 15K, 35K|Y1-29K, Y2-12K, Y3-44K| Ext: Sex",CL 2| TCV 30K| AAV 15K,2026-03-11 14:13:37
2023,QB,12611,"Goff, Jared",DET,3,0002,CBP,2023-08-09,2023-12-31,TRADE,SEASON_END,0002,CBP,0010,Blake Bombers,"CL 3| TCV 85K| AAV 15K, 35K|Y1-29K, Y2-12K, Y3-44K| Ext: Sex",CL 2| TCV 30K| AAV 15K,2026-03-11 14:13:37
2024,QB,12611,"Goff, Jared",DET,1,0002,CBP,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0002,CBP,0002,CBP,"CL 2| TCV 56K| AAV 35K| Y1-26, Y2-30K| Ext: Sex","CL 3| TCV 85K| AAV 15K, 35K|Y1-29K, Y2-12K, Y3-44K| Ext: Sex",2026-03-11 14:13:44
2025,QB,12611,"Goff, Jared",DET,1,0002,CBP,2025-03-01,2025-11-14,ROLLOVER_BASELINE,TRADE,0002,CBP,0002,CBP,"CL 2| TCV 56K| AAV 35K| Y1-26, Y2-30K| Ext: Sex","CL 2| TCV 56K| AAV 35K| Y1-26, Y2-30K| Ext: Sex",2026-03-11 14:13:49
2025,QB,12611,"Goff, Jared",DET,2,0007,Sex Manther,2025-11-14,2025-12-29,TRADE,SEASON_END,0002,CBP,0002,CBP,"CL 2| TCV 56K| AAV 35K| Y1-26, Y2-30K| Ext: Sex","CL 2| TCV 56K| AAV 35K| Y1-26, Y2-30K| Ext: Sex",2026-03-11 14:13:49
2019,QB,14062,"Grier, Will",CAR,1,0006,Good in Da Hood,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0006,Good in Da Hood,,,,,2026-03-11 14:13:16
2020,QB,14062,"Grier, Will",CAR,1,0006,Good in Da Hood,2020-03-01,2020-08-15,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0006,Good in Da Hood,,,2026-03-11 14:13:22
2023,QB,16156,"Haener, Jake",NOS,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:37
2024,QB,16156,"Haener, Jake",NOS,1,0009,C-Town Chivalry,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:44
2025,QB,16156,"Haener, Jake",NOS,1,0009,C-Town Chivalry,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2023,QB,16154,"Hall, Jaren",MIN,1,0011,Cleon Ca$h,2023-03-01,2023-10-08,WEEK1_SNAPSHOT,FREE_AGENT,0011,Cleon Ca$h,,,,,2026-03-11 14:13:37
2023,QB,16154,"Hall, Jaren",MIN,2,0010,Blake Bombers,2023-11-02,2023-11-09,ADDDROP:BBID,ADDDROP:BBID,0011,Cleon Ca$h,,,,,2026-03-11 14:13:37
2023,QB,16154,"Hall, Jaren",MIN,3,0007,Sex Manther,2023-11-11,2023-12-31,ADDDROP:BBID,SEASON_END,0011,Cleon Ca$h,,,,,2026-03-11 14:13:37
2024,QB,16154,"Hall, Jaren",MIN,1,0007,Sex Manther,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,,2026-03-11 14:13:44
2011,QB,10085,"Hall, Max",ARI,1,0011,The Baster,2011-03-01,2011-12-26,ROLLOVER_BASELINE,SEASON_END,,,0011,The Baster,,,2026-03-11 14:13:01
2019,QB,14058,"Haskins, Dwayne",WAS,1,0009,C-Town Chivalry,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,,,2026-03-11 14:13:16
2020,QB,14058,"Haskins, Dwayne",PIT,1,0009,C-Town Chivalry,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,,,2026-03-11 14:13:22
2021,QB,14058,"Haskins, Dwayne",PIT,1,0009,C-Town Chivalry,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3|,,2026-03-11 14:13:27
2022,QB,14058,"Haskins, Dwayne",PIT,1,0009,C-Town Chivalry,2022-03-01,2022-03-23,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0009,C-Town Chivalry,,CL 3|,2026-03-11 14:13:32
2011,QB,3445,"Hasselbeck, Matt",TEN,1,0009,C-Town Chivalry,2011-03-01,2011-10-05,ROLLOVER_BASELINE,ADDDROP:BBID,0003,The Fat Cat,0009,C-Town Chivalry,,,2026-03-11 14:13:01
2011,QB,3445,"Hasselbeck, Matt",TEN,2,0004,Pure Greatness,2011-10-05,2011-11-17,ADDDROP:BBID,TRADE,0003,The Fat Cat,0009,C-Town Chivalry,,,2026-03-11 14:13:01
2011,QB,3445,"Hasselbeck, Matt",TEN,3,0003,The Fat Cat,2011-11-17,2011-12-26,TRADE,SEASON_END,0003,The Fat Cat,0009,C-Town Chivalry,,,2026-03-11 14:13:01
2022,QB,12476,"Heinicke, Taylor",WAS,1,0006,Good in Da Hood,2022-03-01,2022-04-26,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0006,Good in Da Hood,CL 1,CL 1|,2026-03-11 14:13:32
2022,QB,12476,"Heinicke, Taylor",WAS,2,0009,C-Town Chivalry,2022-08-07,2022-10-13,AUCTION:FreeAgent,ADDDROP:BBID,0009,C-Town Chivalry,0006,Good in Da Hood,CL 1,CL 1|,2026-03-11 14:13:32
2022,QB,12476,"Heinicke, Taylor",WAS,3,0011,Cleon Ca$h,2022-10-20,2022-12-18,ADDDROP:BBID,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0006,Good in Da Hood,CL 1,CL 1|,2026-03-11 14:13:32
2022,QB,12476,"Heinicke, Taylor",WAS,4,0005,Run CMC,2022-12-22,2023-01-02,ADDDROP:BBID,SEASON_END,0009,C-Town Chivalry,0006,Good in Da Hood,CL 1,CL 1|,2026-03-11 14:13:32
2023,QB,12476,"Heinicke, Taylor",WAS,1,0005,Run CMC,2023-03-01,2023-03-29,ROLLOVER_BASELINE,TRADE,,,0005,Run CMC,,CL 1,2026-03-11 14:13:37
2023,QB,12476,"Heinicke, Taylor",WAS,2,0006,The Main Event Mafia,2023-03-29,2023-05-09,TRADE,FREE_AGENT,,,0005,Run CMC,,CL 1,2026-03-11 14:13:37
2023,QB,12476,"Heinicke, Taylor",WAS,3,0011,Cleon Ca$h,2023-11-02,2023-12-31,ADDDROP:BBID,SEASON_END,,,0005,Run CMC,,CL 1,2026-03-11 14:13:37
2024,QB,12476,"Heinicke, Taylor",ATL,1,0011,Cleon Ca$h,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,,2026-03-11 14:13:44
2020,QB,14779,"Herbert, Justin",LAC,1,0006,Good in Da Hood,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0006,Good in Da Hood,,,TCV 6K,,2026-03-11 14:13:22
2021,QB,14779,"Herbert, Justin",LAC,1,0006,Good in Da Hood,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,CL 3| TCV 6K,TCV 6K,2026-03-11 14:13:27
2022,QB,14779,"Herbert, Justin",LAC,1,0006,Good in Da Hood,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:32
2023,QB,14779,"Herbert, Justin",LAC,1,0006,Good in Da Hood,2023-03-01,2023-03-29,ROLLOVER_BASELINE,TRADE,0006,The Main Event Mafia,0006,Good in Da Hood,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 3| TCV 6K,2026-03-11 14:13:37
2023,QB,14779,"Herbert, Justin",LAC,2,0002,CBP,2023-03-29,2023-04-22,TRADE,TRADE,0006,The Main Event Mafia,0006,Good in Da Hood,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 3| TCV 6K,2026-03-11 14:13:37
2023,QB,14779,"Herbert, Justin",LAC,3,0006,The Main Event Mafia,2023-04-22,2023-10-06,TRADE,TRADE,0006,The Main Event Mafia,0006,Good in Da Hood,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 3| TCV 6K,2026-03-11 14:13:37
2023,QB,14779,"Herbert, Justin",LAC,4,0010,Blake Bombers,2023-10-06,2023-12-31,TRADE,SEASON_END,0006,The Main Event Mafia,0006,Good in Da Hood,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 3| TCV 6K,2026-03-11 14:13:37
2024,QB,14779,"Herbert, Justin",LAC,1,0010,Blake Bombers,2024-03-01,2024-09-20,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0010,Blake Bombers,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,2026-03-11 14:13:44
2024,QB,14779,"Herbert, Justin",LAC,2,0003,Gride,2024-09-20,2024-10-31,TRADE,TRADE,0010,Blake Bombers,0010,Blake Bombers,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,2026-03-11 14:13:44
2024,QB,14779,"Herbert, Justin",LAC,3,0005,HammerTime 🔨 ⏰,2024-10-31,2024-12-30,TRADE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,2026-03-11 14:13:44
2025,QB,14779,"Herbert, Justin",LAC,1,0005,HammerTime 🔨 ⏰,2025-03-01,2025-02-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0005,HammerTime 🔨 ⏰,"CL 3| TCV 153K| AAV 51K| Y1-61, Y2-51, Y3-41",CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,2026-03-11 14:13:49
2025,QB,14779,"Herbert, Justin",LAC,2,0011,Cleon Ca$h,2025-08-04,2025-12-29,AUCTION:FreeAgent,SEASON_END,0011,Cleon Ca$h,0005,HammerTime 🔨 ⏰,"CL 3| TCV 153K| AAV 51K| Y1-61, Y2-51, Y3-41",CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,2026-03-11 14:13:49
2011,QB,7194,"Hill, Shaun",DET,1,0005,BTNH,2011-03-01,2011-12-26,ROLLOVER_BASELINE,SEASON_END,,,0005,BTNH,,,2026-03-11 14:13:01
2020,QB,13424,"Hill, Taysom",NOS,1,0011,Cleon Ca$h,2020-03-01,2020-05-08,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,,2026-03-11 14:13:22
2020,QB,13424,"Hill, Taysom",NOS,2,0007,Sex Manther,2020-10-04,2020-10-06,ADDDROP:BBID,FREE_AGENT,,,0011,Cleon Ca$h,,,2026-03-11 14:13:22
2020,QB,13424,"Hill, Taysom",NOS,3,0001,Ulterior Warrior,2020-11-18,2020-12-28,ADDDROP:BBID,SEASON_END,,,0011,Cleon Ca$h,,,2026-03-11 14:13:22
2021,QB,13424,"Hill, Taysom",NOS,1,0001,Ulterior Warrior,2021-03-01,2021-06-01,ROLLOVER_BASELINE,FREE_AGENT,,,0001,Ulterior Warrior,,,2026-03-11 14:13:27
2021,QB,13424,"Hill, Taysom",NOS,2,0008,#BLM,2021-08-01,2021-08-03,AUCTION:FreeAgent,TRADE,,,0001,Ulterior Warrior,,,2026-03-11 14:13:27
2021,QB,13424,"Hill, Taysom",NOS,3,0010,Blake Bombers,2021-08-03,2021-09-11,TRADE,ADDDROP:BBID,,,0001,Ulterior Warrior,,,2026-03-11 14:13:27
2021,QB,13424,"Hill, Taysom",NOS,4,0010,Blake Bombers,2021-11-04,2022-01-03,ADDDROP:BBID,SEASON_END,,,0001,Ulterior Warrior,,,2026-03-11 14:13:27
2022,QB,13424,"Hill, Taysom",NOS,1,0010,Blake Bombers,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0010,Blake Bombers,,CL 1|,2026-03-11 14:13:32
2024,QB,13424,"Hill, Taysom",NOS,1,0001,Ulterior Warrior,2024-03-01,2024-09-20,WEEK1_SNAPSHOT,ADDDROP:BBID,0001,Ulterior Warrior,,,CL 1|,,2026-03-11 14:13:44
2024,QB,13424,"Hill, Taysom",NOS,2,0004,Pure Greatness,2024-10-31,2024-11-02,ADDDROP:BBID,ADDDROP:BBID,0001,Ulterior Warrior,,,CL 1|,,2026-03-11 14:13:44
2024,QB,13424,"Hill, Taysom",NOS,3,0001,Ulterior Warrior,2024-11-03,2024-12-05,ADDDROP:BBID,ADDDROP:BBID,0001,Ulterior Warrior,,,CL 1|,,2026-03-11 14:13:44
2024,QB,13424,"Hill, Taysom",NOS,4,0001,Ulterior Warrior,2024-12-21,2024-12-30,ADDDROP:BBID,SEASON_END,0001,Ulterior Warrior,,,CL 1|,,2026-03-11 14:13:44
2025,QB,13424,"Hill, Taysom",NOS,1,0001,Ulterior Warrior,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,,,0001,Ulterior Warrior,,CL 1|,2026-03-11 14:13:49
2023,QB,16151,"Hooker, Hendon",DET,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 3| TCV 15K| AAV 5K,,2026-03-11 14:13:37
2024,QB,16151,"Hooker, Hendon",DET,1,0009,C-Town Chivalry,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2025,QB,16151,"Hooker, Hendon",NYJ,1,0009,C-Town Chivalry,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:49
2025,QB,17036,"Howard, Will",PIT,1,0002,CBP,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0002,CBP,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:49
2022,QB,15693,"Howell, Sam",WAS,1,0009,C-Town Chivalry,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:32
2023,QB,15693,"Howell, Sam",WAS,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:37
2024,QB,15693,"Howell, Sam",WAS,1,0009,C-Town Chivalry,2024-03-01,2024-07-22,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:44
2024,QB,15693,"Howell, Sam",WAS,2,0007,Sex Manther,2024-08-03,2024-09-05,AUCTION:FreeAgent,ADDDROP:BBID,,,0009,C-Town Chivalry,,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:44
2017,QB,12142,"Hundley, Brett",GBP,1,0004,Pure Greatness,2017-03-01,2017-10-21,WEEK1_SNAPSHOT,TRADE,0004,Pure Greatness,,,,,2026-03-11 14:13:05
2017,QB,12142,"Hundley, Brett",GBP,2,0006,Good in Da Hood,2017-10-21,2017-10-24,TRADE,ADDDROP:FREE_AGENT,0004,Pure Greatness,,,,,2026-03-11 14:13:05
2022,QB,14789,"Huntley, Tyler",BAL,1,0002,The Bash Bros,2022-03-01,2022-05-02,ROLLOVER_BASELINE,FREE_AGENT,0008,#BLM,0002,The Bash Bros,CL 2| TCV 2K| AAV 1K,CL 1|,2026-03-11 14:13:32
2022,QB,14789,"Huntley, Tyler",BAL,2,0008,#BLM,2022-08-04,2023-01-02,AUCTION:FreeAgent,SEASON_END,0008,#BLM,0002,The Bash Bros,CL 2| TCV 2K| AAV 1K,CL 1|,2026-03-11 14:13:32
2023,QB,14789,"Huntley, Tyler",BAL,1,0008,#BLM,2023-03-01,2023-09-03,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0008,#BLM,,CL 2| TCV 2K| AAV 1K,2026-03-11 14:13:37
2020,QB,14783,"Hurts, Jalen",PHI,1,0003,Gride,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,TCV 6K,,2026-03-11 14:13:22
2021,QB,14783,"Hurts, Jalen",PHI,1,0003,Gride,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0003,Gride,0003,Gride,CL 3| TCV 6K,TCV 6K,2026-03-11 14:13:27
2022,QB,14783,"Hurts, Jalen",PHI,1,0003,Gride,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0003,Gride,0003,Gride,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:32
2023,QB,14783,"Hurts, Jalen",PHI,1,0003,Gride,2023-03-01,2023-11-15,ROLLOVER_BASELINE,TRADE,0003,Gride,0003,Gride,CL 2| TCV 44K| AAV 22K|Ext: Gride,CL 3| TCV 6K,2026-03-11 14:13:37
2023,QB,14783,"Hurts, Jalen",PHI,2,0005,HammerTime 🔨 ⏰,2023-11-15,2023-12-31,TRADE,SEASON_END,0003,Gride,0003,Gride,CL 2| TCV 44K| AAV 22K|Ext: Gride,CL 3| TCV 6K,2026-03-11 14:13:37
2024,QB,14783,"Hurts, Jalen",PHI,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,"CL 3| TCV 106K| AAV 22K/42K| Y1-22K, Y2-42K, Y3-42K| Ext: Gride, Hammer",CL 2| TCV 44K| AAV 22K|Ext: Gride,2026-03-11 14:13:44
2025,QB,14783,"Hurts, Jalen",PHI,1,0005,HammerTime 🔨 ⏰,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,"CL 2| TCV 84K| AAV 42K| Y1-17K, Y2-67K| Ext: Gride, Hammer","CL 3| TCV 106K| AAV 22K/42K| Y1-22K, Y2-42K, Y3-42K| Ext: Gride, Hammer",2026-03-11 14:13:49
2018,QB,13593,"Jackson, Lamar",BAL,1,0008,Gordon Is The New Blackmon,2018-03-01,2018-12-24,WEEK1_SNAPSHOT,SEASON_END,0008,Gordon Is The New Blackmon,,,,,2026-03-11 14:13:11
2019,QB,13593,"Jackson, Lamar",BAL,1,0008,Gordon Is The New Blackmon,2019-03-01,2019-03-04,ROLLOVER_BASELINE,TRADE,0009,C-Town Chivalry,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:16
2019,QB,13593,"Jackson, Lamar",BAL,2,0005,Run CMC,2019-03-04,2019-04-25,TRADE,TRADE,0009,C-Town Chivalry,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:16
