season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2018,"Allen, Josh",DROP,FREE_AGENT,2018-11-18,Cleon Ca$h,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,13589,BUF,2,10:22:34,0011,,11,fallback_week1,{},0,0,0,0,,2026-03-11 14:13:12
2018,"Allen, Josh",ACQUIRE,ADDDROP:BBID,2018-11-28,Cleon Ca$h,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,13589,BUF,3,09:00:00,0011,salary=2000|default_1yr,12,fallback_week1,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:12
2019,"Allen, Josh",DROP,FREE_AGENT,2019-04-29,Cleon Ca$h,10000,1,Veteran GF,,CL 1| TCV 10K| AAV 10K,1,10000,10000,QB,13589,BUF,1,05:51:43,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Allen, Josh",ACQUIRE,AUCTION:TagOrExpiredRookie,2019-05-05,Good in Da Hood,10000,1,ADD_DEFAULT_1YR,,CL 1| TCV 10K| AAV 10K| Y1-10K| Default Add,1,10000,10000,QB,13589,BUF,2,21:55:43,0006,bid=10000|default_1yr,1,preseason,"{""Y1"":10000}",0,0,0,0,,2026-03-11 14:13:18
2019,"Allen, Josh",ACQUIRE,TRADE,2019-10-13,C-Town Chivalry,10000,1,Veteran GF,,CL 1| TCV 10K| AAV 10K,1,10000,10000,QB,13589,BUF,3,08:44:03,0009,trade2019_58,6,schedule,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Allen, Josh",DROP,FREE_AGENT,2020-03-27,C-Town Chivalry,8000,3,Veteran,TCV 24K,CL 3| TCV 24K| AAV 8K,3,24000,8000,QB,13589,BUF,1,15:22:52,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Allen, Josh",ACQUIRE,AUCTION:FreeAgent,2020-08-19,The Bash Bros,8000,1,ADD_DEFAULT_1YR,,CL 1| TCV 8K| AAV 8K| Y1-8K| Default Add,1,8000,8000,QB,13589,BUF,2,10:37:35,0002,bid=8000|default_1yr,1,preseason,"{""Y1"":8000}",0,0,0,0,,2026-03-11 14:13:23
2021,"Allen, Josh",ACQUIRE,TRADE,2021-06-04,C-Town Chivalry,8000,2,Veteran,CL 3| TCV 24K,CL 3| TCV 24K| AAV 8K,3,24000,8000,QB,13589,BUF,1,17:50:10,0009,trade2021_7,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2021,"Allen, Josh",ACQUIRE,TRADE,2021-11-12,Ulterior Warrior,8000,2,Veteran,CL 3| TCV 24K,CL 3| TCV 24K| AAV 8K,3,24000,8000,QB,13589,BUF,2,05:17:31,0001,trade2021_58,10,schedule,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Allen, Josh",ACQUIRE,TRADE,2022-05-03,Hawks,8000,3,Veteran,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,"CL 3| TCV 48K| AAV 8K| Y1-8K, Y2-28K, Y3-28K",3,48000,8000,QB,13589,BUF,1,22:08:59,0012,trade2022_8,1,preseason,"{""Y1"":8000,""Y2"":28000,""Y3"":28000}",0,0,0,0,,2026-03-11 14:13:32
2023,"Allen, Josh",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2023-03-01,Hawks,28000,2,Veteran,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,,3,48000,28000,QB,13589,BUF,1,,0012,no_transactions,1,rollover,"{""Y1"":8000,""Y2"":28000,""Y3"":28000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Allen, Josh",ACQUIRE,TRADE,2024-11-28,C-Town Chivalry,28000,1,Veteran,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,"CL 3| TCV 48K| AAV 28K| Y1-8K, Y2-28K, Y3-28K",3,48000,28000,QB,13589,BUF,1,09:18:58,0009,trade2024_77,13,schedule,"{""Y1"":8000,""Y2"":28000,""Y3"":28000}",0,0,0,0,,2026-03-11 14:13:45
2025,"Allen, Josh",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2025-03-01,C-Town Chivalry,46000,1,Tag,No Further Extension Allowed,,1,46000,46000,QB,13589,BUF,1,,0009,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:49
2020,"Allen, Kyle",DROP,FREE_AGENT,2020-06-01,Pure Greatness,0,0,,,,0,0,0,QB,13879,CAR,1,22:13:42,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Allen, Kyle",ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,CAR,2,09:02:46,0010,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Allen, Kyle",DROP,ADDDROP:FREE_AGENT,2020-10-14,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,CAR,3,09:14:26,0010,,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Allen, Kyle",ACQUIRE,ADDDROP:BBID,2020-10-21,Ulterior Warrior,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,13879,CAR,4,09:00:00,0001,salary=2000|default_1yr,6,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Allen, Kyle",DROP,ADDDROP:BBID,2020-10-24,Ulterior Warrior,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,13879,CAR,5,09:00:00,0001,,7,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2025,"Allen, Kyle",ACQUIRE,ADDDROP:BBID,2025-09-04,CBP,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,DET,1,09:00:00,0002,salary=1000|default_1yr,1,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Allen, Kyle",DROP,ADDDROP:BBID,2025-09-26,CBP,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,DET,2,09:00:00,0002,,4,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Allen, Kyle",ACQUIRE,ADDDROP:BBID,2025-09-28,CBP,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,DET,3,09:00:00,0002,salary=1000|default_1yr,4,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Allen, Kyle",DROP,ADDDROP:FREE_AGENT,2025-10-01,CBP,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,DET,4,19:07:41,0002,,4,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2011,B. Roethlisberger,CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:AUCTION,2011-09-01,Raining Bullets,13000,3,Extension Available,B. Roethlisberger 3 yrs,"CL 3| TCV 39K| AAV 13K| Y1-13K, Y2-13K, Y3-13K",3,39000,13000,QB,7401,,2,21:53:51,0008,B. Roethlisberger 3 yrs|years=3,1,preseason,"{""Y1"":13000,""Y2"":13000,""Y3"":13000}",0,0,0,0,,2026-03-11 14:13:01
2024,"Bagent, Tyson",ACQUIRE,AUCTION:FreeAgent,2024-08-05,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,1,05:11:40,0003,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Bagent, Tyson",DROP,ADDDROP:FREE_AGENT,2024-10-13,Gride,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,4000,4000,QB,16384,CHI,2,08:06:38,0003,,6,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Bagent, Tyson",ACQUIRE,ADDDROP:BBID,2024-11-14,The Long Haulers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,16384,CHI,3,09:00:00,0006,salary=4000|default_1yr,11,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Bagent, Tyson",ACQUIRE,TRADE,2024-11-14,Sex Manther,4000,1,WW,CL 1|,CL 1| TCV 4K| AAV 4K,1,4000,4000,QB,16384,CHI,4,13:45:27,0007,trade2024_68,11,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Bagent, Tyson",DROP,ADDDROP:FREE_AGENT,2025-02-18,Sex Manther,1000,1,WW,CL 1|,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,16384,CHI,1,19:35:47,0007,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",ACQUIRE,ADDDROP:BBID,2025-08-23,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,2,09:00:00,0007,salary=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",DROP,ADDDROP:BBID,2025-09-12,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,3,09:00:00,0007,,2,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",ACQUIRE,ADDDROP:FREE_AGENT,2025-10-12,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,4,12:53:37,0007,salary=1000|default_1yr,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",DROP,ADDDROP:BBID,2025-10-17,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,5,09:00:00,0007,,7,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",ACQUIRE,ADDDROP:BBID,2025-10-30,L.A. Looks,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,6,09:00:00,0001,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",DROP,ADDDROP:BBID,2025-11-06,L.A. Looks,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,7,09:00:00,0001,,10,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",ACQUIRE,ADDDROP:BBID,2025-11-08,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,8,09:00:00,0007,salary=1000|default_1yr,10,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",DROP,ADDDROP:FREE_AGENT,2025-11-08,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,9,14:14:55,0007,,10,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",ACQUIRE,ADDDROP:FREE_AGENT,2025-12-28,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,16384,CHI,10,11:33:35,0007,salary=1000|default_1yr|mym_last_add,17,schedule,"{""Y1"":1000}",0,0,1,0,,2026-03-11 14:13:50
2025,"Bagent, Tyson",CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:MYM,2026-02-04,Sex Manther,1000,2,WW,"MYM 2 years | status=MYM - Vet | salary=1000 | info=CL 2| TCV 2K| AAV 1K| Y1-1K, Y2-1K| GTD: 1K","CL 2| TCV 2K| AAV 1K| Y1-1K, Y2-1K",2,2000,1000,QB,16384,,11,07:53:16,0007,"MYM 2 years | status=MYM - Vet | salary=1000 | info=CL 2| TCV 2K| AAV 1K| Y1-1K, Y2-1K| GTD: 1K|years=2",21,fallback_week1,"{""Y1"":1000,""Y2"":1000}",0,0,0,0,,2026-03-11 14:13:50
2023,"Bennett, Stetson",STATUS,TAXI_DEMOTE,2023-05-28,Hawks,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,16153,LAR,1,23:58:19,0012,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2024,"Bennett, Stetson",ACQUIRE,TRADE,2024-09-17,Pure Greatness,2000,2,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,16153,LAR,1,12:52:10,0004,trade2024_37,2,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Bennett, Stetson",STATUS,TAXI_DEMOTE,2024-09-17,Pure Greatness,2000,2,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,16153,LAR,2,12:58:52,0004,,2,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Bennett, Stetson",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2025-03-01,Pure Greatness,2000,1,Rookie,CL 3| TCV 6K| AAV 2K,,3,6000,2000,QB,16153,LAR,1,,0004,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:49
2017,"Bortles, Blake",DROP,ADDDROP:FREE_AGENT,2017-07-01,Ulterior Warrior,1000,1,STANDARD,,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,11642,JAC,1,10:45:39,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,"Bortles, Blake",ACQUIRE,AUCTION:FreeAgent,2017-08-06,C'mon Son,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,11642,JAC,2,22:45:15,0005,bid=5000|default_1yr,1,preseason,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:05
2017,"Bortles, Blake",DROP,ADDDROP:FREE_AGENT,2017-10-05,C'mon Son,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,1000,1000,QB,11642,JAC,3,09:55:34,0005,,5,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:05
2017,"Bortles, Blake",ACQUIRE,ADDDROP:BBID,2017-10-11,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11642,JAC,4,09:00:00,0004,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2018,"Bortles, Blake",DROP,FREE_AGENT,2018-03-11,Pure Greatness,1000,1,Veteran,,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,11642,JAC,1,15:29:08,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2018,"Bortles, Blake",ACQUIRE,AUCTION:FreeAgent,2018-08-10,Good in Da Hood,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,11642,JAC,2,11:43:27,0006,bid=4000|default_1yr,1,preseason,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Bortles, Blake",DROP,ADDDROP:BBID,2018-10-25,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,11642,JAC,3,09:00:00,0006,,8,fallback_week1,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Bortles, Blake",ACQUIRE,ADDDROP:BBID,2018-11-03,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11642,JAC,4,09:00:00,0006,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Bortles, Blake",DROP,ADDDROP:BBID,2018-11-21,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11642,JAC,5,09:00:00,0006,,11,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2011,"Bradford, Sam",ACQUIRE,AUCTION:FreeAgent,2011-08-26,Raining Bullets,20000,1,ADD_DEFAULT_1YR,,CL 1| TCV 20K| AAV 20K| Y1-20K| Default Add,1,20000,20000,QB,9817,STL,1,06:39:17,0008,bid=20000|default_1yr,1,preseason,"{""Y1"":20000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Bradford, Sam",ACQUIRE,TRADE,2011-10-06,The Baster,20000,2,Extension Available,,CL 2| TCV 40K| AAV 20K,2,40000,20000,QB,9817,STL,3,12:13:22,0011,trade2011_2,4,schedule,{},0,0,0,0,,2026-03-11 14:13:01
2011,"Brady, Tom",ACQUIRE,AUCTION:FreeAgent,2011-08-16,The Baster,57000,1,ADD_DEFAULT_1YR,,CL 1| TCV 57K| AAV 57K| Y1-57K| Default Add,1,57000,57000,QB,5848,NEP,1,13:06:38,0011,bid=57000|default_1yr,1,preseason,"{""Y1"":57000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Brady, Tom",ACQUIRE,TRADE,2011-10-06,Raining Bullets,57000,0,Extension Available,,CL 1| TCV 57K| AAV 57K,1,57000,57000,QB,5848,NEP,2,12:13:22,0008,trade2011_2,4,schedule,{},0,0,0,0,,2026-03-11 14:13:01
2011,"Brady, Tom",ACQUIRE,TRADE,2011-11-05,The Fat Cat,57000,0,Extension Available,,CL 1| TCV 57K| AAV 57K,1,57000,57000,QB,5848,NEP,3,16:44:36,0003,trade2011_5,8,schedule,{},0,0,0,0,,2026-03-11 14:13:01
2011,"Brady, Tom",ACQUIRE,TRADE,2011-11-17,Pure Greatness,57000,0,Extension Available,,CL 1| TCV 57K| AAV 57K,1,57000,57000,QB,5848,NEP,4,18:00:31,0004,trade2011_8,11,schedule,{},0,0,0,0,,2026-03-11 14:13:01
2017,"Brady, Tom",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2017-03-01,White Power,31000,2,RESTRUCTURED,"Ext WP '17 & '18 [31K, 31K, 32K] Avg. 22/42/42",,2,94000,47000,QB,5848,NEP,1,,0012,no_transactions,1,rollover,"{""Y1"":31000,""Y2"":31000,""Y3"":32000}",0,1,0,0,,2026-03-11 14:13:05
2018,"Brady, Tom",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2018-03-01,White Power,32000,1,Veteran,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)",,1,94000,42000,QB,5848,NEP,1,,0012,no_transactions,1,rollover,"{""Y1"":31000,""Y2"":31000,""Y3"":32000}",0,1,0,0,,2026-03-11 14:13:12
2019,"Brady, Tom",DROP,FREE_AGENT,2019-04-29,Hawks,20000,3,Veteran,TCV 60K,CL 3| TCV 60K| AAV 20K,3,60000,20000,QB,5848,NEP,1,05:52:25,0012,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Brady, Tom",ACQUIRE,AUCTION:FreeAgent,2019-08-20,Hawks,20000,1,ADD_DEFAULT_1YR,,CL 1| TCV 20K| AAV 20K| Y1-20K| Default Add,1,20000,20000,QB,5848,NEP,2,21:33:48,0012,bid=20000|default_1yr,1,preseason,"{""Y1"":20000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Brady, Tom",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2020-03-01,Hawks,20000,2,Veteran,TCV 60K,,2,60000,30000,QB,5848,TBB,1,,0012,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Brady, Tom",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2021-03-01,Hawks,20000,1,Veteran,CL 3| TCV 60K,,3,60000,20000,QB,5848,TBB,1,,0012,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Brady, Tom",DROP,ADDDROP:FREE_AGENT,2022-02-23,Hawks,66000,1,Veteran,CL 1,CL 1| TCV 66K| AAV 66K,1,66000,66000,QB,5848,TBB,1,21:39:59,0012,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:32
2022,"Brady, Tom",ACQUIRE,AUCTION:FreeAgent,2022-07-31,Sex Manther,66000,1,ADD_DEFAULT_1YR,,CL 1| TCV 66K| AAV 66K| Y1-66K| Default Add,1,66000,66000,QB,5848,TBB,2,21:58:19,0007,bid=66000|default_1yr,1,preseason,"{""Y1"":66000}",0,0,0,0,,2026-03-11 14:13:32
2022,"Brady, Tom",ACQUIRE,TRADE,2022-10-15,C-Town Chivalry,66000,1,Veteran,CL 1,CL 1| TCV 66K| AAV 66K,1,66000,66000,QB,5848,TBB,3,08:15:19,0009,trade2022_47,6,schedule,{},0,0,0,0,,2026-03-11 14:13:32
2023,"Brady, Tom",DROP,FREE_AGENT,2023-02-19,C-Town Chivalry,0,0,,,,0,0,0,QB,5848,TBB,1,19:23:14,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Brady, Tom",ACQUIRE,ADDDROP:BBID,2023-08-10,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,5848,TBB,2,09:00:00,0008,salary=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Brady, Tom",DROP,ADDDROP:BBID,2023-09-07,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,5848,TBB,3,09:00:00,0008,,1,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Brady, Tom",ACQUIRE,ADDDROP:BBID,2023-12-21,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,5848,TBB,4,09:00:00,0008,salary=1000|default_1yr,16,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Brady, Tom",DROP,ADDDROP:BBID,2023-12-29,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,5848,TBB,5,09:00:00,0008,,17,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2011,"Brees, Drew",ACQUIRE,AUCTION:FreeAgent,2011-08-18,Wetter Than Dutch Dikes,35000,1,ADD_DEFAULT_1YR,,CL 1| TCV 35K| AAV 35K| Y1-35K| Default Add,1,35000,35000,QB,4925,NOS,1,09:09:53,0001,bid=35000|default_1yr,1,preseason,"{""Y1"":35000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Brees, Drew",ACQUIRE,TRADE,2017-03-30,Pure Greatness,30000,1,RESTRUCTURED,"Ext. RB '17 [30K, 30K] Avg. 25/35","CL 1| TCV 60K| AAV 60K| Y1-30K, Y2-30K",1,60000,60000,QB,4925,NOS,1,19:21:43,0004,trade2017_4,1,preseason,"{""Y1"":30000,""Y2"":30000}",0,1,0,0,,2026-03-11 14:13:05
2018,"Brees, Drew",DROP,FREE_AGENT,2018-03-11,Pure Greatness,13000,2,BL,"[13K, 23K] AAV (18)","CL 2| TCV 36K| AAV 18K| Y1-13K, Y2-23K",2,36000,18000,QB,4925,NOS,1,15:29:08,0004,,1,preseason,"{""Y1"":13000,""Y2"":23000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Brees, Drew",ACQUIRE,AUCTION:FreeAgent,2018-08-06,The Bash Bros,18000,1,ADD_DEFAULT_1YR,,CL 1| TCV 18K| AAV 18K| Y1-18K| Default Add,1,18000,18000,QB,4925,NOS,2,09:07:55,0002,bid=18000|default_1yr,1,preseason,"{""Y1"":18000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Brees, Drew",ACQUIRE,TRADE,2018-10-17,Good in Da Hood,13000,2,BL,"[13K, 23K] AAV (18)","CL 2| TCV 36K| AAV 18K| Y1-13K, Y2-23K",2,36000,18000,QB,4925,NOS,3,02:48:44,0006,trade2018_56,6,schedule,"{""Y1"":13000,""Y2"":23000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Brees, Drew",ACQUIRE,TRADE,2018-11-01,Cleon Ca$h,13000,2,BL,"[13K, 23K] AAV (18)","CL 2| TCV 36K| AAV 18K| Y1-13K, Y2-23K",2,36000,18000,QB,4925,NOS,4,18:39:09,0011,trade2018_60,9,schedule,"{""Y1"":13000,""Y2"":23000}",0,0,0,0,,2026-03-11 14:13:12
2019,"Brees, Drew",ACQUIRE,TRADE,2019-03-13,Run CMC,23000,2,BL GF,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K","CL 2| TCV 60K| AAV 18K| Y1-13K, Y2-23K, Y3-24K",2,60000,18000,QB,4925,NOS,1,19:39:42,0005,trade2019_10,1,preseason,"{""Y1"":13000,""Y2"":23000,""Y3"":24000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Brees, Drew",ACQUIRE,TRADE,2020-10-20,Ulterior Warrior,24000,1,Veteran GF,Ext CMC '20,CL 1| TCV 24K| AAV 24K,1,24000,24000,QB,4925,NOS,1,17:52:05,0001,trade2020_66,6,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Brees, Drew",DROP,FREE_AGENT,2021-06-01,Ulterior Warrior,0,0,,,,0,0,0,QB,4925,NOS,1,09:23:48,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2017,"Bridgewater, Teddy",ACQUIRE,AUCTION:FreeAgent,2017-08-14,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11640,MIN,1,06:41:36,0009,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
