season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2016,10782,"Barron, Mark",LB,0011,Eric Mannila,3.0,3,8,23.7,24.04,0,1,0001,0
2016,10782,"Barron, Mark",LB,0011,Eric Mannila,3.0,4,8,0.0,0.0,0,0,,1
2016,10783,"Smith, Harrison",S,0006,Steve Bousquet,1.0,1,8,,24.91,0,0,,0
2016,10783,"Smith, Harrison",S,0006,Steve Bousquet,2.0,2,8,24.0,24.91,0,0,,0
2016,10783,"Smith, Harrison",S,0009,Bear Dunn,3.0,3,9,23.29,24.2,0,1,0006,0
2016,10783,"Smith, Harrison",S,0009,Bear Dunn,3.0,4,9,0.0,0.0,0,0,,1
2016,10815,"Vernon, Olivier",DE,0008,Keith Creelman,1.0,1,8,,40.62,0,0,,0
2016,10815,"Vernon, Olivier",DE,0001,Ryan Bousquet,2.0,2,23,8.66,25.27,0,1,0008,0
2016,10815,"Vernon, Olivier",DE,0001,Ryan Bousquet,2.0,3,0,0.0,0.0,0,0,,1
2016,10847,"Whitehead, Tahir",LB,0008,Keith Creelman,1.0,1,8,,24.01,0,0,,0
2016,10847,"Whitehead, Tahir",LB,0008,Keith Creelman,1.0,2,8,0.0,0.0,0,0,,1
2016,10851,"Norman, Josh",CB,0012,Chris Klingenberg,1.0,1,21,,24.28,0,0,,0
2016,10851,"Norman, Josh",CB,0012,Chris Klingenberg,1.0,2,22,0.0,0.0,0,0,,1
2016,10870,"Morris, Alfred",RB,0001,Ryan Bousquet,1.0,1,12,,44.05,0,0,,0
2016,10870,"Morris, Alfred",RB,0008,Keith Creelman,2.0,2,8,3.98,24.02,0,1,0001,0
2016,10870,"Morris, Alfred",RB,0008,Keith Creelman,2.0,3,8,0.0,0.0,0,0,,1
2016,10872,"Walsh, Blair",PK,0004,Brian Cutting,1.0,1,8,,24.01,0,0,,0
2016,10872,"Walsh, Blair",PK,0004,Brian Cutting,1.0,2,8,0.0,0.0,0,0,,1
2016,10879,"Trevathan, Danny",LB,0009,Bear Dunn,4.0,1,8,,24.01,0,0,,0
2016,10879,"Trevathan, Danny",LB,0010,Shawn Blake,2.0,2,9,23.23,23.24,1,0,,0
2016,10879,"Trevathan, Danny",LB,0010,Shawn Blake,3.0,3,14,19.36,18.6,1,0,,0
2016,10879,"Trevathan, Danny",LB,0009,Bear Dunn,3.0,4,8,5.4,0.0,0,0,,1
2016,10903,"Matthews, Rishard",WR,0001,Ryan Bousquet,5.0,1,13,,24.71,0,0,,0
2016,10903,"Matthews, Rishard",WR,0008,Keith Creelman,7.0,2,13,23.95,24.66,0,1,0001,0
2016,10903,"Matthews, Rishard",WR,0009,Bear Dunn,8.0,3,14,23.49,24.15,0,1,0008,0
2016,10903,"Matthews, Rishard",WR,0008,Keith Creelman,14.0,4,14,23.88,24.03,0,1,0009,0
2016,10903,"Matthews, Rishard",WR,0009,Bear Dunn,10.0,5,15,22.48,22.51,1,0,,0
2016,10903,"Matthews, Rishard",WR,0008,Keith Creelman,10.0,6,14,1.49,0.0,0,0,,1
2016,10945,"Hekker, Johnny",PN,0005,Kyle Creelman,1.0,1,8,,48.48,0,0,,0
2016,10945,"Hekker, Johnny",PN,0001,Ryan Bousquet,2.0,2,9,22.9,47.38,0,1,0005,0
2016,10945,"Hekker, Johnny",PN,0007,Josh Martel,3.0,3,8,0.62,24.0,0,1,0001,0
2016,10945,"Hekker, Johnny",PN,0007,Josh Martel,3.0,4,8,0.0,0.0,0,0,,1
2016,10973,"Beasley, Cole",WR,0011,Eric Mannila,1.0,1,9,,48.06,0,0,,0
2016,10973,"Beasley, Cole",WR,0006,Steve Bousquet,2.0,2,9,0.05,24.11,0,1,0011,0
2016,10973,"Beasley, Cole",WR,0006,Steve Bousquet,2.0,3,9,0.0,0.0,0,0,,1
2016,10976,"Tucker, Justin",PK,0009,Bear Dunn,3.0,1,8,,24.05,0,0,,0
2016,10976,"Tucker, Justin",PK,0001,Ryan Bousquet,2.0,2,10,22.02,22.07,1,0,,0
2016,10976,"Tucker, Justin",PK,0009,Bear Dunn,2.0,3,8,1.93,0.0,0,0,,1
2016,10983,"Hogan, Chris",WR,0005,Kyle Creelman,1.0,1,8,,49.78,0,0,,0
2016,10983,"Hogan, Chris",WR,0011,Eric Mannila,3.0,2,9,23.42,49.2,0,1,0005,0
2016,10983,"Hogan, Chris",WR,0001,Ryan Bousquet,4.0,3,11,22.02,47.22,0,1,0011,0
2016,10983,"Hogan, Chris",WR,0007,Josh Martel,6.0,4,10,0.78,24.0,0,1,0001,0
2016,10983,"Hogan, Chris",WR,0006,Steve Bousquet,6.0,5,9,0.91,0.91,0,1,0007,0
2016,10983,"Hogan, Chris",WR,0007,Josh Martel,6.0,6,10,23.09,0.0,0,1,0006,1
2016,11009,"Quigley, Ryan",PN,0003,Kris Lake,1.0,1,7,,24.72,0,0,,0
2016,11009,"Quigley, Ryan",PN,0003,Kris Lake,1.0,2,8,0.0,0.0,0,0,,1
2016,11076,"Kearse, Jermaine",WR,0002,Derrick Whitman,4.0,1,6,,24.23,0,0,,0
2016,11076,"Kearse, Jermaine",WR,0011,Eric Mannila,2.0,2,7,22.9,23.13,1,0,,0
2016,11076,"Kearse, Jermaine",WR,0011,Eric Mannila,3.0,3,8,23.05,22.19,1,0,,0
2016,11076,"Kearse, Jermaine",WR,0006,Steve Bousquet,4.0,4,9,23.18,21.36,0,1,0002,0
2016,11076,"Kearse, Jermaine",WR,0002,Derrick Whitman,5.0,5,6,3.47,0.84,0,1,0006,0
2016,11076,"Kearse, Jermaine",WR,0002,Derrick Whitman,4.0,6,7,23.16,0.0,0,0,,1
2016,11177,"Barner, Kenjon",RB,0001,Ryan Bousquet,1.0,1,9,,24.17,0,0,,0
2016,11177,"Barner, Kenjon",RB,0001,Ryan Bousquet,1.0,2,9,0.0,0.0,0,0,,1
2016,11179,"Michael, Christine",RB,0006,Steve Bousquet,1.0,1,8,,24.04,0,0,,0
2016,11179,"Michael, Christine",RB,0006,Steve Bousquet,2.0,2,8,24.0,24.04,0,0,,0
2016,11179,"Michael, Christine",RB,0008,Keith Creelman,4.0,3,8,23.97,24.01,0,1,0006,0
2016,11179,"Michael, Christine",RB,0006,Steve Bousquet,4.0,4,8,23.82,23.82,0,1,0008,0
2016,11179,"Michael, Christine",RB,0008,Keith Creelman,4.0,5,8,0.18,0.0,0,1,0006,1
2016,11180,"Gillislee, Mike",RB,0011,Eric Mannila,1.0,1,8,,25.28,0,0,,0
2016,11180,"Gillislee, Mike",RB,0006,Steve Bousquet,2.0,2,8,23.92,25.2,0,1,0011,0
2016,11180,"Gillislee, Mike",RB,0011,Eric Mannila,3.0,3,9,23.83,25.03,0,1,0006,0
2016,11180,"Gillislee, Mike",RB,0001,Ryan Bousquet,4.0,4,9,23.26,24.29,0,1,0011,0
2016,11180,"Gillislee, Mike",RB,0011,Eric Mannila,5.0,5,10,23.73,24.01,0,1,0001,0
2016,11180,"Gillislee, Mike",RB,0011,Eric Mannila,5.0,6,10,0.0,0.0,0,0,,1
2016,11186,"Thompson, Chris",RB,0009,Bear Dunn,4.0,1,8,,24.0,0,0,,0
2016,11186,"Thompson, Chris",RB,0006,Steve Bousquet,2.0,2,8,23.94,23.95,1,0,,0
2016,11186,"Thompson, Chris",RB,0009,Bear Dunn,2.0,3,8,0.05,0.0,0,0,,1
2016,11199,"Ware, Spencer",RB,0008,Keith Creelman,5.0,1,8,,24.05,0,0,,0
2016,11199,"Ware, Spencer",RB,0006,Steve Bousquet,5.0,2,8,24.0,24.04,0,1,0008,0
2016,11199,"Ware, Spencer",RB,0006,Steve Bousquet,7.0,3,8,23.99,24.04,0,0,,0
2016,11199,"Ware, Spencer",RB,0008,Keith Creelman,9.0,4,8,23.97,24.01,0,1,0006,0
2016,11199,"Ware, Spencer",RB,0008,Keith Creelman,8.0,5,8,0.0,0.0,0,0,,1
2016,11211,"Williams, Terrance",WR,0006,Steve Bousquet,1.0,1,8,,37.08,0,0,,0
2016,11211,"Williams, Terrance",WR,0006,Steve Bousquet,4.0,2,8,24.0,37.08,0,0,,0
2016,11211,"Williams, Terrance",WR,0008,Keith Creelman,4.0,3,8,24.0,37.08,0,1,0006,0
2016,11211,"Williams, Terrance",WR,0005,Kyle Creelman,5.0,4,21,11.63,24.71,0,1,0008,0
2016,11211,"Williams, Terrance",WR,0005,Kyle Creelman,5.0,5,21,23.98,24.7,0,0,,0
2016,11211,"Williams, Terrance",WR,0006,Steve Bousquet,6.0,6,21,23.63,24.33,0,1,0005,0
2016,11211,"Williams, Terrance",WR,0006,Steve Bousquet,6.0,7,21,0.0,0.0,0,0,,1
2016,11218,"Patton, Quinton",WR,0008,Keith Creelman,1.0,1,9,,24.11,0,0,,0
2016,11218,"Patton, Quinton",WR,0008,Keith Creelman,1.0,2,9,0.0,0.0,0,0,,1
2016,11228,"Woods, Robert",WR,0002,Derrick Whitman,6.0,1,9,,24.09,0,0,,0
2016,11228,"Woods, Robert",WR,0006,Steve Bousquet,2.0,2,9,23.58,23.67,1,0,,0
2016,11228,"Woods, Robert",WR,0006,Steve Bousquet,3.0,3,9,23.94,23.61,1,0,,0
2016,11228,"Woods, Robert",WR,0006,Steve Bousquet,4.0,4,9,24.0,23.61,1,0,,0
2016,11228,"Woods, Robert",WR,0002,Derrick Whitman,4.0,5,9,0.39,0.0,0,0,,1
2016,11258,"Rivera, Mychal",TE,0012,Chris Klingenberg,1.0,1,22,,24.0,0,0,,0
2016,11258,"Rivera, Mychal",TE,0012,Chris Klingenberg,1.0,2,22,0.0,0.0,0,0,,1
2016,11308,"Alonso, Kiko",LB,0009,Bear Dunn,4.0,1,10,,24.03,0,0,,0
2016,11308,"Alonso, Kiko",LB,0001,Ryan Bousquet,2.0,2,12,22.05,22.07,1,0,,0
2016,11308,"Alonso, Kiko",LB,0009,Bear Dunn,2.0,3,10,1.93,0.0,0,0,,1
2016,11333,"Short, Kawann",DT,0010,Shawn Blake,1.0,1,8,,24.4,0,0,,0
2016,11333,"Short, Kawann",DT,0004,Brian Cutting,2.0,2,9,23.6,24.0,0,1,0010,0
2016,11333,"Short, Kawann",DT,0004,Brian Cutting,2.0,3,9,0.0,0.0,0,0,,1
2016,11345,"King, Marquette",PN,0010,Shawn Blake,1.0,1,8,,24.01,0,0,,0
2016,11345,"King, Marquette",PN,0006,Steve Bousquet,2.0,2,8,23.99,24.0,0,1,0010,0
2016,11345,"King, Marquette",PN,0006,Steve Bousquet,2.0,3,8,0.0,0.0,0,0,,1
2016,11347,"Cyprien, Johnathan",S,0010,Shawn Blake,1.0,1,8,,24.05,0,0,,0
2016,11347,"Cyprien, Johnathan",S,0010,Shawn Blake,1.0,2,8,0.0,0.0,0,0,,1
2016,11387,"Hopkins, Dustin",PK,0005,Kyle Creelman,1.0,1,9,,24.02,0,0,,0
2016,11387,"Hopkins, Dustin",PK,0005,Kyle Creelman,1.0,2,9,0.0,0.0,0,0,,1
2016,11409,"Johnson, Charles",WR,0007,Josh Martel,7.0,1,10,,24.01,0,0,,0
2016,11409,"Johnson, Charles",WR,0003,Kris Lake,2.0,2,12,21.88,21.89,1,0,,0
2016,11409,"Johnson, Charles",WR,0008,Keith Creelman,4.0,3,8,3.2,1.09,1,0,,0
2016,11409,"Johnson, Charles",WR,0007,Josh Martel,4.0,4,10,22.91,0.0,0,0,,1
2016,11432,"Cunningham, Benny",RB,0001,Ryan Bousquet,2.0,1,9,,24.08,0,0,,0
2016,11432,"Cunningham, Benny",RB,0001,Ryan Bousquet,1.0,2,9,0.0,0.0,0,0,,1
2016,11443,"Wing, Brad",PN,0010,Shawn Blake,1.0,1,8,,24.01,0,0,,0
2016,11443,"Wing, Brad",PN,0010,Shawn Blake,1.0,2,8,0.0,0.0,0,0,,1
2016,11457,"Worrilow, Paul",LB,0010,Shawn Blake,1.0,1,10,,24.01,0,0,,0
2016,11457,"Worrilow, Paul",LB,0010,Shawn Blake,1.0,2,10,0.0,0.0,0,0,,1
2016,11475,"Rogers, Eric",WR,0010,Shawn Blake,2.0,1,8,,24.47,0,0,,0
2016,11475,"Rogers, Eric",WR,0010,Shawn Blake,1.0,2,8,0.0,0.0,0,0,,1
2016,11500,"Allen, Ryan",PN,0012,Chris Klingenberg,1.0,1,23,,24.39,0,0,,0
2016,11500,"Allen, Ryan",PN,0012,Chris Klingenberg,1.0,2,23,0.0,0.0,0,0,,1
2016,11640,"Bridgewater, Teddy",QB,0004,Brian Cutting,1.0,1,10,,24.54,0,0,,0
2016,11640,"Bridgewater, Teddy",QB,0008,Keith Creelman,2.0,2,10,23.9,24.44,0,1,0004,0
2016,11640,"Bridgewater, Teddy",QB,0004,Brian Cutting,3.0,3,11,23.74,24.17,0,1,0008,0
2016,11640,"Bridgewater, Teddy",QB,0004,Brian Cutting,3.0,4,11,0.0,0.0,0,0,,1
2016,11653,"Sankey, Bishop",RB,0011,Eric Mannila,1.0,1,8,,29.88,0,0,,0
2016,11653,"Sankey, Bishop",RB,0012,Chris Klingenberg,5.0,2,14,18.13,24.01,0,1,0011,0
2016,11653,"Sankey, Bishop",RB,0011,Eric Mannila,3.0,3,16,21.74,21.75,1,0,,0
2016,11653,"Sankey, Bishop",RB,0011,Eric Mannila,4.0,4,18,21.97,19.72,1,0,,0
2016,11653,"Sankey, Bishop",RB,0012,Chris Klingenberg,4.0,5,14,4.28,0.0,0,0,,1
2016,11689,"Ellington, Bruce",WR,0008,Keith Creelman,4.0,1,9,,24.7,0,0,,0
2016,11689,"Ellington, Bruce",WR,0010,Shawn Blake,8.0,2,10,23.67,24.38,0,1,0008,0
2016,11689,"Ellington, Bruce",WR,0006,Steve Bousquet,7.0,3,10,23.95,24.33,1,0,,0
2016,11689,"Ellington, Bruce",WR,0006,Steve Bousquet,8.0,4,10,23.92,24.25,0,1,0010,0
2016,11689,"Ellington, Bruce",WR,0006,Steve Bousquet,9.0,5,10,23.98,24.22,0,0,,0
2016,11689,"Ellington, Bruce",WR,0010,Shawn Blake,12.0,6,10,23.79,24.02,0,1,0006,0
2016,11689,"Ellington, Bruce",WR,0010,Shawn Blake,10.0,7,10,0.0,0.0,0,0,,1
2016,11705,"Burton, Trey",TE,0007,Josh Martel,4.0,1,8,,24.0,0,0,,0
2016,11705,"Burton, Trey",TE,0007,Josh Martel,1.0,2,8,0.0,0.0,0,0,,1
2016,11720,"Barr, Anthony",LB,0001,Ryan Bousquet,1.0,1,9,,24.13,0,0,,0
2016,11720,"Barr, Anthony",LB,0001,Ryan Bousquet,1.0,2,9,0.0,0.0,0,0,,1
2016,11740,"Clinton-Dix, Ha Ha",S,0005,Kyle Creelman,1.0,1,15,,41.74,0,0,,0
2016,11740,"Clinton-Dix, Ha Ha",S,0001,Ryan Bousquet,2.0,2,17,21.55,39.29,0,1,0005,0
2016,11740,"Clinton-Dix, Ha Ha",S,0005,Kyle Creelman,3.0,3,8,8.72,24.0,0,1,0001,0
2016,11740,"Clinton-Dix, Ha Ha",S,0005,Kyle Creelman,3.0,4,8,0.0,0.0,0,0,,1
2016,11746,"West, Terrance",RB,0011,Eric Mannila,1.0,1,8,,25.29,0,0,,0
2016,11746,"West, Terrance",RB,0006,Steve Bousquet,2.0,2,8,23.98,25.28,0,1,0011,0
2016,11746,"West, Terrance",RB,0011,Eric Mannila,3.0,3,9,23.79,25.06,0,1,0006,0
2016,11746,"West, Terrance",RB,0009,Bear Dunn,5.0,4,9,23.59,24.65,0,1,0011,0
2016,11746,"West, Terrance",RB,0011,Eric Mannila,5.0,5,10,23.37,24.02,0,1,0009,0
2016,11746,"West, Terrance",RB,0011,Eric Mannila,6.0,6,10,24.0,24.02,0,0,,0
2016,11746,"West, Terrance",RB,0011,Eric Mannila,6.0,7,10,0.0,0.0,0,0,,1
2016,11754,"Coleman, Brandon",WR,0004,Brian Cutting,2.0,1,11,,24.04,0,0,,0
2016,11754,"Coleman, Brandon",WR,0011,Eric Mannila,2.0,2,19,15.48,15.52,0,1,0004,0
2016,11754,"Coleman, Brandon",WR,0004,Brian Cutting,2.0,3,11,8.48,0.0,0,1,0011,1
2016,11758,"Latimer, Cody",WR,0005,Kyle Creelman,2.0,1,22,,24.44,0,0,,0
2016,11758,"Latimer, Cody",WR,0006,Steve Bousquet,2.0,2,22,23.94,24.37,0,1,0005,0
2016,11758,"Latimer, Cody",WR,0006,Steve Bousquet,3.0,3,22,24.0,24.37,0,0,,0
2016,11758,"Latimer, Cody",WR,0006,Steve Bousquet,4.0,4,22,23.98,24.35,0,0,,0
2016,11758,"Latimer, Cody",WR,0006,Steve Bousquet,3.0,5,23,0.0,0.0,0,0,,1
2016,11767,"Bucannon, Deone",LB,0001,Ryan Bousquet,4.0,1,8,,47.71,0,0,,0
2016,11767,"Bucannon, Deone",LB,0006,Steve Bousquet,2.0,2,8,23.92,47.63,1,0,,0
2016,11767,"Bucannon, Deone",LB,0006,Steve Bousquet,3.0,3,8,24.0,47.63,1,0,,0
2016,11767,"Bucannon, Deone",LB,0006,Steve Bousquet,4.0,4,8,24.0,47.63,0,1,0001,0
2016,11767,"Bucannon, Deone",LB,0002,Derrick Whitman,5.0,5,8,0.38,24.0,0,1,0006,0
2016,11767,"Bucannon, Deone",LB,0002,Derrick Whitman,6.0,6,7,1.07,1.07,0,0,,0
2016,11767,"Bucannon, Deone",LB,0002,Derrick Whitman,5.0,7,8,22.93,0.0,0,0,,1
2016,11785,"Rodgers, Richard",TE,0003,Kris Lake,5.0,1,7,,24.09,0,0,,0
2016,11785,"Rodgers, Richard",TE,0001,Ryan Bousquet,4.0,2,8,23.59,23.68,1,0,,0
2016,11785,"Rodgers, Richard",TE,0003,Kris Lake,4.0,3,7,0.32,0.0,0,0,,1
2016,11786,"Gillmore, Crockett",TE,0011,Eric Mannila,1.0,1,9,,24.23,0,0,,0
2016,11786,"Gillmore, Crockett",TE,0011,Eric Mannila,1.0,2,9,0.0,0.0,0,0,,1
2016,11870,"Janis, Jeff",WR,0010,Shawn Blake,3.0,1,10,,24.85,0,0,,0
2016,11870,"Janis, Jeff",WR,0001,Ryan Bousquet,2.0,2,10,23.36,24.2,1,0,,0
2016,11870,"Janis, Jeff",WR,0011,Eric Mannila,3.0,3,10,23.82,24.02,0,1,0010,0
2016,11870,"Janis, Jeff",WR,0011,Eric Mannila,4.0,4,10,23.99,24.01,0,0,,0
2016,11870,"Janis, Jeff",WR,0011,Eric Mannila,4.0,5,10,0.0,0.0,0,0,,1
2016,11890,"Wilson, Albert",WR,0009,Bear Dunn,6.0,1,22,,24.5,0,0,,0
2016,11890,"Wilson, Albert",WR,0009,Bear Dunn,1.0,2,23,0.0,0.0,0,0,,1
2016,11901,"Andrews, Antonio",RB,0011,Eric Mannila,1.0,1,15,,24.19,0,0,,0
2016,11901,"Andrews, Antonio",RB,0011,Eric Mannila,1.0,2,15,0.0,0.0,0,0,,1
2016,11923,"Atkinson, George",RB,0006,Steve Bousquet,1.0,1,8,,24.02,0,0,,0
2016,11923,"Atkinson, George",RB,0006,Steve Bousquet,4.0,2,8,24.0,24.02,0,0,,0
2016,11923,"Atkinson, George",RB,0001,Ryan Bousquet,2.0,3,9,23.08,23.1,1,0,,0
2016,11923,"Atkinson, George",RB,0006,Steve Bousquet,2.0,4,8,0.9,0.0,0,0,,1
2016,11936,"Boswell, Chris",PK,0003,Kris Lake,1.0,1,22,,24.22,0,0,,0
2016,11936,"Boswell, Chris",PK,0003,Kris Lake,1.0,2,22,0.0,0.0,0,0,,1
2016,11945,"Santos, Cairo",PK,0011,Eric Mannila,1.0,1,9,,24.05,0,0,,0
2016,11945,"Santos, Cairo",PK,0011,Eric Mannila,1.0,2,9,0.0,0.0,0,0,,1
2016,11957,"Inman, Dontrelle",WR,0010,Shawn Blake,2.0,1,13,,24.32,0,0,,0
2016,11957,"Inman, Dontrelle",WR,0010,Shawn Blake,1.0,2,13,0.0,0.0,0,0,,1
2016,11960,"Catanzaro, Chandler",PK,0010,Shawn Blake,2.0,1,8,,24.07,0,0,,0
2016,11960,"Catanzaro, Chandler",PK,0005,Kyle Creelman,2.0,2,9,23.75,23.82,0,1,0010,0
2016,11960,"Catanzaro, Chandler",PK,0010,Shawn Blake,2.0,3,8,0.18,0.0,0,1,0005,1
2016,12098,"West, Charcandrick",RB,0003,Kris Lake,5.0,1,8,,24.0,0,0,,0
2016,12098,"West, Charcandrick",RB,0004,Brian Cutting,3.0,2,8,23.86,23.86,1,0,,0
2016,12098,"West, Charcandrick",RB,0011,Eric Mannila,4.0,3,11,21.77,21.63,1,0,,0
2016,12098,"West, Charcandrick",RB,0003,Kris Lake,4.0,4,8,2.37,0.0,0,0,,1
2016,12110,"Brate, Cameron",TE,0007,Josh Martel,6.0,1,10,,24.14,0,0,,0
2016,12110,"Brate, Cameron",TE,0010,Shawn Blake,4.0,2,10,23.86,24.0,1,0,,0
2016,12110,"Brate, Cameron",TE,0007,Josh Martel,4.0,3,10,0.0,0.0,0,0,,1
2016,12184,"Crowder, Jamison",WR,0001,Ryan Bousquet,3.0,1,7,,25.13,0,0,,0
2016,12184,"Crowder, Jamison",WR,0008,Keith Creelman,3.0,2,8,23.63,24.76,0,1,0001,0
2016,12184,"Crowder, Jamison",WR,0008,Keith Creelman,4.0,3,8,23.27,24.02,0,0,,0
2016,12184,"Crowder, Jamison",WR,0005,Kyle Creelman,5.0,4,21,11.71,11.74,0,1,0008,0
2016,12184,"Crowder, Jamison",WR,0008,Keith Creelman,4.0,5,8,12.26,0.0,1,0,,1
2016,12208,"Heuerman, Jeff",TE,0010,Shawn Blake,2.0,1,15,,25.44,0,0,,0
2016,12208,"Heuerman, Jeff",TE,0010,Shawn Blake,1.0,2,16,0.0,0.0,0,0,,1
2016,12217,"Fowler, Dante",DE,0007,Josh Martel,3.0,1,10,,24.02,0,0,,0
2016,12217,"Fowler, Dante",DE,0006,Steve Bousquet,2.0,2,10,23.74,23.76,1,0,,0
2016,12217,"Fowler, Dante",DE,0001,Ryan Bousquet,3.0,3,12,22.76,22.52,0,1,0007,0
2016,12217,"Fowler, Dante",DE,0007,Josh Martel,4.0,4,12,23.45,21.97,0,1,0001,0
2016,12217,"Fowler, Dante",DE,0007,Josh Martel,3.0,5,10,2.03,0.0,0,0,,1
2016,12222,"Flowers, Trey",DE,0001,Ryan Bousquet,2.0,1,10,,24.07,0,0,,0
2016,12222,"Flowers, Trey",DE,0001,Ryan Bousquet,1.0,2,10,0.0,0.0,0,0,,1
2016,12225,"Williams, Leonard",DE,0008,Keith Creelman,1.0,1,8,,24.02,0,0,,0
2016,12225,"Williams, Leonard",DE,0008,Keith Creelman,1.0,2,8,0.0,0.0,0,0,,1
2016,12233,"Alexander, Kwon",LB,0006,Steve Bousquet,1.0,1,8,,24.02,0,0,,0
2016,12233,"Alexander, Kwon",LB,0006,Steve Bousquet,2.0,2,8,24.0,24.02,0,0,,0
2016,12233,"Alexander, Kwon",LB,0006,Steve Bousquet,1.0,3,8,0.0,0.0,0,0,,1
2016,12238,"Perryman, Denzel",LB,0006,Steve Bousquet,1.0,1,16,,24.05,0,0,,0
2016,12238,"Perryman, Denzel",LB,0006,Steve Bousquet,4.0,2,16,24.0,24.04,0,0,,0
2016,12238,"Perryman, Denzel",LB,0001,Ryan Bousquet,2.0,3,16,23.92,23.97,1,0,,0
2016,12238,"Perryman, Denzel",LB,0006,Steve Bousquet,2.0,4,16,0.03,0.0,0,0,,1
2016,12250,"Collins, Landon",S,0009,Bear Dunn,4.0,1,8,,24.02,0,0,,0
2016,12250,"Collins, Landon",S,0006,Steve Bousquet,3.0,2,8,24.0,24.02,1,0,,0
2016,12250,"Collins, Landon",S,0006,Steve Bousquet,4.0,3,9,23.3,23.32,0,1,0009,0
2016,12250,"Collins, Landon",S,0009,Bear Dunn,4.0,4,8,0.68,0.0,0,1,0006,1
2016,12306,"Heeney, Ben",LB,0007,Josh Martel,2.0,1,22,,24.12,0,0,,0
2016,12306,"Heeney, Ben",LB,0005,Kyle Creelman,2.0,2,13,8.64,8.76,0,1,0007,0
2016,12306,"Heeney, Ben",LB,0007,Josh Martel,2.0,3,22,15.24,0.0,0,1,0005,1
2016,12319,"Nelson, J.J.",WR,0010,Shawn Blake,2.0,1,8,,24.51,0,0,,0
2016,12319,"Nelson, J.J.",WR,0010,Shawn Blake,1.0,2,8,0.0,0.0,0,0,,1
2016,12323,"Pinion, Bradley",PN,0008,Keith Creelman,1.0,1,8,,24.0,0,0,,0
2016,12323,"Pinion, Bradley",PN,0008,Keith Creelman,1.0,2,8,0.0,0.0,0,0,,1
2016,12325,"Burton, Michael",RB,0009,Bear Dunn,1.0,1,6,,0.0,0,0,,0
2016,12390,"Watson, Terrell",RB,0009,Bear Dunn,2.0,1,8,,37.47,0,0,,0
2016,12390,"Watson, Terrell",RB,0006,Steve Bousquet,2.0,2,9,23.46,36.92,0,1,0009,0
2016,12390,"Watson, Terrell",RB,0006,Steve Bousquet,3.0,3,9,24.0,36.92,0,0,,0
2016,12390,"Watson, Terrell",RB,0009,Bear Dunn,4.0,4,10,22.69,35.61,0,1,0006,0
2016,12390,"Watson, Terrell",RB,0007,Josh Martel,5.0,5,22,12.41,24.02,0,1,0009,0
2016,12390,"Watson, Terrell",RB,0007,Josh Martel,5.0,6,22,0.0,0.0,0,0,,1
2016,12472,"Darr, Matt",PN,0002,Derrick Whitman,1.0,1,9,,24.01,0,0,,0
2016,12472,"Darr, Matt",PN,0002,Derrick Whitman,1.0,2,9,0.0,0.0,0,0,,1
2016,12532,"Tye, Will",TE,0003,Kris Lake,3.0,1,9,,53.36,0,0,,0
2016,12532,"Tye, Will",TE,0006,Steve Bousquet,4.0,2,9,23.98,53.34,0,1,0003,0
2016,12532,"Tye, Will",TE,0003,Kris Lake,5.0,3,8,0.34,29.68,0,1,0006,0
2016,12532,"Tye, Will",TE,0006,Steve Bousquet,6.0,4,14,18.33,24.01,0,1,0003,0
2016,12532,"Tye, Will",TE,0006,Steve Bousquet,7.0,5,14,23.83,23.84,0,0,,0
2016,12532,"Tye, Will",TE,0006,Steve Bousquet,6.0,6,14,0.16,0.0,0,0,,1
2016,12614,"Hackenberg, Christian",QB,0011,Eric Mannila,1.0,1,12,,24.01,0,0,,0
2016,12614,"Hackenberg, Christian",QB,0011,Eric Mannila,1.0,2,12,0.0,0.0,0,0,,1
2016,12633,"Taylor, Kelvin",RB,0011,Eric Mannila,1.0,1,15,,24.06,0,0,,0
2016,12633,"Taylor, Kelvin",RB,0011,Eric Mannila,1.0,2,15,0.0,0.0,0,0,,1
2016,12801,"Hill, Tyreek",WR,0005,Kyle Creelman,3.0,1,6,,25.32,0,0,,0
2016,12801,"Hill, Tyreek",WR,0005,Kyle Creelman,3.0,2,8,22.7,24.02,0,0,,0
2016,12801,"Hill, Tyreek",WR,0005,Kyle Creelman,1.0,3,8,0.0,0.0,0,0,,1
2016,4974,"Smith, Steve",WR,0010,Shawn Blake,1.0,1,8,,51.72,0,0,,0
2016,4974,"Smith, Steve",WR,0006,Steve Bousquet,2.0,2,8,23.65,51.37,0,1,0010,0
2016,4974,"Smith, Steve",WR,0004,Brian Cutting,3.0,3,9,23.23,50.6,0,1,0006,0
2016,4974,"Smith, Steve",WR,0005,Kyle Creelman,4.0,4,15,18.14,44.73,0,1,0004,0
2016,4974,"Smith, Steve",WR,0006,Steve Bousquet,5.0,5,19,19.66,40.4,0,1,0005,0
2016,4974,"Smith, Steve",WR,0011,Eric Mannila,6.0,6,5,13.6,30.0,0,1,0006,0
2016,4974,"Smith, Steve",WR,0005,Kyle Creelman,8.0,7,11,18.38,24.39,0,1,0011,0
2016,4974,"Smith, Steve",WR,0005,Kyle Creelman,7.0,8,11,0.0,0.0,0,0,,1
