season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2023,12437,"Myers, Jason",PK,SEA,168.76,316,PK16,2325
2023,15763,"Ross, Justyn",WR,KCC,168.82,317,WR92,1524
2023,0718,"Eagles, Philadelphia",TMPK,PHI,168.83,318,TMPK6,515
2023,0502,"Colts, Indianapolis",DEF,IND,170.72,319,DEF19,666
2023,0515,"Seahawks, Seattle",DEF,SEA,170.84,320,DEF20,1159
2023,0528,"Rams, Los Angeles",DEF,LAR,171.12,321,DEF21,472
2023,14798,"Moss, Zack",RB,IND,171.45,322,RB79,2137
2023,16080,"Shaheed, Rashid",WR,NOS,171.59,323,WR93,1716
2023,13646,"Gallup, Michael",WR,DAL,171.78,324,WR94,2607
2023,0525,"Buccaneers, Tampa Bay",DEF,TBB,172.5,325,DEF22,443
2023,13850,"Edwards, Gus",RB,BAL,172.67,326,RB80,2473
2023,14803,"Edwards-Helaire, Clyde",RB,KCC,172.82,327,RB81,2497
2023,15757,"Robinson, Wan'Dale",WR,NYG,173.6,328,WR95,1534
2023,13675,"Conklin, Tyler",TE,NYJ,173.86,329,TE36,1821
2023,13832,"Sanders, Jason",PK,MIA,174.0,330,PK17,1694
2023,13129,"Fournette, Leonard",RB,FA,174.35,331,RB82,1951
2023,13138,"Hunt, Kareem",RB,CLE,174.57,332,RB83,2431
2023,10868,"Zuerlein, Greg",PK,NYJ,174.68,333,PK18,1170
2023,13157,"Samuel, Curtis",WR,WAS,174.99,334,WR96,2413
2023,9694,"Gano, Graham",PK,NYG,175.36,335,PK19,1438
2023,13672,"Gesicki, Mike",TE,NEP,177.24,336,TE37,1176
2023,15759,"Metchie, John",WR,HOU,177.84,337,WR97,1332
2023,14244,"Gay, Matt",PK,IND,177.9,338,PK20,747
2023,0514,"Chargers, Los Angeles",DEF,LAC,178.29,339,DEF23,736
2023,15768,"Pierce, Alec",WR,IND,178.41,340,WR98,1874
2023,13898,"Joseph, Greg",PK,MIN,178.78,341,PK21,1207
2023,14122,"Slayton, Darius",WR,NYG,179.6,342,WR99,2156
2023,13680,"Hurst, Hayden",TE,CAR,179.62,343,TE38,1458
2023,15798,"Likely, Isaiah",TE,BAL,179.99,344,TE39,1167
2023,11947,"McManus, Brandon",PK,JAC,180.0,345,PK22,1210
2023,14112,"Campbell, Parris",WR,NYG,181.62,346,WR100,1809
2023,14123,"Renfrow, Hunter",WR,LVR,181.69,347,WR101,2154
2023,0517,"Giants, New York",DEF,NYG,181.8,348,DEF24,561
2023,14137,"Fant, Noah",TE,SEA,182.09,349,TE40,1188
2023,15710,"Williams, Kyren",RB,LAR,182.3,350,RB84,1187
2023,12956,"Lutz, Wil",PK,DEN,182.54,351,PK23,622
2023,0714,"Chargers, Los Angeles",TMPK,LAC,183.4,352,TMPK7,464
2023,0726,"Falcons, Atlanta",TMPK,ATL,183.73,353,TMPK8,535
2023,11225,"Patterson, Cordarrelle",RB,ATL,183.84,354,RB85,1947
2023,12676,"Henry, Hunter",TE,NEP,183.99,355,TE41,1520
2023,15840,"Woods, Jelani",TE,IND,184.16,356,TE42,837
2023,13726,"Edmonds, Chase",RB,TBB,186.79,357,RB86,1449
2023,14807,"Kelley, Joshua",RB,LAC,188.19,358,RB87,1700
2023,15319,"Palmer, Josh",WR,LAC,189.75,359,WR102,1380
2023,11228,"Woods, Robert",WR,HOU,190.08,360,WR103,1640
2023,9899,"McCoy, Colt",QB,FA,194.69,361,QB42,573
2023,15802,"Otton, Cade",TE,TBB,195.55,362,TE43,923
2023,13724,"James, Richie",WR,KCC,195.55,363,WR104,916
2023,14841,"Claypool, Chase",WR,MIA,195.71,364,WR105,1106
2023,15242,"Trask, Kyle",QB,TBB,196.2,365,QB43,528
2023,15258,"Carter, Michael",RB,ARI,196.58,366,RB88,1203
2023,15761,"Shakir, Khalil",WR,BUF,197.18,367,WR106,698
2023,13168,"Reynolds, Josh",WR,DET,197.96,368,WR107,802
2023,15734,"Ingram, Keaontay",RB,FA,198.29,369,RB89,1031
2023,15275,"Evans, Chris",RB,CIN,199.16,370,RB90,419
2023,11390,"Murray, Latavius",RB,BUF,201.17,371,RB91,842
2023,10738,"Jones, Marvin",WR,FA,203.83,372,WR108,832
2023,14067,"Minshew, Gardner",QB,IND,204.45,373,QB44,621
2023,15308,"Marshall, Terrace",WR,CAR,205.14,374,WR109,744
2023,13378,"Breida, Matt",RB,NYG,205.99,375,RB92,710
2023,13598,"White, Mike",QB,MIA,208.17,376,QB45,557
2023,13592,"Darnold, Sam",QB,SFO,208.54,377,QB46,510
2023,13289,"Hollins, Mack",WR,ATL,209.86,378,WR110,660
2023,11678,"Robinson, Allen",WR,PIT,210.28,379,WR111,891
2023,15733,"Strong Jr., Pierre",RB,CLE,211.1,380,RB93,690
2023,12677,"Hooper, Austin",TE,LVR,212.34,381,TE44,589
2023,14113,"Hardman, Mecole",WR,KCC,213.24,382,WR112,812
2023,13418,"Bourne, Kendrick",WR,NEP,214.0,383,WR113,412
2023,15787,"Thornton, Tyquan",WR,NEP,214.73,384,WR114,611
2023,11647,"Thomas, Logan",TE,WAS,216.05,385,TE45,662
2023,13377,"Patrick, Tim",WR,DEN,218.67,386,WR115,435
2023,12616,"Brissett, Jacoby",QB,WAS,219.46,387,QB47,489
2023,14108,"Dortch, Greg",WR,ARI,221.18,388,WR116,453
2023,15972,"Mason, Jordan",RB,SFO,224.33,389,RB94,427
2023,15709,"Spiller, Isaiah",RB,LAC,226.39,390,RB95,490
2024,13130,"McCaffrey, Christian",RB,SFO,3.18,1,RB1,3477
2024,14832,"Lamb, CeeDee",WR,DAL,4.19,2,WR1,3561
2024,12801,"Hill, Tyreek",WR,MIA,5.67,3,WR2,3527
2024,16161,"Robinson, Bijan",RB,ATL,6.24,4,RB2,3555
2024,15708,"Hall, Breece",RB,NYJ,6.89,5,RB3,3435
2024,15287,"St. Brown, Amon-Ra",WR,DET,7.29,6,WR3,3482
2024,14836,"Jefferson, Justin",WR,MIN,7.9,7,WR4,3591
2024,15281,"Chase, Ja'Marr",WR,CIN,7.99,8,WR5,3567
2024,16614,"Harrison Jr., Marvin",WR,ARI,11.39,9,WR6,6926
2024,14104,"Brown, A.J.",WR,PHI,12.02,10,WR7,3622
2024,14802,"Taylor, Jonathan",RB,IND,13.09,11,RB4,3506
2024,13604,"Barkley, Saquon",RB,PHI,13.98,12,RB5,3781
2024,16162,"Gibbs, Jahmyr",RB,DET,14.52,13,RB6,3691
2024,15753,"Wilson, Garrett",WR,NYJ,15.11,14,WR8,3532
2024,16211,"Nacua, Puka",WR,LAR,17.34,15,WR9,3432
2024,15253,"Etienne, Travis",RB,JAC,20.79,16,RB7,3623
2024,13589,"Allen, Josh",QB,BUF,21.18,17,QB1,3585
2024,15710,"Williams, Kyren",RB,LAR,21.79,18,RB8,3536
2024,12626,"Henry, Derrick",RB,BAL,24.21,19,RB9,3896
2024,11675,"Adams, Davante",WR,NYJ,24.91,20,WR10,3699
2024,16615,"Nabers, Malik",WR,NYG,24.93,21,WR11,7036
2024,15749,"Pacheco, Isiah",RB,KCC,26.07,22,RB10,3650
2024,13116,"Mahomes, Patrick",QB,KCC,27.64,23,QB2,3664
2024,15754,"Olave, Chris",WR,NOS,27.71,24,WR12,3618
2024,16167,"Achane, De'Von",RB,MIA,27.77,25,RB11,3492
2024,14783,"Hurts, Jalen",QB,PHI,27.9,26,QB3,3647
2024,15751,"London, Drake",WR,ATL,28.18,27,WR13,3788
2024,13164,"Kupp, Cooper",WR,LAR,30.34,28,WR14,3983
2024,11244,"Kelce, Travis",TE,KCC,31.49,29,TE1,3924
2024,14136,"Samuel, Deebo",WR,SFO,32.72,30,WR15,3837
2024,15721,"White, Rachaad",RB,TBB,33.15,31,RB12,3629
2024,16214,"LaPorta, Sam",TE,DET,33.51,32,TE2,3543
2024,15290,"Collins, Nico",WR,HOU,33.52,33,WR16,3661
2024,11671,"Evans, Mike",WR,TBB,33.65,34,WR17,3893
2024,15711,"Walker III, Kenneth",RB,SEA,34.15,35,RB13,3731
2024,13593,"Jackson, Lamar",QB,BAL,35.45,36,QB4,3788
2024,13635,"Moore, D.J.",WR,CHI,35.69,37,WR18,3821
2024,14073,"Jacobs, Josh",RB,GBP,35.81,38,RB14,4007
2024,14102,"Metcalf, DK",WR,SEA,37.7,39,WR19,3872
2024,15284,"Waddle, Jaylen",WR,MIA,38.53,40,WR20,3867
2024,14840,"Aiyuk, Brandon",WR,SFO,38.97,41,WR21,3809
2024,13132,"Kamara, Alvin",RB,NOS,39.65,42,RB15,3801
2024,12186,"Diggs, Stefon",WR,HOU,40.31,43,WR22,3878
2024,14842,"Pittman, Michael",WR,IND,40.49,44,WR23,3841
2024,16584,"McCarthy, J.J.",QB,MIN,40.81,45,QB5,3738
2024,15715,"Cook, James",RB,BUF,41.1,46,RB16,3863
2024,15282,"Smith, DeVonta",WR,PHI,41.36,47,WR24,3908
2024,16696,"Cooper, Edgerrin",LB,GBP,42.98,48,LB1,1157
2024,13131,"Mixon, Joe",RB,HOU,43.09,49,RB17,4050
2024,16665,"Colson, Junior",LB,LAC,46.84,50,LB2,1225
2024,16150,"Stroud, C.J.",QB,HOU,49.08,51,QB6,3510
2024,15794,"McBride, Trey",TE,ARI,49.42,52,TE3,3753
2024,13671,"Andrews, Mark",TE,BAL,49.99,53,TE4,4005
2024,16650,"Turner, Dallas",DE,MIN,50.72,54,DE1,1170
2024,16617,"Coleman, Keon",WR,BUF,50.92,55,WR25,7327
2024,16581,"Daniels, Jayden",QB,WAS,51.61,56,QB7,7160
2024,12175,"Cooper, Amari",WR,BUF,52.03,57,WR26,4030
2024,16651,"Latu, Laiatu",DE,IND,53.08,58,DE2,1208
2024,16597,"Brooks, Jonathon",RB,CAR,53.28,59,RB18,7240
2024,16190,"Flowers, Zay",WR,BAL,53.52,60,WR27,3907
2024,16620,"Worthy, Xavier",WR,KCC,53.63,61,WR28,7082
2024,16716,"Wilson, Payton",LB,PIT,54.04,62,LB3,1092
2024,16580,"Maye, Drake",QB,NEP,54.15,63,QB8,4014
2024,16579,"Williams, Caleb",QB,CHI,54.27,64,QB9,6983
2024,16152,"Richardson, Anthony",QB,IND,54.69,65,QB10,3653
2024,14777,"Burrow, Joe",QB,CIN,55.03,66,QB11,3807
2024,14071,"Montgomery, David",RB,DET,55.21,67,RB19,4011
2024,16616,"Odunze, Rome",WR,CHI,55.3,68,WR29,7024
2024,16641,"Bowers, Brock",TE,LVR,56.8,69,TE5,6827
2024,13146,"Conner, James",RB,ARI,56.96,70,RB20,4012
2024,15762,"Pickens, George",WR,PIT,57.08,71,WR30,3969
2024,14835,"Higgins, Tee",WR,CIN,57.45,72,WR31,4025
2024,15259,"Stevenson, Rhamondre",RB,NEP,58.96,73,RB21,3808
2024,16213,"Kincaid, Dalton",TE,BUF,59.09,74,TE6,3849
2024,16583,"Penix Jr., Michael",QB,ATL,59.48,75,QB12,3763
2024,16653,"Verse, Jared",DE,LAR,59.49,76,DE3,1278
2024,16627,"McConkey, Ladd",WR,LAC,60.31,77,WR32,7268
2024,16704,"Wallace, Trevin",LB,CAR,60.43,78,LB4,897
2024,16655,"Robinson, Chop",DE,MIA,60.67,79,DE4,1018
2024,16618,"Thomas Jr., Brian",WR,JAC,60.74,80,WR33,7182
2024,12620,"Prescott, Dak",QB,DAL,61.05,81,QB13,3797
2024,14056,"Murray, Kyler",QB,ARI,61.15,82,QB14,3768
2024,16194,"Rice, Rashee",WR,KCC,61.55,83,WR34,3868
2024,13189,"Engram, Evan",TE,JAC,61.77,84,TE7,3940
2024,16689,"Murphy, Byron",DT,SEA,61.82,85,DT1,869
2024,13299,"Kittle, George",TE,SFO,62.62,86,TE8,4037
2024,16667,"Gray, Cedric",LB,TEN,63.08,87,LB5,809
2024,14797,"Swift, D'Andre",RB,CHI,63.55,88,RB22,4002
2024,13319,"Jones, Aaron",RB,MIN,63.77,89,RB23,4165
2024,15329,"Pitts, Kyle",TE,ATL,64.19,90,TE9,3999
2024,14109,"McLaurin, Terry",WR,WAS,64.49,91,WR35,4187
2024,16629,"Wilson, Roman",WR,PIT,64.91,92,WR36,4052
2024,16622,"Pearsall, Ricky",WR,SFO,65.38,93,WR37,4731
2024,14782,"Love, Jordan",QB,GBP,65.69,94,QB15,3746
2024,16679,"Nubin, Tyler",S,NYG,65.72,95,S1,1059
2024,16636,"Corley, Malachi",WR,NYJ,66.47,96,WR38,3756
2024,15714,"White, Zamir",RB,LVR,66.72,97,RB24,3998
2024,16643,"Sanders, Ja'Tavion",TE,CAR,66.91,98,TE10,3477
2024,16637,"Baker, Javon",WR,NEP,67.01,99,WR39,3592
2024,16619,"Franklin, Troy",WR,DEN,67.21,100,WR40,3752
2024,16204,"Dell, Tank",WR,HOU,67.51,101,WR41,3888
2024,16586,"Rattler, Spencer",QB,NOS,68.27,102,QB16,2392
2024,15254,"Harris, Najee",RB,PIT,68.28,103,RB25,4161
2024,16700,"Bishop, Cole",S,BUF,68.58,104,S2,852
2024,16642,"Stover, Cade",TE,HOU,68.58,105,TE11,2803
2024,11222,"Allen, Keenan",WR,CHI,68.64,106,WR42,3946
2024,12447,"Mostert, Raheem",RB,MIA,69.44,107,RB26,3907
2024,16594,"Benson, Trey",RB,ARI,70.6,108,RB27,6747
2024,13163,"Godwin, Chris",WR,TBB,70.67,109,WR43,4083
2024,16694,"Fiske, Braden",DT,LAR,70.82,110,DT2,764
2024,16660,"Robinson, Darius",DT,ARI,70.97,111,DT3,596
2024,16621,"Walker, Devontez",WR,BAL,70.98,112,WR44,2952
2024,16645,"All, Erick",TE,CIN,72.66,113,TE12,2455
2024,13633,"Kirk, Christian",WR,JAC,72.78,114,WR45,4059
2024,14085,"Pollard, Tony",RB,TEN,72.94,115,RB28,3929
2024,16644,"Sinnott, Ben",TE,WAS,73.22,116,TE13,4688
2024,15256,"Williams, Javonte",RB,DEN,73.35,117,RB29,4142
2024,16675,"DeJean, Cooper",CB,PHI,73.44,118,CB1,803
2024,16623,"Rice, Brenden",WR,LAC,73.54,119,WR46,2755
2024,16593,"Corum, Blake",RB,LAR,73.98,120,RB30,6879
2024,16649,"Johnson, Theo",TE,NYG,74.59,121,TE14,3266
2024,16648,"Wiley, Jared",TE,KCC,74.98,122,TE15,2388
2024,16589,"Travis, Jordan",QB,NYJ,75.04,123,QB17,1621
2024,16632,"Burton, Jermaine",WR,CIN,75.5,124,WR47,4268
2024,16582,"Nix, Bo",QB,DEN,75.6,125,QB18,5639
2024,13629,"Ridley, Calvin",WR,TEN,76.55,126,WR48,4044
2024,16692,"Newton, Jer'Zhan",DT,WAS,76.72,127,DT4,384
2024,16664,"Trotter Jr., Jeremiah",LB,PHI,76.93,128,LB6,637
2024,16688,"Guerendo, Isaac",RB,SFO,77.0,129,RB31,3247
2024,16677,"Bullard, Javon",S,GBP,77.33,130,S3,1099
2024,16684,"Washington, Malik",WR,MIA,78.05,131,WR49,2918
2024,15789,"Watson, Christian",WR,GBP,78.75,132,WR50,4021
2024,16746,"Ali, Rasheen",RB,BAL,79.2,133,RB32,2654
2024,16690,"Mitchell, Quinyon",CB,PHI,79.29,134,CB2,539
2024,16640,"Cowing, Jacob",WR,SFO,79.67,135,WR51,2189
2024,16722,"Knight, Tyrice",LB,SEA,80.03,136,LB7,464
2024,16184,"Reed, Jayden",WR,GBP,80.4,137,WR52,4009
2024,16610,"Wright, Jaylen",RB,MIA,80.47,138,RB33,6275
2024,16707,"Liufau, Marist",LB,DAL,80.59,139,LB8,555
2024,15799,"Ferguson, Jake",TE,DAL,80.86,140,TE16,3985
2024,14208,"Johnson, Diontae",WR,BAL,81.32,141,WR53,4160
2024,16626,"Mitchell, Adonai",WR,IND,81.71,142,WR54,5691
2024,16639,"Legette, Xavier",WR,CAR,82.36,143,WR55,5859
2024,16706,"Reiman, Tip",TE,ARI,83.12,144,TE17,939
2024,16628,"McMillan, Jalen",WR,TBB,83.63,145,WR56,4374
2024,16671,"Arnold, Terrion",CB,DET,83.86,146,CB3,499
2024,16604,"Lloyd, MarShawn",RB,GBP,84.32,147,RB34,5978
2024,15716,"Robinson, Brian",RB,WAS,84.71,148,RB35,4120
2024,16635,"McCaffrey, Luke",WR,WAS,84.72,149,WR57,4591
2024,16631,"Polk, Ja'Lynn",WR,NEP,84.87,150,WR58,5704
2024,14080,"Singletary, Devin",RB,NYG,85.71,151,RB36,3951
2024,16601,"Shipley, Will",RB,PHI,85.73,152,RB37,3640
2024,16699,"Kneeland, Marshawn",DE,DAL,86.2,153,DE5,378
2024,14778,"Tagovailoa, Tua",QB,MIA,86.76,154,QB19,3909
2024,16613,"Laube, Dylan",RB,LVR,87.76,155,RB38,3195
2024,13192,"Njoku, David",TE,CLE,87.79,156,TE18,3925
2024,16599,"Gore Jr., Frank",RB,BUF,87.94,157,RB39,1522
2024,16625,"Wilson, Johnny",WR,PHI,88.36,158,WR59,1314
2024,13404,"Ekeler, Austin",RB,WAS,88.79,159,RB40,4120
2024,16757,"Vidal, Kimani",RB,LAC,89.24,160,RB41,5120
2024,15698,"Purdy, Brock",QB,SFO,90.46,161,QB20,3828
2024,16646,"Bell, Jaheim",TE,NEP,91.26,162,TE19,880
2024,16185,"Smith-Njigba, Jaxon",WR,SEA,91.39,163,WR60,4005
2024,16686,"Smith, Ainias",WR,PHI,91.49,164,WR61,806
2024,16595,"Estime, Audric",RB,DEN,92.11,165,RB42,5001
2024,15742,"Warren, Jaylen",RB,PIT,92.69,166,RB43,4060
2024,16778,"Flournoy, Ryan",WR,DAL,92.71,167,WR62,894
2024,16603,"Davis, Ray",RB,BUF,92.83,168,RB44,6312
2024,16609,"Johnson, Dillon",RB,FA,93.01,169,RB45,466
2024,16624,"Thrash, Jamari",WR,CLE,93.09,170,WR63,984
2024,16165,"Spears, Tyjae",RB,TEN,93.33,171,RB46,3941
2024,13850,"Edwards, Gus",RB,LAC,93.61,172,RB47,4112
2024,16598,"Irving, Bucky",RB,TBB,94.16,173,RB48,6159
2024,16747,"Tracy, Tyrone",RB,NYG,94.45,174,RB49,5094
2024,13610,"Chubb, Nick",RB,CLE,94.68,175,RB50,4081
2024,15237,"Lawrence, Trevor",QB,JAC,95.87,176,QB21,3827
2024,16751,"Means, Bub",WR,NOS,96.39,177,WR64,809
2024,14798,"Moss, Zack",RB,CIN,96.46,178,RB51,4078
2024,16752,"Davis, Isaiah",RB,NYJ,96.88,179,RB52,1011
2024,15713,"Ford, Jerome",RB,CLE,96.92,180,RB53,4170
2024,16683,"Rees-Zammit, Louis",RB,FA,96.96,181,RB54,722
2024,12611,"Goff, Jared",QB,DET,97.86,182,QB22,4055
2024,16186,"Addison, Jordan",WR,MIN,98.27,183,WR65,3940
2024,16181,"Brown, Chase",RB,CIN,98.75,184,RB55,4131
2024,16803,"Watson, Blake",RB,DEN,99.54,185,RB56,908
2024,13630,"Sutton, Courtland",WR,DEN,100.46,186,WR66,4203
2024,16585,"Milton, Joe",QB,NEP,100.77,187,QB23,811
2024,16596,"Allen, Braelon",RB,NYJ,100.86,188,RB57,5322
2024,11232,"Hopkins, DeAndre",WR,KCC,101.55,189,WR67,4202
2024,15756,"Williams, Jameson",WR,DET,102.64,190,WR68,4046
2024,16678,"Vaki, Sione",RB,DET,103.68,191,RB58,1065
2024,15355,"Bolton, Nick",LB,KCC,104.91,192,LB9,377
2024,14138,"Hockenson, T.J.",TE,MIN,106.32,193,TE20,3902
2024,16723,"Barner, AJ",TE,SEA,106.78,194,TE21,518
2024,16809,"Coker, Jalen",WR,CAR,107.78,195,WR69,451
2024,13674,"Goedert, Dallas",TE,PHI,108.83,196,TE22,4035
2024,0531,"Ravens, Baltimore",DEF,BAL,109.11,197,DEF1,2907
2024,16605,"McClellan, Jase",RB,ATL,110.19,198,RB59,508
2024,14105,"Brown, Marquise",WR,KCC,110.49,199,WR70,4005
2024,14127,"Meyers, Jakobi",WR,LVR,110.57,200,WR71,3889
2024,12625,"Elliott, Ezekiel",RB,LAC,113.31,201,RB60,4154
2024,15761,"Shakir, Khalil",WR,BUF,113.87,202,WR72,4211
2024,14867,"Kmet, Cole",TE,CHI,114.22,203,TE23,3906
2024,13772,"Schultz, Dalton",TE,HOU,114.95,204,TE24,4009
2024,14779,"Herbert, Justin",QB,LAC,115.21,205,QB24,3813
2024,16773,"Jordan, Jawhar",RB,HOU,115.21,206,RB61,452
2024,7836,"Rodgers, Aaron",QB,NYJ,116.23,207,QB25,4011
2024,14823,"Dowdle, Rico",RB,DAL,117.42,208,RB62,4262
2024,15261,"Hubbard, Chuba",RB,CAR,117.48,209,RB63,4085
2024,15319,"Palmer, Joshua",WR,LAC,118.12,210,WR73,4057
2024,16633,"Whittington, Jordan",WR,LAR,118.12,211,WR74,1273
2024,15779,"Doubs, Romeo",WR,GBP,120.23,212,WR75,3949
2024,10976,"Tucker, Justin",PK,BAL,121.64,213,PK1,2678
2024,0530,"49ers, San Francisco",DEF,SFO,122.22,214,DEF2,3199
2024,9431,"Stafford, Matthew",QB,LAR,123.63,215,QB26,3830
2024,10700,"Cousins, Kirk",QB,ATL,125.21,216,QB27,3851
2024,16414,"Aubrey, Brandon",PK,DAL,125.22,217,PK2,2770
2024,0505,"Jets, New York",DEF,NYJ,125.27,218,DEF3,3244
2024,0507,"Browns, Cleveland",DEF,CLE,125.72,219,DEF4,3072
2024,15331,"Freiermuth, Pat",TE,PIT,125.78,220,TE25,3906
2024,14800,"Dobbins, J.K.",RB,LAC,126.33,221,RB64,4111
2024,11938,"Thielen, Adam",WR,CAR,128.15,222,WR76,3802
2024,13590,"Mayfield, Baker",QB,TBB,128.54,223,QB28,3046
2024,0516,"Cowboys, Dallas",DEF,DAL,129.34,224,DEF5,3288
2024,16681,"Reichard, Will",PK,MIN,130.08,225,PK3,706
2024,13592,"Darnold, Sam",QB,MIN,131.27,226,QB29,1600
2024,16169,"Charbonnet, Zach",RB,SEA,132.56,227,RB65,3595
2024,12187,"Lockett, Tyler",WR,SEA,133.24,228,WR77,3770
2024,11674,"Cooks, Brandin",WR,DAL,133.36,229,WR78,3817
2024,13113,"Watson, Deshaun",QB,CLE,134.33,230,QB30,3090
2024,16612,"Steele, Carson",RB,KCC,134.77,231,RB66,970
2024,0731,"Ravens, Baltimore",TMPK,BAL,135.09,232,TMPK1,498
2024,16080,"Shaheed, Rashid",WR,NOS,135.3,233,WR79,3581
2024,16148,"Young, Bryce",QB,CAR,135.54,234,QB31,1421
2024,15712,"Allgeier, Tyler",RB,ATL,135.6,235,RB67,3891
2024,13354,"Butker, Harrison",PK,KCC,135.98,236,PK4,2968
2024,11150,"Smith, Geno",QB,SEA,136.25,237,QB32,2936
2024,16390,"McLaughlin, Jaleel",RB,DEN,136.59,238,RB68,3777
2024,11644,"Carr, Derek",QB,NOS,139.03,239,QB33,1412
2024,13157,"Samuel, Curtis",WR,BUF,139.26,240,WR80,3355
2024,14059,"Jones, Daniel",QB,MIN,139.32,241,QB34,1622
2024,16149,"Levis, Will",QB,TEN,140.26,242,QB35,2076
2024,0512,"Chiefs, Kansas City",DEF,KCC,141.29,243,DEF6,3263
2024,0501,"Bills, Buffalo",DEF,BUF,141.55,244,DEF7,3041
2024,0716,"Cowboys, Dallas",TMPK,DAL,142.16,245,TMPK2,490
2024,15723,"Chandler, Ty",RB,MIN,142.45,246,RB69,3631
2024,16195,"Wicks, Dontayvion",WR,GBP,142.46,247,WR81,3181
2024,16775,"Karty, Joshua",PK,LAR,142.89,248,PK5,534
2024,14833,"Jeudy, Jerry",WR,CLE,143.33,249,WR82,3472
2024,16215,"Musgrave, Luke",TE,GBP,143.52,250,TE26,3377
2024,16188,"Johnston, Quentin",WR,LAC,144.2,251,WR83,3207
2024,16680,"Little, Cam",PK,JAC,144.4,252,PK6,522
2024,0510,"Steelers, Pittsburgh",DEF,PIT,146.39,253,DEF8,3282
2024,14852,"Gibson, Antonio",RB,NEP,147.33,254,RB70,3563
2024,13154,"Williams, Mike",WR,PIT,147.75,255,WR84,3146
2024,10703,"Wilson, Russell",QB,PIT,147.98,256,QB36,1301
2024,15972,"Mason, Jordan",RB,SFO,148.2,257,RB71,2663
2024,13303,"Elliott, Jake",PK,PHI,148.21,258,PK7,2912
2024,13675,"Conklin, Tyler",TE,NYJ,150.04,259,TE27,3216
2024,14067,"Minshew, Gardner",QB,LVR,150.95,260,QB37,1129
2024,0532,"Texans, Houston",DEF,HOU,151.07,261,DEF9,2836
2024,0712,"Chiefs, Kansas City",TMPK,KCC,152.49,262,TMPK3,511
2024,14861,"Johnson, Juwan",TE,NOS,152.82,263,TE28,2601
2024,16342,"Douglas, Demario",WR,NEP,153.25,264,WR85,3059
2024,15798,"Likely, Isaiah",TE,BAL,153.28,265,TE29,2941
2024,16187,"Downs, Josh",WR,IND,153.39,266,WR86,2784
2024,0518,"Eagles, Philadelphia",DEF,PHI,153.77,267,DEF10,2352
2024,15979,"Dicker, Cameron",PK,LAC,154.25,268,PK8,2261
2024,12860,"Fairbairn, Ka'imi",PK,HOU,154.4,269,PK9,3010
2024,0503,"Dolphins, Miami",DEF,MIA,155.15,270,DEF11,2483
2024,13133,"Perine, Samaje",RB,KCC,155.59,271,RB72,2340
2024,16286,"Moody, Jake",PK,SFO,156.2,272,PK10,2819
2024,0522,"Lions, Detroit",DEF,DET,156.89,273,DEF12,1276
2024,15889,"Okonkwo, Chigoziem",TE,TEN,157.0,274,TE30,2443
2024,12676,"Henry, Hunter",TE,NEP,158.59,275,TE31,2661
2024,0502,"Colts, Indianapolis",DEF,IND,158.65,276,DEF13,1732
2024,0521,"Bears, Chicago",DEF,CHI,158.69,277,DEF14,1996
2024,14974,"Mooney, Darnell",WR,ATL,159.07,278,WR87,2638
2024,15238,"Fields, Justin",QB,PIT,159.96,279,QB38,1554
2024,15786,"Nailor, Jalen",WR,MIN,160.13,280,WR88,431
2024,0529,"Saints, New Orleans",DEF,NOS,160.35,281,DEF15,2511
2024,14871,"Parkinson, Colby",TE,LAR,160.47,282,TE32,1024
2024,15755,"Dotson, Jahan",WR,PHI,160.64,283,WR89,1792
2024,16189,"Mims, Marvin",WR,DEN,161.03,284,WR90,2520
2024,12616,"Brissett, Jacoby",QB,NEP,161.07,285,QB39,814
2024,0525,"Buccaneers, Tampa Bay",DEF,TBB,161.52,286,DEF16,862
2024,15271,"Herbert, Khalil",RB,CIN,161.76,287,RB73,3079
2024,14845,"Davis, Gabriel",WR,JAC,162.58,288,WR91,2689
2024,14137,"Fant, Noah",TE,SEA,162.98,289,TE33,2014
2024,0514,"Chargers, Los Angeles",DEF,LAC,163.02,290,DEF17,1013
2024,14983,"Bass, Tyler",PK,BUF,163.02,291,PK11,2199
2024,0523,"Packers, Green Bay",DEF,GBP,163.65,292,DEF18,753
2024,13403,"Koo, Younghoe",PK,ATL,163.75,293,PK12,2672
2024,14799,"Akers, Cam",RB,MIN,163.86,294,RB74,1827
2024,11247,"Ertz, Zach",TE,WAS,164.48,295,TE34,1800
2024,13718,"Carlson, Daniel",PK,LVR,164.54,296,PK13,1455
2024,14086,"Hill, Justice",RB,BAL,164.67,297,RB75,2604
2024,13832,"Sanders, Jason",PK,MIA,165.02,298,PK14,2370
2024,15802,"Otton, Cade",TE,TBB,165.23,299,TE35,1769
2024,16206,"Wilson, Michael",WR,ARI,165.43,300,WR92,2546
2024,16846,"Bates, Jake",PK,DET,165.47,301,PK15,1091
2024,15368,"McPherson, Evan",PK,CIN,165.64,302,PK16,2405
2024,16171,"Miller, Kendre",RB,NOS,166.08,303,RB76,1504
2024,0506,"Bengals, Cincinnati",DEF,CIN,166.7,304,DEF19,2152
2024,13193,"Smith, Jonnu",TE,MIA,166.87,305,TE36,1399
2024,16380,"Prince, Deneric",RB,FA,167.13,306,RB77,550
