season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2022,Darrel Williams,RB,27.3,206.8,RB63,81,17514,2022-07-29
2022,Curtis Samuel,WR,26,203.0,WR76,89,16434,2022-07-29
2022,Terrace Marshall Jr.,WR,22.1,204.2,WR77,87,23242,2022-07-29
2022,Greg Dulcich,TE,22.3,203.4,TE25,88,23153,2022-07-29
2022,DeVante Parker,WR,29.5,205.2,WR78,85,13897,2022-07-29
2022,Jelani Woods,TE,23.8,207.6,TE26,80,23829,2022-07-29
2022,Trey Sermon,RB,23.5,208.6,RB64,78,19425,2022-07-29
2022,K.J. Osborn,WR,25.1,209.9,WR79,76,19708,2022-07-29
2022,Mecole Hardman,WR,24.4,213.3,WR80,70,18587,2022-07-29
2022,William Fuller V,WR,28.3,215.4,WR84,67,15629,2022-07-29
2022,Daniel Jones,QB,25.2,126.7,QB27,535,18232,2022-07-29
2022,Donovan Peoples-Jones,WR,23.4,215.2,WR82,67,19298,2022-07-29
2022,Raheem Mostert,RB,30.3,221.4,RB66,58,14338,2022-07-29
2022,Khalil Shakir,WR,22.5,215.3,WR83,67,23748,2022-07-29
2022,Kendrick Bourne,WR,27,214.4,WR81,68,17066,2022-07-29
2022,Baker Mayfield,QB,27.3,127.0,QB28,531,17237,2022-07-29
2022,Marlon Mack,RB,26.4,219.0,RB65,61,16444,2022-07-29
2022,Austin Hooper,TE,27.7,217.1,TE28,64,15581,2022-07-29
2022,Tyquan Thornton,WR,21.9,219.5,WR86,60,22913,2022-07-29
2022,Carson Wentz,QB,29.6,133.5,QB30,456,15520,2022-07-29
2022,Adam Trautman,TE,25.5,227.2,TE29,50,19423,2022-07-29
2022,KJ Hamler,WR,23.1,226.6,WR87,51,19267,2022-07-29
2022,Kenyan Drake,RB,28.5,229.4,RB69,48,15637,2022-07-29
2022,Malik Willis,QB,23.2,130.8,QB29,486,23499,2022-07-29
2022,Chris Evans,RB,24.8,223.9,RB67,54,22797,2022-07-29
2022,Kyren Williams,RB,21.9,228.5,RB68,49,23059,2022-07-29
2022,Julio Jones,WR,33.5,228.9,WR88,48,9867,2022-07-29
2022,Desmond Ridder,QB,22.9,139.4,QB32,397,20080,2022-07-29
2022,Romeo Doubs,WR,22.3,236.4,WR90,41,23794,2022-07-29
2022,Bryan Edwards,WR,23.7,237.3,WR93,40,18634,2022-07-29
2022,Robbie Anderson,WR,29.2,235.0,WR89,42,15688,2022-07-29
2022,Tyler Badie,RB,22.5,236.5,RB71,41,23812,2022-07-29
2022,Parris Campbell,WR,25,236.5,WR91,41,18463,2022-07-29
2022,Jonnu Smith,TE,26.9,238.4,TE30,39,16460,2022-07-29
2022,Keaontay Ingram,RB,22.8,232.8,RB70,44,23162,2022-07-29
2022,Jamison Crowder,WR,29.1,237.2,WR92,40,13976,2022-07-29
2022,Calvin Austin III,WR,23.3,241.2,WR95,36,23739,2022-07-29
2022,Jared Goff,QB,27.8,138.7,QB31,403,15501,2022-07-29
2022,Marvin Jones Jr.,WR,32.4,243.1,WR96,35,11215,2022-07-29
2022,Ke'Shawn Vaughn,RB,25.2,245.9,RB73,32,19351,2022-07-29
2022,Marquez Callaway,WR,24.3,240.6,WR94,37,19505,2022-07-29
2022,Velus Jones Jr.,WR,25.2,244.3,WR97,34,24214,2022-07-29
2022,Jerome Ford,RB,22.9,243.4,RB72,34,22921,2022-07-29
2022,Hayden Hurst,TE,28.9,243.7,TE31,34,17283,2022-07-29
2022,Cedrick Wilson Jr.,WR,26.7,248.4,WR99,31,17262,2022-07-29
2022,Sterling Shepard,WR,29.5,247.7,WR98,31,15569,2022-07-29
2022,Myles Gaskin,RB,25.4,246.8,RB74,32,17251,2022-07-29
2022,Jeremy Ruckert,TE,22,249.4,TE32,30,23742,2022-07-29
2022,Dyami Brown,WR,22.7,250.2,WR100,29,20113,2022-07-29
2022,Harrison Bryant,TE,24.3,250.2,TE34,29,19389,2022-07-29
2022,Eno Benjamin,RB,23.3,248.7,RB75,30,19361,2022-07-29
2022,Kevin Harris,RB,21.7,253.8,RB76,27,23117,2022-07-29
2022,Daniel Bellinger,TE,21.8,249.5,TE33,30,24238,2022-07-29
2022,Amari Rodgers,WR,22.8,258.0,WR101,24,20132,2022-07-29
2022,Zack Moss,RB,24.6,259.5,RB78,24,19263,2022-07-29
2022,Jeff Wilson Jr.,RB,26.7,259.3,RB77,24,18026,2022-07-29
2022,Danny Gray,WR,23.3,263.5,WR103,21,24178,2022-07-29
2022,Cade Otton,TE,23.3,259.8,TE35,23,23181,2022-07-29
2022,Boston Scott,RB,27.3,267.2,RB82,20,17612,2022-07-29
2022,Kylin Hill,RB,23.9,261.9,RB79,22,19323,2022-07-29
2022,Jaret Patterson,RB,22.6,262.8,RB80,22,20155,2022-07-29
2022,Braxton Berrios,WR,26.8,265.0,WR104,21,17289,2022-07-29
2022,Samaje Perine,RB,26.9,270.7,RB84,18,16423,2022-07-29
2022,Chris Carson,RB,27.9,278.6,RB90,15,16754,2022-07-29
2022,Craig Reynolds,RB,NA,263.4,RB81,22,19074,2022-07-29
2022,Ty Chandler,RB,24.2,275.0,RB88,16,19471,2022-07-29
2022,Anthony Schwartz,WR,21.9,263.2,WR102,22,20125,2022-07-29
2022,Tommy Tremble,TE,22.2,264.4,TE37,21,22795,2022-07-29
2022,C.J. Uzomah,TE,29.5,266.3,TE38,20,14084,2022-07-29
2022,Mo Alie-Cox,TE,28.9,270.2,TE39,18,16579,2022-07-29
2022,Justyn Ross,WR,22.6,271.0,WR107,18,19798,2022-07-29
2022,James Washington,WR,26.3,271.7,WR108,18,17254,2022-07-29
2022,Tyler Conklin,TE,27,271.9,TE40,18,17598,2022-07-29
2022,Matt Corral,QB,23.5,161.0,QB33,239,23028,2022-07-29
2022,Sammy Watkins,WR,29.1,274.4,WR112,17,12118,2022-07-29
2022,Isiah Pacheco,RB,23.4,276.0,RB89,16,24333,2022-07-29
2022,Dan Arnold,TE,27.4,276.4,TE42,16,17143,2022-07-29
2022,Snoop Conner,RB,22.6,272.9,RB87,17,23027,2022-07-29
2022,Zay Jones,WR,27.3,275.7,WR117,16,16431,2022-07-29
2022,Cameron Brate,TE,31.1,276.2,TE41,16,13470,2022-07-29
2022,Jimmy Garoppolo,QB,30.7,162.9,QB34,228,12208,2022-07-29
2022,Damien Williams,RB,30.3,281.7,RB93,14,12334,2022-07-29
2022,Quintez Cephus,WR,24.3,281.4,WR132,14,19396,2022-07-29
2022,Darius Slayton,WR,25.5,277.0,WR118,16,18706,2022-07-29
2022,Quez Watkins,WR,24.1,275.5,WR115,16,19715,2022-07-29
2022,Mark Ingram II,RB,32.6,282.0,RB94,14,9872,2022-07-29
2022,Antoine Wesley,WR,NA,291.5,WR157,11,18605,2022-07-29
2022,Kyle Philips,WR,NA,268.3,WR105,19,23896,2022-07-29
2022,Dee Eskridge,WR,25.3,282.8,WR138,14,22785,2022-07-29
2022,Jermar Jefferson,RB,22.3,280.4,RB92,14,20088,2022-07-29
2022,Devin Duvernay,WR,24.9,278.1,WR120,15,19270,2022-07-29
2022,Jalen Reagor,WR,23.6,280.4,WR125,14,19219,2022-07-29
2022,Isaiah McKenzie,WR,27.3,281.0,WR128,14,16604,2022-07-29
2022,Byron Pringle,WR,28.7,282.8,WR139,14,17739,2022-07-29
2022,Jerick McKinnon,RB,30.2,279.4,RB91,15,12209,2022-07-29
2022,O.J. Howard,TE,27.7,281.9,TE44,14,16380,2022-07-29
2022,James Proche II,WR,25.9,282.6,WR136,14,19359,2022-07-29
2022,Kene Nwangwu,RB,24.5,283.6,RB95,13,23249,2022-07-29
2022,James White,RB,30.5,286.9,RB97,12,12195,2022-07-29
2022,Seth Williams,WR,NA,300.3,WR173,9,20118,2022-07-29
2022,Travis Fulgham,WR,NA,280.5,WR126,14,18470,2022-07-29
2022,Marcus Mariota,QB,28.7,164.6,QB35,219,13890,2022-07-29
2022,Bo Melton,WR,NA,286.6,WR144,12,24049,2022-07-29
2022,Jalen Wydermyer,TE,21.6,290.0,TE47,12,23145,2022-07-29
2022,Mitch Trubisky,QB,27.9,165.6,QB36,214,16381,2022-07-29
2022,A.J. Green,WR,34,290.2,WR153,11,9857,2022-07-29
2022,Dontario Drummond,WR,NA,281.3,WR131,14,23809,2022-07-29
2022,Jordan Akins,TE,NA,297.3,TE52,10,17415,2022-07-29
2022,Laquon Treadwell,WR,27.1,327.2,WR213,5,15495,2022-07-29
2022,Isaiah Likely,TE,22.3,279.3,TE43,15,23781,2022-07-29
2022,Tre'Quan Smith,WR,26.6,287.2,WR146,12,17261,2022-07-29
2022,Tylan Wallace,WR,23.2,292.4,WR159,11,19801,2022-07-29
2022,Charlie Kolar,TE,23.5,293.7,TE50,11,22756,2022-07-29
2022,T.Y. Hilton,WR,32.7,339.7,WR227,4,11206,2022-07-29
2022,Antonio Brown,WR,33.6,280.1,WR124,15,9808,2022-07-29
2022,Randall Cobb,WR,31.9,328.9,WR217,5,9902,2022-07-29
2022,Erik Ezukanma,WR,22.5,337.9,WR225,4,23755,2022-07-29
2022,Foster Moreau,TE,25.2,288.5,TE46,12,18397,2022-07-29
2022,Dontrell Hilliard,RB,27.4,295.6,RB102,10,18037,2022-07-29
2022,Jalen Guyton,WR,25.1,288.6,WR149,12,18941,2022-07-29
2022,Derrick Gore,RB,NA,286.7,RB96,12,19113,2022-07-29
2022,Hunter Long,TE,23.9,294.4,TE51,10,22783,2022-07-29
2022,Mike Davis,RB,29.4,298.8,RB104,9,13943,2022-07-29
2022,Josh Reynolds,WR,27.4,299.6,WR170,9,16439,2022-07-29
2022,Jaelon Darden,WR,23.5,329.8,WR219,5,22796,2022-07-29
2022,Jashaun Corbin,RB,NA,272.3,RB86,17,22948,2022-07-29
2022,Miles Boykin,WR,25.8,303.2,WR176,8,18636,2022-07-29
2022,Donald Parham Jr.,TE,25,290.6,TE48,11,18835,2022-07-29
2022,Jauan Jennings,WR,25.1,288.0,WR147,12,19590,2022-07-29
2022,Rob Gronkowski,TE,32.8,284.0,TE45,13,9721,2022-07-29
2022,Justin Jackson,RB,27.3,298.9,RB105,9,17300,2022-07-29
2022,Breshad Perriman,WR,NA,329.3,WR218,5,13975,2022-07-29
2022,Steven Sims Jr.,WR,NA,311.0,WR188,7,18962,2022-07-29
2022,Tyler Johnson,WR,23.9,293.6,WR162,11,18633,2022-07-29
2022,Rex Burkhead,RB,32.1,301.4,RB108,9,11655,2022-07-29
2022,Samori Toure,WR,NA,331.8,WR220,4,23883,2022-07-29
2022,Jalen Nailor,WR,NA,342.2,WR229,3,24177,2022-07-29
2022,Scotty Miller,WR,25,336.3,WR224,4,18714,2022-07-29
2022,Preston Williams,WR,25.3,340.3,WR228,4,18612,2022-07-29
2022,Alex Collins,RB,27.5,305.3,RB110,8,15546,2022-07-29
2022,Keelan Cole Sr.,WR,29.3,272.0,WR109,18,16864,2022-07-29
2022,Denzel Mims,WR,24.8,309.2,WR183,7,19344,2022-07-29
2022,Tyrell Williams,WR,NA,332.5,WR221,4,14324,2022-07-29
2022,Phillip Lindsay,RB,28,307.8,RB115,8,17498,2022-07-29
2022,Abram Smith,RB,23.9,298.9,RB106,9,23796,2022-07-29
2022,Deonte Harty,WR,24.6,313.2,WR192,7,18876,2022-07-29
2022,Tutu Atwell,WR,22.8,310.7,WR186,7,20126,2022-07-29
2022,Benny Snell Jr.,RB,24.4,305.8,RB111,8,18609,2022-07-29
2022,Damiere Byrd,WR,NA,273.5,WR110,17,14222,2022-07-29
2022,Kevin Austin Jr.,WR,22.3,273.9,WR111,17,23049,2022-07-29
2022,Nelson Agholor,WR,29.2,306.2,WR179,8,13969,2022-07-29
2022,N'Keal Harry,WR,24.6,310.8,WR187,7,18222,2022-07-29
2022,Jamal Agnew,WR,27.3,275.4,WR114,16,16666,2022-07-29
2022,Brandon Zylstra,WR,NA,275.5,WR116,16,17232,2022-07-29
2022,Tony Jones Jr.,RB,24.7,310.0,RB117,7,19482,2022-07-29
2022,Julius Chestnut,RB,NA,323.5,RB138,5,24689,2022-07-29
2022,Ihmir Smith-Marsette,WR,22.9,305.8,WR178,8,20116,2022-07-29
2022,Olamide Zaccheaus,WR,25,313.5,WR194,7,18864,2022-07-29
2022,J.J. Arcega-Whiteside,WR,NA,299.0,WR168,9,18235,2022-07-29
2022,Tyler Goodson,RB,NA,297.2,RB103,10,22976,2022-07-29
2022,Darrynton Evans,RB,24.1,306.9,RB113,8,19418,2022-07-29
2022,Tarik Cohen,RB,26.6,307.7,RB114,8,16450,2022-07-29
2022,Nick Westbrook-Ikhine,WR,25.4,309.5,WR185,7,19747,2022-07-29
2022,Anthony Miller,WR,NA,328.8,WR216,5,17255,2022-07-29
2022,Mike Strachan,WR,25,278.3,WR121,15,23395,2022-07-29
2022,Latavius Murray,RB,32.1,290.7,RB99,11,11821,2022-07-29
2022,Trestan Ebner,RB,NA,312.5,RB118,7,24047,2022-07-29
2022,Chester Rogers,WR,NA,279.2,WR122,15,16038,2022-07-29
2022,Equanimeous St. Brown,WR,25.8,279.5,WR123,15,17307,2022-07-29
2022,Kylen Granson,TE,24.3,306.9,TE57,8,22841,2022-07-29
2022,Wayne Gallman Jr.,RB,27.4,318.8,RB129,6,16422,2022-07-29
2022,Andy Isabella,WR,25.7,322.5,WR203,5,18409,2022-07-29
2022,Freddie Swain,WR,NA,280.6,WR127,14,19729,2022-07-29
2022,Duke Johnson Jr.,RB,28.8,320.7,RB132,6,13939,2022-07-29
2022,Godwin Igwebuike,RB,NA,293.0,RB101,11,17352,2022-07-29
2022,Mack Hollins,WR,NA,281.0,WR129,14,16489,2022-07-29
2022,Josiah Deguara,TE,NA,306.3,TE56,8,19456,2022-07-29
2022,Gary Brightwell,RB,NA,304.5,RB109,8,23293,2022-07-29
2022,D'Vonte Price,RB,NA,316.8,RB126,6,23874,2022-07-29
2022,Will Dissly,TE,26.1,331.4,TE92,4,18049,2022-07-29
2022,Cam Sims,WR,NA,282.0,WR133,14,18016,2022-07-29
2022,Jeff Smith,WR,NA,282.0,WR134,14,18791,2022-07-29
2022,Sincere McCormick,RB,21.9,333.9,RB150,4,23172,2022-07-29
2022,Tyree Jackson,TE,25.5,336.3,TE96,4,18591,2022-07-29
2022,David Johnson,RB,30.2,292.3,RB100,11,13948,2022-07-29
2022,Jordan Love,QB,23.7,194.4,QB38,109,19246,2022-07-29
2022,Ben Skowronek,WR,NA,282.5,WR135,14,22843,2022-07-29
2022,Michael Woods II,WR,NA,282.7,WR137,14,23893,2022-07-29
2022,Demarcus Robinson,WR,27.9,282.9,WR140,14,15665,2022-07-29
2022,ZaQuandre White,RB,NA,330.0,RB146,5,24669,2022-07-29
2022,Jake Ferguson,TE,23.5,317.7,TE74,6,22718,2022-07-29
2022,Mohamed Sanu Sr.,WR,NA,317.0,WR197,6,11200,2022-07-29
2022,Demetric Felton Jr.,RB,24,327.4,RB142,5,20105,2022-07-29
2022,Keke Coutee,WR,NA,284.1,WR141,13,17490,2022-07-29
2022,Chris Conley,WR,29.8,333.0,WR223,4,14151,2022-07-29
2022,Albert Wilson,WR,NA,284.2,WR142,13,12338,2022-07-29
2022,Anthony Firkser,TE,27.4,338.0,TE100,4,16787,2022-07-29
2022,Zonovan Knight,RB,21.3,345.8,RB172,3,24901,2022-07-29
2022,Ty Johnson,RB,24.9,314.2,RB121,7,18406,2022-07-29
2022,Noah Gray,TE,23.2,317.2,TE73,6,19539,2022-07-29
2022,Dez Fitzpatrick,WR,24.6,332.8,WR222,4,20112,2022-07-29
2022,Jacob Harris,TE,25.3,331.6,TE93,4,23251,2022-07-29
2022,Tevin Coleman,RB,29.3,340.4,RB164,4,13926,2022-07-29
2022,Salvon Ahmed,RB,23.6,322.3,RB136,5,19449,2022-07-29
2022,Dazz Newsome,WR,NA,327.0,WR212,5,20122,2022-07-29
2022,Zach Pascal,WR,27.6,325.3,WR209,5,16972,2022-07-29
2022,Makai Polk,WR,NA,300.0,WR171,9,23032,2022-07-29
2022,Sam Darnold,QB,25.1,207.1,QB39,81,17236,2022-07-29
2022,Kalif Raymond,WR,28,286.1,WR143,13,16081,2022-07-29
2022,Ricky Seals-Jones,TE,27.4,316.8,TE69,6,16730,2022-07-29
2022,Braylon Sanders,WR,NA,291.0,WR154,11,24228,2022-07-29
2022,DeSean Jackson,WR,NA,311.0,WR189,7,9186,2022-07-29
2022,Grant Calcaterra,TE,NA,315.6,TE66,6,24180,2022-07-29
2022,Adam Humphries,WR,28.7,277.0,WR119,16,14498,2022-07-29
2022,Ashton Dulin,WR,25.2,328.4,WR214,5,18656,2022-07-29
2022,JaMycal Hasty,RB,25.9,317.6,RB128,6,19627,2022-07-29
2022,Jordan Howard,RB,27.3,321.3,RB134,6,15585,2022-07-29
2022,Juwan Johnson,TE,25.9,336.6,TE97,4,19562,2022-07-29
2022,Larry Rountree III,RB,24.5,316.8,RB127,6,19537,2022-07-29
2022,Geno Smith,QB,31.8,226.9,QB42,51,11687,2022-07-29
2022,Kelvin Harmon,WR,25.6,288.0,WR148,12,18228,2022-07-29
2022,Cole Turner,TE,NA,330.4,TE90,4,23727,2022-07-29
2022,Mike Boone,RB,NA,338.2,RB159,4,17813,2022-07-29
2022,Tyler Huntley,QB,24.5,227.1,QB43,51,19297,2022-07-29
2022,James O'Shaughnessy,TE,NA,330.0,TE89,5,14146,2022-07-29
2022,DeeJay Dallas,RB,23.9,315.3,RB122,6,19521,2022-07-29
2022,Kennedy Brooks,RB,23.8,313.7,RB120,7,20161,2022-07-29
2022,Teddy Bridgewater,QB,29.8,241.1,QB46,36,12088,2022-07-29
2022,Cyril Grayson Jr.,WR,NA,289.2,WR150,12,17096,2022-07-29
2022,Phillip Dorsett II,WR,NA,289.2,WR151,12,13979,2022-07-29
2022,Jerrion Ealy,RB,21.9,339.8,RB163,4,23029,2022-07-29
2022,Zach Gentry,TE,NA,307.5,TE58,8,18690,2022-07-29
2022,Kyle Rudolph,TE,NA,319.6,TE77,6,9906,2022-07-29
2022,Gardner Minshew II,QB,26.2,248.8,QB48,30,18562,2022-07-29
2022,Cole Beasley,WR,33.3,315.6,WR195,6,11459,2022-07-29
2022,Ian Thomas,TE,26.1,308.0,TE59,8,17387,2022-07-29
2022,Ray-Ray McCloud,WR,NA,289.9,WR152,12,17530,2022-07-29
2022,Matt Breida,RB,27.4,333.6,RB149,4,17058,2022-07-29
2022,Anthony McFarland Jr.,RB,23.4,334.1,RB152,4,19366,2022-07-29
2022,Chigoziem Okonkwo,TE,NA,292.2,TE49,11,23982,2022-07-29
2022,Maxx Williams,TE,NA,336.0,TE95,4,13919,2022-07-29
2022,Simi Fehoko,WR,NA,328.4,WR215,5,23196,2022-07-29
2022,James Mitchell,TE,NA,337.5,TE99,4,23174,2022-07-29
2022,Jacoby Brissett,QB,29.6,227.1,QB44,51,15642,2022-07-29
2022,Marquez Stevenson,WR,NA,291.3,WR155,11,20133,2022-07-29
2022,Blake Jarwin,TE,28,309.4,TE60,7,16638,2022-07-29
2022,John Ross,WR,NA,291.4,WR156,11,16388,2022-07-29
2022,Joshua Kelley,RB,24.7,322.0,RB135,5,19445,2022-07-29
2022,Tre' McKitty,TE,23.5,319.6,TE78,6,22807,2022-07-29
2022,Devonta Freeman,RB,29.9,323.1,RB137,5,12108,2022-07-29
2022,Auden Tate,WR,25.5,322.1,WR202,5,17306,2022-07-29
2022,Zonovan Knight,RB,NA,324.3,RB139,5,23038,2022-07-29
2022,Jakeem Grant Sr.,WR,NA,292.2,WR158,11,15680,2022-07-29
2022,Eric Ebron,TE,28.9,310.4,TE61,7,12143,2022-07-29
2022,Collin Johnson,WR,24.8,292.4,WR160,11,18289,2022-07-29
2022,Tyler Kroft,TE,NA,310.5,TE62,7,13960,2022-07-29
2022,Ty'Son Williams,RB,25.9,341.2,RB166,3,19636,2022-07-29
2022,Dare Ogunbowale,RB,28.2,315.9,RB123,6,16879,2022-07-29
2022,Kendall Blanton,TE,NA,311.0,TE63,7,18431,2022-07-29
2022,Giovani Bernard,RB,30.7,315.9,RB124,6,11644,2022-07-29
2022,Rashard Higgins,WR,27.8,326.4,WR211,5,15586,2022-07-29
2022,Kyle Juszczyk,RB,NA,316.5,RB125,6,11798,2022-07-29
2022,La'Mical Perine,RB,24.5,334.4,RB155,4,19333,2022-07-29
2022,Chris Moore,WR,NA,293.5,WR161,11,15654,2022-07-29
2022,Devontae Booker,RB,29.7,307.9,RB116,8,15555,2022-07-29
2022,Shi Smith,WR,23.8,293.9,WR163,11,20127,2022-07-29
2022,Noah Grey,TE,NA,328.0,TE86,5,23534,2022-07-29
2022,Emmanuel Sanders,WR,35.4,323.0,WR204,5,9707,2022-07-29
2022,Lynn Bowden Jr.,WR,24.8,348.5,WR234,3,19587,2022-07-29
2022,Taysom Hill,QB,31.9,235.9,QB45,41,17115,2022-07-29
2022,Durham Smythe,TE,NA,313.0,TE64,7,17508,2022-07-29
2022,Taylor Heinicke,QB,29.4,302.8,QB52,9,13932,2022-07-29
2022,Greg Ward,WR,NA,322.0,WR199,5,17130,2022-07-29
2022,Jaylen Warren,RB,NA,326.8,RB141,5,24209,2022-07-29
2022,Drew Lock,QB,25.7,186.9,QB37,130,18225,2022-07-29
2022,John Bates,TE,24.7,323.3,TE83,5,22833,2022-07-29
2022,Jeremy McNichols,RB,26.6,318.8,RB130,6,16445,2022-07-29
2022,Kellen Mond,QB,23.1,285.2,QB51,13,19383,2022-07-29
2022,Andy Dalton,QB,NA,248.3,QB47,31,9907,2022-07-29
2022,Tyrod Taylor,QB,33,283.3,QB50,13,10007,2022-07-29
2022,Marquise Goodwin,WR,NA,296.5,WR165,10,11599,2022-07-29
2022,Max Borghi,RB,NA,319.8,RB131,6,20099,2022-07-29
2022,Sam Howell,QB,21.9,226.6,QB41,51,23045,2022-07-29
2022,Chris Herndon IV,TE,26,331.0,TE91,4,17536,2022-07-29
2022,Kyle Trask,QB,24.4,330.2,QB53,4,19800,2022-07-29
2022,Bailey Zappe,QB,23.3,346.3,QB54,3,24027,2022-07-29
2022,Brycen Hopkins,TE,25.3,315.4,TE65,6,19234,2022-07-29
2022,Royce Freeman,RB,NA,343.3,RB170,3,17245,2022-07-29
2022,Mataeo Durant,RB,NA,338.0,RB158,4,23899,2022-07-29
2022,Jared Cook,TE,34.9,305.1,TE55,8,9265,2022-07-29
2022,Brandon Bolden,RB,NA,334.3,RB153,4,11410,2022-07-29
2022,Lil'Jordan Humphrey,WR,24.3,297.8,WR166,10,18590,2022-07-29
2022,Nick Vannett,TE,NA,316.0,TE67,6,15645,2022-07-29
2022,Travis Homer,RB,24,321.1,RB133,6,18616,2022-07-29
2022,Colby Parkinson,TE,NA,316.2,TE68,6,19372,2022-07-29
2022,Montrell Washington,WR,NA,269.0,WR106,19,24554,2022-07-29
2022,Charleston Rambo,WR,NA,339.0,WR226,4,19457,2022-07-29
2022,Drew Sample,TE,26.3,337.2,TE98,4,18561,2022-07-29
2022,Tyron Johnson,WR,NA,298.7,WR167,9,18804,2022-07-29
2022,Adam Shaheen,TE,NA,316.8,TE70,6,16457,2022-07-29
2022,Geoff Swaim,TE,NA,316.9,TE71,6,14164,2022-07-29
2022,Cam Newton,QB,32.8,209.0,QB40,77,9869,2022-07-29
2022,Sam Ehlinger,QB,23.8,348.1,QB55,3,19803,2022-07-29
2022,Rico Dowdle,RB,NA,338.8,RB160,4,19647,2022-07-29
2022,Dante Pettis,WR,NA,299.2,WR169,9,17264,2022-07-29
2022,Kahale Warring,TE,NA,319.0,TE76,6,18680,2022-07-29
2022,Jacob Hollister,TE,28.7,318.0,TE75,6,16527,2022-07-29
2022,Carson Strong,QB,22.9,349.2,QB56,3,23042,2022-07-29
2022,Dezmon Patmon,WR,NA,300.2,WR172,9,19736,2022-07-29
2022,Cornell Powell,WR,NA,300.4,WR174,9,22811,2022-07-29
2022,Case Keenum,QB,NA,257.7,QB49,25,11425,2022-07-29
2022,Mason Rudolph,QB,27,350.3,QB57,3,17234,2022-07-29
2022,Trevor Siemian,QB,NA,350.4,QB58,3,14142,2022-07-29
2022,Jimmy Graham,TE,NA,300.0,TE53,9,9712,2022-07-29
2022,Skylar Thompson,QB,NA,351.1,QB59,3,24170,2022-07-29
2022,Josh Oliver,TE,25.4,320.2,TE79,6,18487,2022-07-29
2022,Jace Sternberger,TE,NA,262.0,TE36,22,18614,2022-07-29
2022,Kenny Yeboah,TE,NA,320.3,TE80,6,22815,2022-07-29
2022,Dareke Young,WR,NA,302.8,WR175,9,24570,2022-07-29
2022,Peyton Barber,RB,NA,289.0,RB98,12,15920,2022-07-29
2022,Carlos Hyde,RB,NA,271.0,RB85,18,12105,2022-07-29
2022,Slade Bolden,WR,NA,287.0,WR145,12,23887,2022-07-29
2022,Colt McCoy,QB,NA,352.4,QB60,3,9702,2022-07-29
2022,Charlie Woerner,TE,NA,323.0,TE81,5,19665,2022-07-29
2022,Malcolm Brown,RB,NA,339.3,RB161,4,13953,2022-07-29
2022,Dalton Keene,TE,NA,317.0,TE72,6,19563,2022-07-29
2022,Joe Flacco,QB,NA,353.4,QB61,3,9300,2022-07-29
2022,Mike White,QB,27.3,353.7,QB62,3,17447,2022-07-29
2022,DaeSean Hamilton,WR,NA,322.0,WR200,5,17470,2022-07-29
2022,Nick Muse,TE,NA,323.0,TE82,5,24239,2022-07-29
2022,Kalen Ballage,RB,NA,313.3,RB119,7,17250,2022-07-29
2022,Ameer Abdullah,RB,29.1,328.2,RB143,5,13924,2022-07-29
2022,Isaiah Weston,WR,NA,305.3,WR177,8,24327,2022-07-29
2022,Qadree Ollison,RB,NA,328.6,RB144,5,18480,2022-07-29
2022,Jack Coan,QB,NA,354.7,QB63,3,20075,2022-07-29
2022,Devin Asiasi,TE,NA,324.1,TE84,5,19435,2022-07-29
2022,Javian Hawkins,RB,NA,269.0,RB83,19,22762,2022-07-29
2022,Kyle Allen,QB,NA,355.3,QB64,2,17869,2022-07-29
2022,Jacob Eason,QB,24.7,355.4,QB65,2,19220,2022-07-29
2022,Antonio Gandy-Golden,WR,NA,306.4,WR180,8,19338,2022-07-29
2022,Nick Foles,QB,NA,355.6,QB66,2,11176,2022-07-29
2022,J.J. Taylor,RB,24.6,329.8,RB145,5,19438,2022-07-29
2022,Nick Mullens,QB,NA,356.2,QB67,2,16726,2022-07-29
2022,Ryan Griffin,TE,NA,325.5,TE85,5,11830,2022-07-29
2022,Dede Westbrook,WR,NA,275.0,WR113,16,16436,2022-07-29
2022,P.J. Walker,QB,NA,357.1,QB68,2,16841,2022-07-29
2022,Dax Milne,WR,NA,308.2,WR181,8,22800,2022-07-29
2022,Gerrid Doaks,RB,NA,331.8,RB147,4,23286,2022-07-29
2022,Ian Book,QB,NA,357.9,QB69,2,20159,2022-07-29
2022,Justin Watson,WR,NA,308.8,WR182,7,17603,2022-07-29
2022,Kerryon Johnson,RB,NA,332.0,RB148,4,17247,2022-07-29
2022,David Moore,WR,27.5,309.3,WR184,7,16757,2022-07-29
2022,Marcedes Lewis,TE,NA,328.0,TE87,5,9413,2022-07-29
2022,Tyler Davis,TE,NA,328.3,TE88,5,19811,2022-07-29
2022,Ryquell Armstead,RB,NA,334.0,RB151,4,18521,2022-07-29
2022,Adrian Peterson,RB,NA,334.3,RB154,4,9006,2022-07-29
2022,Frank Darby,WR,NA,345.7,WR230,3,22882,2022-07-29
2022,Justice Hill,RB,24.7,335.9,RB156,4,18256,2022-07-29
2022,Jason Huntley,RB,NA,336.0,RB157,4,19655,2022-07-29
2022,Trent Sherfield,WR,26.4,313.0,WR190,7,17888,2022-07-29
2022,Tanner Conner,WR,NA,313.3,WR193,7,24216,2022-07-29
2022,Derrick Deese Jr.,TE,NA,332.2,TE94,4,23971,2022-07-29
2022,Bryant Koback,RB,NA,339.5,RB162,4,24211,2022-07-29
