season,player_id,player,pos,gp,sum_wc,apw
2024,15484,"Cooper, Jonathon",DL,8,-2.222,-1.152
2024,14157,"Williams, Quinnen",DL,6,-2.253,-1.168
2024,15319,"Palmer, Joshua",WR,10,-1.5,-1.225
2024,11313,,DB,9,-3.111,-1.227
2024,13713,"Fitzpatrick, Minkah",DB,10,-3.228,-1.274
2024,15329,"Pitts, Kyle",TE,11,-2.222,-1.545
2024,16245,"Battle, Jordan",DB,8,-4.031,-1.59
2024,14167,"Hines-Allen, Josh",DL,12,-3.086,-1.6
2024,14405,"Granderson, Carl",DL,9,-3.21,-1.664
2024,16262,"White, Keion",DL,12,-3.457,-1.792
2024,16252,"McDonald, Will",DL,10,-3.519,-1.824
2024,15808,"Karlaftis, George",DL,11,-4.444,-2.304
2024,12795,"Judon, Matt",DL,12,-4.475,-2.32
2025,13589,"Allen, Josh",QB,13,17.099,15.09
2025,12620,"Prescott, Dak",QB,13,15.146,13.367
2025,13116,"Mahomes, Patrick",QB,13,14.801,13.062
2025,9431,"Stafford, Matthew",QB,11,14.789,13.052
2025,16580,"Maye, Drake",QB,13,14.427,12.732
2025,14783,"Hurts, Jalen",QB,13,13.216,11.663
2025,13130,"McCaffrey, Christian",RB,13,14.275,11.651
2025,14802,"Taylor, Jonathan",RB,13,14.234,11.618
2025,16582,"Nix, Bo",QB,13,12.836,11.328
2025,16162,"Gibbs, Jahmyr",RB,13,13.456,10.983
2025,16579,"Williams, Caleb",QB,13,12.433,10.972
2025,12611,"Goff, Jared",QB,13,12.404,10.946
2025,14779,"Herbert, Justin",QB,13,12.269,10.827
2025,16185,"Smith-Njigba, Jaxon",WR,13,11.971,9.778
2025,14782,"Love, Jordan",QB,12,10.743,9.48
2025,14059,"Jones, Daniel",QB,12,10.591,9.346
2025,13590,"Mayfield, Baker",QB,13,10.579,9.336
2025,16167,"Achane, De'Von",RB,13,11.31,9.231
2025,16161,"Robinson, Bijan",RB,13,11.012,8.988
2025,17032,"Dart, Jaxson",QB,8,9.813,8.66
2025,16211,"Nacua, Puka",WR,12,10.006,8.173
2025,12616,"Brissett, Jacoby",QB,8,8.772,7.741
2025,15715,"Cook, James",RB,13,9.444,7.709
2025,13592,"Darnold, Sam",QB,10,8.398,7.411
2025,13593,"Jackson, Lamar",QB,10,7.982,7.045
2025,15281,"Chase, Ja'Marr",WR,12,8.14,6.649
2025,16148,"Young, Bryce",QB,11,7.444,6.57
2025,15762,"Pickens, George",WR,10,7.942,6.487
2025,15287,"St. Brown, Amon-Ra",WR,13,7.819,6.386
2025,14073,"Jacobs, Josh",RB,12,7.509,6.129
2025,15794,"McBride, Trey",TE,13,8.784,6.107
2025,15710,"Williams, Kyren",RB,13,7.228,5.9
2025,16150,"Stroud, C.J.",QB,10,6.561,5.79
2025,9064,"Flacco, Joe",QB,9,6.52,5.754
2025,15237,"Lawrence, Trevor",QB,9,6.392,5.641
2025,14823,"Dowdle, Rico",RB,9,6.795,5.546
2025,15256,"Williams, Javonte",RB,12,6.678,5.451
2025,12626,"Henry, Derrick",RB,13,6.579,5.37
2025,15253,"Etienne, Travis",RB,13,6.298,5.141
2025,13604,"Barkley, Saquon",RB,13,6.251,5.102
2025,11675,"Adams, Davante",WR,13,6.158,5.03
2025,15241,"Jones, Mac",QB,6,5.643,4.98
2025,15238,"Fields, Justin",QB,7,5.48,4.836
2025,16581,"Daniels, Jayden",QB,6,5.275,4.655
2025,17042,"Jeanty, Ashton",RB,13,5.62,4.587
2025,15708,"Hall, Breece",RB,13,5.591,4.563
2025,15290,"Collins, Nico",WR,12,5.222,4.266
2025,16181,"Brown, Chase",RB,12,5.222,4.262
2025,14797,"Swift, D'Andre",RB,10,5.135,4.191
2025,16194,"Rice, Rashee",WR,7,5.129,4.189
2025,14104,"Brown, A.J.",WR,12,4.947,4.041
2025,12141,"Mariota, Marcus",QB,4,4.368,3.855
2025,15751,"London, Drake",WR,8,4.708,3.845
2025,16583,"Penix Jr., Michael",QB,8,4.234,3.736
2025,14842,"Pittman, Michael",WR,13,4.491,3.668
2025,15698,"Purdy, Brock",QB,5,4.012,3.54
2025,15742,"Warren, Jaylen",RB,11,4.327,3.532
2025,17043,"Henderson, TreVeyon",RB,11,4.181,3.413
2025,15284,"Waddle, Jaylen",WR,13,4.135,3.377
2025,16641,"Bowers, Brock",TE,10,4.807,3.342
2025,17051,"Judkins, Quinshon",RB,10,4.047,3.303
2025,14835,"Higgins, Tee",WR,9,4.018,3.282
2025,14136,"Samuel, Deebo",WR,12,4.006,3.272
2025,15757,"Robinson, Wan'Dale",WR,13,4.0,3.267
2025,15282,"Smith, DeVonta",WR,12,3.825,3.124
2025,16598,"Irving, Bucky",RB,6,3.731,3.045
2025,17071,"McMillan, Tetairoa",WR,7,3.684,3.009
2025,15754,"Olave, Chris",WR,8,3.667,2.995
2025,17081,"Egbuka, Emeka",WR,11,3.667,2.995
2025,14832,"Lamb, CeeDee",WR,8,3.591,2.933
2025,15799,"Ferguson, Jake",TE,12,4.216,2.932
2025,14056,"Murray, Kyler",QB,5,3.135,2.766
2025,17044,"Hampton, Omarion",RB,6,3.251,2.654
2025,15711,"Walker III, Kenneth",RB,12,3.216,2.625
2025,17045,"Skattebo, Cam",RB,5,3.117,2.544
2025,14836,"Jefferson, Justin",WR,13,3.094,2.527
2025,16190,"Flowers, Zay",WR,10,3.023,2.47
2025,17068,"Harvey, RJ",RB,7,3.018,2.463
2025,11244,"Kelce, Travis",TE,12,3.532,2.456
2025,16627,"McConkey, Ladd",WR,13,3.006,2.455
2025,16616,"Odunze, Rome",WR,12,2.906,2.374
2025,16206,"Wilson, Michael",WR,3,2.865,2.341
2025,16222,"Kraft, Tucker",TE,7,3.31,2.301
2025,17102,"Warren, Tyler",TE,13,3.24,2.253
2025,14071,"Montgomery, David",RB,10,2.754,2.248
2025,15255,"Gainwell, Kenneth",RB,4,2.713,2.215
2025,16757,"Vidal, Kimani",RB,7,2.708,2.21
2025,13630,"Sutton, Courtland",WR,10,2.696,2.202
2025,14800,"Dobbins, J.K.",RB,9,2.678,2.186
2025,14102,"Metcalf, DK",WR,10,2.579,2.106
2025,11150,"Smith, Geno",QB,3,2.298,2.028
2025,13299,"Kittle, George",TE,8,2.901,2.017
2025,14127,"Meyers, Jakobi",WR,6,2.392,1.954
2025,14085,"Pollard, Tony",RB,5,2.386,1.947
2025,17171,"Dike, Chimere",WR,4,2.363,1.93
2025,12186,"Diggs, Stefon",WR,12,2.333,1.906
2025,13198,"Garrett, Myles",DL,13,3.567,1.849
2025,10703,"Wilson, Russell",QB,2,1.977,1.744
2025,15756,"Williams, Jameson",WR,10,2.129,1.739
2025,11222,"Allen, Keenan",WR,11,2.123,1.734
2025,16614,"Harrison Jr., Marvin",WR,9,2.117,1.729
2025,15753,"Wilson, Garrett",WR,7,2.099,1.715
2025,15252,"Mills, Davis",QB,1,1.836,1.62
2025,13674,"Goedert, Dallas",TE,11,2.275,1.582
2025,17103,"Fannin, Harold",TE,9,2.199,1.529
2025,15972,"Mason, Jordan",RB,7,1.778,1.451
2025,15761,"Shakir, Khalil",WR,12,1.754,1.433
2025,16186,"Addison, Jordan",WR,8,1.684,1.376
2025,15261,"Hubbard, Chuba",RB,4,1.573,1.284
2025,15789,"Watson, Christian",WR,3,1.561,1.275
2025,17256,"Croskey-Merritt, Jacory",RB,7,1.491,1.217
2025,14778,"Tagovailoa, Tua",QB,3,1.368,1.208
2025,15712,"Allgeier, Tyler",RB,5,1.474,1.203
2025,12610,"Wentz, Carson",QB,2,1.345,1.187
2025,7836,"Rodgers, Aaron",QB,3,1.345,1.187
2025,14861,"Johnson, Juwan",TE,9,1.69,1.175
2025,16615,"Nabers, Malik",WR,4,1.421,1.161
2025,16432,"Wilson, Emanuel",RB,1,1.374,1.122
2025,16214,"LaPorta, Sam",TE,8,1.585,1.102
2025,16188,"Johnston, Quentin",WR,7,1.304,1.065
2025,16169,"Charbonnet, Zach",RB,5,1.281,1.045
2025,15259,"Stevenson, Rhamondre",RB,8,1.275,1.041
2025,16080,"Shaheed, Rashid",WR,11,1.275,1.041
2025,14789,"Huntley, Tyler",QB,1,1.111,0.981
2025,16586,"Rattler, Spencer",QB,1,1.094,0.965
2025,15721,"White, Rachaad",RB,5,1.17,0.955
2025,12801,"Hill, Tyreek",WR,4,1.164,0.951
2025,17053,"Marks, Woody",RB,8,1.129,0.921
2025,13132,"Kamara, Alvin",RB,10,1.111,0.907
2025,15768,"Pierce, Alec",WR,4,1.076,0.879
2025,10700,"Cousins, Kirk",QB,4,0.918,0.81
2025,14892,"Brooks, Jordyn",LB,13,2.018,0.767
2025,14860,"Jennings, Jauan",WR,6,0.906,0.74
2025,16192,"Washington, Parker",WR,4,0.889,0.726
2025,13635,"Moore, D.J.",WR,13,0.883,0.721
2025,14225,"Crosby, Maxx",DL,13,1.345,0.697
2025,11247,"Ertz, Zach",TE,12,0.971,0.675
2025,12437,"Myers, Jason",PK,9,1.749,0.672
2025,17046,"Neal, Devin",RB,2,0.801,0.654
2025,14108,"Dortch, Greg",WR,1,0.789,0.645
2025,16618,"Thomas Jr., Brian",WR,10,0.772,0.631
2025,15404,"Jones, Ernest",LB,9,1.608,0.611
2025,16584,"McCarthy, J.J.",QB,5,0.69,0.609
2025,15258,"Carter, Michael",RB,1,0.725,0.592
2025,13146,"Conner, James",RB,3,0.719,0.587
2025,16239,"Campbell, Jack",LB,10,1.491,0.567
2025,10775,"Wagner, Bobby",LB,13,1.433,0.545
2025,16165,"Spears, Tyjae",RB,2,0.649,0.53
2025,13610,"Chubb, Nick",RB,4,0.643,0.525
2025,14171,"Burns, Brian",DL,13,0.936,0.485
2025,16620,"Worthy, Xavier",WR,10,0.579,0.473
2025,15979,"Dicker, Cameron",PK,13,1.164,0.447
2025,14168,"White, Devin",LB,10,1.17,0.445
2025,14472,"Dodson, Tyrel",LB,10,1.17,0.445
2025,15779,"Doubs, Romeo",WR,5,0.515,0.42
2025,16178,"Mitchell, Keaton",RB,3,0.503,0.41
2025,12860,"Fairbairn, Ka'imi",PK,6,1.064,0.409
2025,12676,"Henry, Hunter",TE,9,0.573,0.398
2025,15802,"Otton, Cade",TE,3,0.538,0.374
2025,14893,"Baun, Zack",LB,13,0.936,0.356
2025,13671,"Andrews, Mark",TE,12,0.503,0.35
2025,13772,"Schultz, Dalton",TE,3,0.503,0.35
2025,16747,"Tracy, Tyrone",RB,3,0.427,0.348
2025,13696,"Smith, Roquan",LB,11,0.906,0.345
2025,16189,"Mims, Marvin",WR,4,0.415,0.339
2025,15329,"Pitts, Kyle",TE,10,0.485,0.337
2025,16414,"Aubrey, Brandon",PK,13,0.854,0.328
2025,12323,"Pinion, Bradley",PN,3,0.819,0.315
2025,13319,"Jones, Aaron",RB,2,0.38,0.31
2025,13697,"Edmunds, Tremaine",LB,7,0.76,0.289
2025,16013,"Landman, Nate",LB,11,0.731,0.278
2025,13138,"Hunt, Kareem",RB,1,0.316,0.258
2025,16594,"Benson, Trey",RB,1,0.316,0.258
2025,15003,"Stone, Geno",DB,4,0.637,0.251
2025,14109,"McLaurin, Terry",WR,5,0.292,0.239
2025,15821,"Dean, Nakobe",LB,2,0.614,0.233
2025,16207,"Iosivas, Andrei",WR,1,0.251,0.205
2025,16036,"Tonges, Jake",TE,2,0.281,0.195
2025,17106,"Taylor, Mason",TE,2,0.263,0.183
2025,14833,"Jeudy, Jerry",WR,10,0.222,0.182
2025,16667,"Gray, Cedric",LB,5,0.468,0.178
2025,13743,"Warner, Fred",LB,6,0.409,0.156
2025,16712,"Hunt, Jalyx",DL,2,0.292,0.152
2025,14080,"Singletary, Devin",RB,2,0.175,0.143
2025,14147,"Bosa, Nick",DL,3,0.263,0.136
2025,15473,"McDuffie, Isaiah",LB,3,0.351,0.133
2025,17147,"Schwesinger, Carson",LB,5,0.351,0.133
2025,13193,"Smith, Jonnu",TE,1,0.175,0.122
2025,16450,"Thomas, Drake",LB,3,0.322,0.122
2025,14251,"Cashman, Blake",LB,6,0.292,0.111
2025,16287,"Tucker, Tre",WR,8,0.135,0.11
2025,17220,"Borregales, Andres",PK,1,0.275,0.106
2025,15869,"Bernard, Terrel",LB,4,0.234,0.089
2025,16385,"Demercado, Emari",RB,1,0.105,0.086
2025,10816,"Davis, Demario",LB,11,0.205,0.078
2025,13813,"Oluokun, Foyesade",LB,12,0.205,0.078
2025,14170,"Bush, Devin",LB,1,0.205,0.078
2025,15428,"Sherwood, Jamien",LB,8,0.205,0.078
2025,14137,"Fant, Noah",TE,4,0.099,0.069
2025,16452,"Whelan, Daniel",PN,1,0.175,0.067
2025,17104,"Loveland, Colston",TE,3,0.082,0.057
2025,16269,"Strange, Brenton",TE,8,0.064,0.045
2025,14158,"Oliver, Ed",DL,1,0.058,0.03
2025,15388,"Ossai, Joseph",DL,1,0.058,0.03
2025,17339,"McNamara, Austin",PN,3,0.058,0.022
2025,13418,"Bourne, Kendrick",WR,5,0.023,0.019
2025,15727,"Knight, Bam",RB,2,0.023,0.019
2025,16223,"Anderson, Will",DL,13,0.029,0.015
2025,16788,"Vele, Devaughn",WR,1,0.018,0.014
2025,16166,"Tucker, Sean",RB,1,0.012,0.01
2025,15499,"Gillikin, Blake",PN,1,0.0,0.0
2025,16174,"Rodriguez, Chris",RB,1,0.0,0.0
2025,15846,"Walker, Quay",LB,9,-0.029,-0.011
2025,16799,"Bethune, Tatum",LB,5,-0.029,-0.011
2025,16622,"Pearsall, Ricky",WR,1,-0.018,-0.014
2025,14852,"Gibson, Antonio",RB,1,-0.029,-0.024
2025,14179,"Love, Julian",DB,3,-0.064,-0.025
2025,14221,"Williams, Quincy",LB,3,-0.088,-0.033
2025,14303,"Elliss, Kaden",LB,10,-0.088,-0.033
2025,15749,"Pacheco, Isiah",RB,2,-0.041,-0.033
2025,16102,"Pola-Mao, Isaiah",DB,2,-0.099,-0.039
2025,14169,"Wilson, Mack",LB,4,-0.117,-0.044
2025,17074,"Hunter, Travis",WR,4,-0.058,-0.048
2025,14328,"Wingard, Andrew",DB,1,-0.135,-0.053
2025,17241,"Crawshaw, Jeremy",PN,13,-0.146,-0.056
2025,16303,"Herbig, Nick",DL,2,-0.117,-0.061
2025,16193,"Boutte, Kayshon",WR,5,-0.076,-0.062
2025,16390,"McLaughlin, Jaleel",RB,1,-0.076,-0.062
2025,12842,"Dixon, Riley",PN,5,-0.175,-0.067
2025,13164,"Kupp, Cooper",WR,4,-0.082,-0.067
2025,13447,"Wilson, Eric",LB,1,-0.175,-0.067
2025,14412,"Singleton, Alex",LB,8,-0.175,-0.067
2025,16346,"Winters, Dee",LB,1,-0.175,-0.067
2025,14921,"Dugger, Kyle",DB,3,-0.187,-0.074
2025,14940,"Highsmith, Alex",DL,4,-0.146,-0.076
2025,10768,"David, Lavonte",LB,12,-0.205,-0.078
2025,14210,"Pratt, Germaine",LB,5,-0.205,-0.078
2025,15355,"Bolton, Nick",LB,12,-0.205,-0.078
2025,16383,"Pace, Ivan",LB,1,-0.205,-0.078
2025,17124,"Carter, Barrett",LB,3,-0.205,-0.078
2025,16843,"Mevis, Harrison",PK,2,-0.211,-0.081
2025,15368,"McPherson, Evan",PK,3,-0.216,-0.083
2025,16288,"Blackmon, Mekhi",DB,1,-0.211,-0.083
2025,15822,"Lloyd, Devin",LB,4,-0.234,-0.089
2025,17201,"James, Shemar",LB,3,-0.234,-0.089
2025,15864,"Wright, Alex",DL,2,-0.175,-0.091
2025,15716,"Robinson, Brian",RB,1,-0.117,-0.095
2025,16679,"Nubin, Tyler",DB,1,-0.24,-0.095
2025,16708,"Smith, Tykee",DB,11,-0.246,-0.097
2025,14247,"Greenlaw, Dre",LB,1,-0.263,-0.1
2025,16236,"To'oTo'o, Henry",LB,1,-0.263,-0.1
2025,16342,"Douglas, Demario",WR,1,-0.123,-0.1
2025,16492,"Cherelus, Claudin",LB,1,-0.263,-0.1
2025,13980,"Badgley, Mike",PK,5,-0.263,-0.101
2025,10313,"Dalton, Andy",QB,1,-0.117,-0.103
2025,11383,"Martin, Sam",PN,4,-0.292,-0.112
2025,16010,"Wright, Ryan",PN,1,-0.292,-0.112
2025,16187,"Downs, Josh",WR,8,-0.14,-0.115
2025,16649,"Johnson, Theo",TE,4,-0.17,-0.118
2025,17030,"Ward, Cam",QB,6,-0.135,-0.119
2025,16292,"Ryland, Chad",PK,1,-0.327,-0.126
2025,15850,"Pitre, Jalen",DB,5,-0.322,-0.127
2025,13470,"Moore, Kenny",DB,1,-0.327,-0.129
2025,13987,"Spillane, Robert",LB,13,-0.351,-0.133
2025,15622,"Robinson, Curtis",LB,1,-0.351,-0.133
2025,16213,"Kincaid, Dalton",TE,2,-0.193,-0.134
2025,11945,"Santos, Cairo",PK,4,-0.351,-0.135
2025,15911,"Araiza, Matt",PN,1,-0.351,-0.135
2025,15720,"Haskins, Hassan",RB,1,-0.175,-0.143
2025,16696,"Cooper, Edgerrin",LB,8,-0.38,-0.144
2025,15856,"Taylor, Alontae",DB,1,-0.374,-0.148
2025,14877,"Young, Chase",DL,1,-0.292,-0.152
2025,14997,"Rodgers, Isaiah",DB,1,-0.386,-0.152
2025,15352,"Collins, Zaven",DL,1,-0.292,-0.152
2025,13719,"Pineiro, Eddy",PK,5,-0.398,-0.153
2025,13952,"Luvu, Frankie",LB,2,-0.409,-0.156
2025,16314,"Dennis, SirVocea",LB,6,-0.409,-0.156
2025,13844,"Cooke, Logan",PN,3,-0.409,-0.157
2025,15923,"Lake, Quentin",DB,8,-0.398,-0.157
2025,17207,"Sigle, Marques",DB,3,-0.398,-0.157
2025,14086,"Hill, Justice",RB,1,-0.193,-0.158
2025,17131,"Watts, Xavier",DB,2,-0.404,-0.159
2025,13837,"Franklin, Zaire",LB,7,-0.439,-0.167
2025,14105,"Brown, Marquise",WR,1,-0.205,-0.167
2025,11671,"Evans, Mike",WR,4,-0.211,-0.172
2025,14590,"Al-Shaair, Azeez",LB,9,-0.468,-0.178
2025,17099,"Gadsden, Oronde",TE,6,-0.257,-0.179
2025,12688,"Buckner, DeForest",DL,4,-0.351,-0.182
2025,15875,"Belton, Dane",DB,1,-0.462,-0.182
2025,16680,"Little, Cam",PK,9,-0.474,-0.182
2025,13227,"Lewis, Jourdan",DB,1,-0.474,-0.187
2025,13806,"Elliott, DeShon",DB,4,-0.474,-0.187
2025,13163,"Godwin, Chris",WR,4,-0.234,-0.191
2025,15868,"Jones, Marcus",DB,13,-0.497,-0.196
2025,16896,"Shrader, Spencer",PK,3,-0.52,-0.2
2025,17185,"Buchanan, Teddye",LB,5,-0.526,-0.2
2025,15452,"Hufanga, Talanoa",DB,13,-0.509,-0.201
2025,16351,"Evans, Ethan",PN,4,-0.526,-0.202
2025,14213,"Harris, Will",DB,1,-0.515,-0.203
2025,13633,"Kirk, Christian",WR,1,-0.251,-0.205
2025,17079,"Johnson, Tez",WR,2,-0.251,-0.205
2025,14777,"Burrow, Joe",QB,2,-0.234,-0.206
2025,15759,"Metchie, John",WR,2,-0.257,-0.21
2025,14717,"McLaughlin, Chase",PK,13,-0.55,-0.211
2025,16775,"Karty, Joshua",PK,1,-0.55,-0.211
2025,15391,"Williams, Milton",DL,1,-0.409,-0.212
2025,17136,"Nolen, Walter",DL,1,-0.409,-0.212
2025,15051,"Townsend, Tommy",PN,12,-0.585,-0.225
2025,15394,"Adebo, Paulson",DB,7,-0.585,-0.231
2025,16736,"Brownlee, Jarvis",DB,1,-0.608,-0.24
2025,14322,"Edwards, T.J.",LB,3,-0.643,-0.245
2025,17144,"Emmanwori, Nick",DB,2,-0.626,-0.247
2025,8930,"Prater, Matt",PK,1,-0.649,-0.25
2025,14148,"Sweat, Montez",DL,6,-0.497,-0.258
2025,14167,"Hines-Allen, Josh",DL,2,-0.497,-0.258
2025,16278,"Diaby, YaYa",DL,1,-0.497,-0.258
2025,15331,"Freiermuth, Pat",TE,3,-0.38,-0.264
2025,10814,"Anger, Bryan",PN,2,-0.702,-0.27
2025,15032,"Fox, Jack",PN,6,-0.702,-0.27
2025,15668,"Waitman, Corliss",PN,3,-0.702,-0.27
2025,14163,"Simmons, Jeffery",DL,7,-0.526,-0.273
2025,11936,"Boswell, Chris",PK,12,-0.731,-0.281
2025,16633,"Whittington, Jordan",WR,1,-0.351,-0.287
2025,14138,"Hockenson, T.J.",TE,6,-0.415,-0.289
2025,14218,"Okereke, Bobby",LB,9,-0.76,-0.289
2025,14143,"Knox, Dawson",TE,2,-0.421,-0.293
2025,14518,"Thompson, Jalen",DB,3,-0.749,-0.295
2025,16617,"Coleman, Keon",WR,2,-0.363,-0.296
2025,17076,"Bond, Isaiah",WR,1,-0.363,-0.296
2025,16244,"Branch, Brian",DB,11,-0.76,-0.3
2025,14249,"Van Ginkel, Andrew",DL,8,-0.585,-0.303
2025,14254,"Omenihu, Charles",DL,1,-0.585,-0.303
2025,16654,"Elliss, Jonah",DL,1,-0.585,-0.303
2025,16846,"Bates, Jake",PK,12,-0.801,-0.308
2025,15401,"Wright, Nahshon",DB,3,-0.789,-0.311
2025,14592,"Zaccheaus, Olamide",WR,1,-0.386,-0.315
2025,13268,"Anzalone, Alex",LB,9,-0.848,-0.322
2025,15076,"Rozeboom, Christian",LB,4,-0.848,-0.322
2025,16280,"Henley, Daiyan",LB,11,-0.848,-0.322
2025,12772,"Murray, Eric",DB,3,-0.842,-0.332
2025,14217,"Barton, Cody",LB,7,-0.877,-0.333
2025,16681,"Reichard, Will",PK,13,-0.877,-0.337
2025,16700,"Bishop, Cole",DB,5,-0.883,-0.348
2025,13704,"Nwosu, Uchenna",DL,2,-0.673,-0.349
2025,16195,"Wicks, Dontayvion",WR,1,-0.427,-0.349
2025,16663,"Eboigbe, Justin",DL,1,-0.673,-0.349
2025,16672,"Lassiter, Kamari",DB,7,-0.901,-0.355
2025,16723,"Barner, AJ",TE,2,-0.52,-0.362
2025,14600,"Slye, Joey",PK,4,-0.947,-0.364
2025,15345,"Paye, Kwity",DL,1,-0.702,-0.364
2025,16266,"Tuipulotu, Tuli",DL,11,-0.702,-0.364
2025,16699,"Kneeland, Marshawn",DL,1,-0.702,-0.364
2025,17174,"Walker, Deone",DL,1,-0.702,-0.364
2025,14224,"Gardner-Johnson, Chauncey",DB,2,-0.924,-0.365
2025,16215,"Musgrave, Luke",TE,2,-0.526,-0.366
2025,14928,"Wilson, Logan",LB,7,-0.965,-0.367
2025,13192,"Njoku, David",TE,8,-0.538,-0.374
2025,15001,"Curl, Kamren",DB,11,-0.947,-0.374
2025,15365,"Moehrig, Trevon",DB,12,-0.947,-0.374
2025,17222,"Loop, Tyler",PK,11,-0.982,-0.378
2025,16887,"Rehkow, Ryan",PN,3,-0.994,-0.382
2025,13681,"Chubb, Bradley",DL,3,-0.76,-0.394
2025,16619,"Franklin, Troy",WR,2,-0.485,-0.396
2025,16234,"Simpson, Trenton",LB,3,-1.053,-0.4
2025,14256,"Bailey, Jake",PN,6,-1.053,-0.405
2025,13214,"Watt, T.J.",DL,12,-0.789,-0.409
2025,16675,"DeJean, Cooper",DB,10,-1.064,-0.42
2025,14927,"Chinn, Jeremy",DB,11,-1.088,-0.429
2025,15301,"Atwell, Tutu",WR,1,-0.532,-0.435
2025,15787,"Thornton, Tyquan",WR,1,-0.532,-0.435
2025,14244,"Gay, Matt",PK,3,-1.135,-0.436
2025,14867,"Kmet, Cole",TE,3,-0.632,-0.439
2025,13759,"Armstrong, Dorance",DL,5,-0.848,-0.44
2025,15380,"Campbell, Tyson",DB,7,-1.135,-0.448
2025,16245,"Battle, Jordan",DB,13,-1.135,-0.448
2025,11985,"Way, Tress",PN,8,-1.17,-0.45
2025,12956,"Lutz, Wil",PK,5,-1.17,-0.45
2025,15835,"Brisker, Jaquan",DB,4,-1.146,-0.452
2025,14882,"Greenard, Jonathan",DL,6,-0.877,-0.455
2025,15387,"Werner, Pete",LB,8,-1.199,-0.456
2025,16809,"Coker, Jalen",WR,2,-0.561,-0.459
2025,11721,"Mack, Khalil",DL,3,-0.906,-0.47
2025,15349,"Phillips, Jaelan",DL,3,-0.906,-0.47
2025,15817,"Davis, Jordan",DL,3,-0.906,-0.47
2025,16276,"Young, Byron",DL,10,-0.906,-0.47
2025,16018,"Blankenship, Reed",DB,3,-1.216,-0.48
2025,16643,"Sanders, Ja'Tavion",TE,2,-0.702,-0.488
2025,15839,"Cross, Nick",DB,13,-1.263,-0.498
2025,14974,"Mooney, Darnell",WR,2,-0.62,-0.506
2025,14995,"Metellus, Josh",DB,5,-1.292,-0.51
2025,13303,"Elliott, Jake",PK,4,-1.333,-0.513
2025,13690,"Sweat, Josh",DL,6,-0.994,-0.515
2025,14157,"Williams, Quinnen",DL,3,-0.994,-0.515
2025,15350,"Parsons, Micah",DL,8,-0.994,-0.515
2025,15788,"Tolbert, Jalen",WR,1,-0.632,-0.516
2025,13251,"Baker, Budda",DB,10,-1.31,-0.517
2025,14227,"Wishnowsky, Mitch",PN,5,-1.345,-0.517
2025,12263,"Waller, Darren",TE,4,-0.754,-0.525
2025,12752,"Byard, Kevin",DB,13,-1.345,-0.531
2025,14909,"Winfield, Antoine",DB,9,-1.345,-0.531
2025,13354,"Butker, Harrison",PK,9,-1.386,-0.533
2025,16241,"Witherspoon, Devon",DB,7,-1.368,-0.54
2025,14896,"Queen, Patrick",LB,11,-1.433,-0.545
2025,16694,"Fiske, Braden",DL,2,-1.053,-0.546
2025,15834,"Hamilton, Kyle",DB,12,-1.398,-0.551
2025,13713,"Fitzpatrick, Minkah",DB,12,-1.415,-0.558
2025,16184,"Reed, Jayden",WR,1,-0.696,-0.568
2025,16653,"Verse, Jared",DL,11,-1.111,-0.576
2025,13143,"McNichols, Jeremy",RB,2,-0.708,-0.578
2025,15884,"Stout, Jordan",PN,6,-1.52,-0.584
2025,15861,"Bonitto, Nik",DL,12,-1.14,-0.591
2025,17167,"Sanker, Jonas",DB,5,-1.696,-0.669
2025,10945,"Hekker, Johnny",PN,7,-1.754,-0.674
2025,17277,"Fitzgerald, Ryan",PK,6,-1.76,-0.677
2025,16676,"Kinchens, Kamren",DB,6,-1.743,-0.687
2025,16295,"Conner, Chamarri",DB,5,-1.807,-0.713
2025,15889,"Okonkwo, Chigoziem",TE,5,-1.035,-0.72
2025,13782,"Dickson, Michael",PN,13,-1.93,-0.742
2025,16330,"Baringer, Bryce",PN,11,-1.93,-0.742
2025,16228,"Smith, Nolan",DL,4,-1.433,-0.743
2025,13869,"Bojorquez, Corey",PN,11,-1.988,-0.764
2025,13189,"Engram, Evan",TE,5,-1.123,-0.781
2025,16703,"Phillips, Andru",DB,6,-1.988,-0.784
2025,14630,"Cole, A.J.",PN,6,-2.047,-0.787
2025,13737,"Bates, Jessie",DB,6,-2.023,-0.798
2025,14153,"Allen, Zach",DL,4,-1.579,-0.819
2025,16724,"Taylor, Tory",PN,12,-2.164,-0.832
2025,17352,"Kroeger, Kai",PN,6,-2.164,-0.832
2025,14907,"Delpit, Grant",DB,9,-2.24,-0.884
2025,14669,"Nixon, Keisean",DB,13,-2.251,-0.888
2025,14954,"Hawkins, Jaylinn",DB,7,-2.269,-0.895
2025,13284,"Hendrickson, Trey",DL,7,-1.784,-0.925
2025,15805,"Hutchinson, Aidan",DL,13,-1.784,-0.925
2025,14910,"Jones, Brandon",DB,12,-2.351,-0.927
2025,13714,"James, Derwin",DB,13,-2.363,-0.932
2025,14908,"McKinney, Xavier",DB,13,-2.404,-0.948
2025,16677,"Bullard, Javon",DB,7,-2.585,-1.02
2025,14888,"Chaisson, K'Lavon",DL,5,-1.988,-1.031
2025,15815,"Walker, Travon",DL,4,-1.988,-1.031
2025,15418,"Bynum, Camryn",DB,11,-2.737,-1.08
2025,14897,"Brown, Derrick",DL,6,-2.135,-1.107
