player_id,player_display_name,position,season,total_ppr,total_std,games
00-0033658,Blake Jarwin,TE,2018,83.9,51.9,15
00-0023176,Josh Cribbs,WR,2014,1.8,0.8,9
00-0033045,Ezekiel Elliott,RB,2016,338.70000000000005,305.70000000000005,16
00-0027873,Jermaine Gresham,TE,2017,77.2,44.2,14
00-0033275,PJ Walker,QB,2020,8.520000000000001,8.520000000000001,4
00-0023578,Dan Orlovsky,QB,2015,10.040000000000001,10.040000000000001,2
00-0039794,Braelon Allen,RB,2025,15.3,13.3,4
00-0035311,Myles Gaskin,RB,2020,164.20000000000002,123.2,10
00-0030542,Terrance Williams,WR,2017,111.30000000000001,58.300000000000004,16
00-0035289,Gardner Minshew,QB,2019,229.24,229.24,14
00-0030000,Kenbrell Thompkins,WR,2015,33.5,16.5,6
00-0026019,Danny Woodhead,RB,2014,12.2,7.199999999999999,3
00-0039901,Keon Coleman,WR,2024,118.7,86.7,16
00-0040124,Tetairoa McMillan,WR,2025,226.5,151.5,18
00-0030422,Dion Sims,TE,2016,84.0,53.0,14
00-0035264,Jarrett Stidham,QB,2024,0.5,0.5,2
00-0023506,Alex Smith,TE,2015,2.6,1.6,3
00-0023662,Matt Cassel,QB,2015,66.84,66.84,8
00-0034735,Codey McElroy,TE,2019,4.0,3.0,1
00-0033006,Jaydon Mickens,WR,2020,12.799999999999999,5.800000000000001,14
00-0038632,Colton Dowell,WR,2023,1.3,0.30000000000000004,4
00-0034827,DJ Moore,WR,2024,238.1,140.1,17
00-0037324,Chris Oladokun,QB,2024,0.5,0.5,1
00-0037539,Lucas Krull,TE,2025,3.5,1.5,2
00-0027985,Lance Kendricks,TE,2014,82.9,55.9,16
00-0037487,Deven Thompkins,WR,2024,6.7,2.7,5
00-0027155,Rashad Jennings,RB,2015,164.9,135.9,16
00-0027985,Lance Kendricks,TE,2016,109.9,59.900000000000006,16
00-0025430,Drew Stanton,QB,2016,9.380000000000003,9.380000000000003,5
00-0032214,Tyler Kroft,TE,2020,41.9,29.9,7
00-0034521,Allen Lazard,WR,2023,60.1,37.1,14
00-0034192,Nick Keizer,TE,2020,10.3,4.3,12
00-0029239,Brandon Bolden,RB,2021,130.8,85.8,17
00-0035594,Travis Homer,RB,2021,61.8,45.800000000000004,14
00-0027150,Julian Edelman,WR,2015,205.9,127.9,11
00-0027985,Lance Kendricks,TE,2018,42.0,23.0,14
00-0019596,Tom Brady,QB,2022,293.7,293.7,18
00-0033308,Matt Breida,RB,2023,46.9,29.900000000000002,15
00-0032227,Jeff Heuerman,TE,2016,23.1,14.100000000000001,6
00-0036264,Jordan Love,QB,2022,11.7,11.7,4
00-0036176,Mason Kinsey,WR,2023,1.6,0.6000000000000001,6
00-0031235,Odell Beckham Jr.,WR,2021,192.5,127.5,18
00-0033293,Aaron Jones,RB,2023,183.60000000000002,149.60000000000002,13
00-0039754,Devin Culp,TE,2025,7.6,6.6,4
00-0039816,Anthony Gould,WR,2024,3.3000000000000003,2.3000000000000003,8
00-0032268,Marcus Mariota,QB,2015,211.02,210.02,12
00-0033275,PJ Walker,QB,2023,19.96,19.96,5
00-0029731,Fozzy Whittaker,RB,2014,48.9,42.9,10
00-0031418,Austin Seferian-Jenkins,TE,2017,101.7,51.7,13
00-0031568,Bryce Petty,QB,2016,32.26,32.26,6
00-0031291,James Wright,WR,2014,17.1,12.100000000000001,11
00-0021206,Josh McCown,QB,2017,205.44,205.44,13
00-0029682,Brock Osweiler,QB,2017,67.92,67.92,6
00-0026364,Steve Johnson,WR,2015,112.70000000000002,67.7,9
00-0038597,Chase Brown,RB,2025,282.6,213.6,17
00-0039074,Davis Allen,TE,2023,30.3,18.3,8
00-0036110,Ja'Marcus Bradley,WR,2021,10.4,6.4,4
00-0031288,AJ McCarron,QB,2020,0.8,0.8,2
00-0033932,Kenny Golladay,WR,2018,207.1,137.1,15
00-0033908,Cooper Kupp,WR,2018,135.1,95.10000000000001,8
00-0034771,Mason Rudolph,QB,2019,108.8,108.8,10
00-0030431,Robert Woods,WR,2024,42.5,20.5,16
00-0035291,Trayveon Williams,RB,2025,17.1,9.1,6
00-0020679,Shaun Hill,QB,2016,10.18,10.18,3
00-0036893,Najee Harris,RB,2022,225.46,184.46,17
00-0038679,Tyrell Shavers,WR,2024,13.9,12.9,1
00-0024466,Marques Colston,WR,2014,177.2,118.2,15
00-0026224,Harry Douglas,WR,2016,36.0,21.0,8
00-0031076,David Fales,QB,2017,19.4,19.4,2
00-0030578,Cordarrelle Patterson,RB,2021,234.60000000000002,182.6,16
00-0036951,Frank Darby,WR,2021,2.4000000000000004,1.4000000000000001,4
00-0037276,Ty Chandler,RB,2024,28.400000000000002,22.400000000000002,15
00-0036261,Brandon Aiyuk,WR,2022,244.70000000000002,160.70000000000002,20
00-0035345,Chris Myarick,TE,2022,19.5,12.5,10
00-0036226,Jacob Eason,QB,2022,0.3599999999999999,0.3599999999999999,1
00-0030985,Trey Watts,RB,2014,7.800000000000001,4.800000000000001,8
00-0036188,Antonio Williams,RB,2020,21.3,20.3,1
00-0030465,Kenjon Barner,RB,2019,17.12,11.120000000000001,14
00-0025425,Zach Miller,TE,2014,13.600000000000001,7.6000000000000005,3
00-0040194,Jackson Hawes,TE,2025,52.7,36.7,14
00-0038979,Cedric Tillman,WR,2025,60.0,39.0,12
00-0031257,Paul Richardson,WR,2019,64.5,36.5,10
00-0027322,David Nelson,WR,2014,14.5,6.5,6
00-0030147,Russell Shepard,WR,2018,40.8,30.8,8
00-0036422,Adam Trautman,TE,2020,39.5,23.5,11
00-0030711,David Fluellen,RB,2018,1.6,1.6,5
00-0038394,Will Mallory,TE,2024,6.9,2.9000000000000004,7
00-0034796,Lamar Jackson,QB,2021,239.98000000000002,239.98000000000002,12
00-0033611,Ricky Seals-Jones,TE,2021,69.10000000000001,39.1,11
00-0034487,Trent Sherfield,WR,2023,27.3,15.299999999999999,12
00-0039451,Isaiah Williams,WR,2024,2.6,0.6000000000000001,8
00-0039732,Bo Nix,QB,2025,328.90000000000003,328.90000000000003,18
00-0029793,Brandon Williams,TE,2017,25.1,12.100000000000001,10
00-0024243,Marcedes Lewis,TE,2020,44.5,31.5,12
00-0038935,Brenton Strange,TE,2023,14.499999999999998,9.499999999999998,7
00-0039066,Michael Mayer,TE,2024,36.6,15.600000000000001,11
00-0031511,DeAndrew White,WR,2017,3.4000000000000004,2.4000000000000004,2
00-0028497,Kamar Aiken,WR,2015,197.4,122.4,16
00-0034686,Auden Tate,WR,2019,101.5,61.5,12
00-0036945,Justin Fields,QB,2023,230.18,230.18,13
00-0026932,Cedric Peerman,RB,2016,1.5,1.5,4
00-0027581,Seyi Ajirotutu,WR,2014,8.5,4.5,16
00-0030061,Zach Ertz,TE,2019,222.0,132.0,16
00-0031941,Jamison Crowder,WR,2024,34.1,22.099999999999998,8
00-0031384,Richard Rodgers,TE,2015,172.7,107.7,18
00-0033045,Ezekiel Elliott,RB,2020,223.70000000000002,171.70000000000002,15
00-0039040,De'Von Achane,RB,2024,299.9,221.9,17
00-0034272,Marquez Valdes-Scantling,WR,2022,153.60000000000002,104.60000000000001,20
00-0037239,Chris Olave,WR,2024,76.7,44.7,8
00-0027948,Blaine Gabbert,QB,2016,73.7,72.7,6
00-0034433,Nick Bawden,RB,2019,5.7,1.7000000000000002,7
00-0032166,Sammie Coates,WR,2016,83.3,60.300000000000004,17
00-0033858,Jonnu Smith,TE,2019,122.60000000000001,81.60000000000001,18
00-0030472,Jordan Reed,TE,2020,73.1,47.1,10
00-0038678,Jordan Mims,RB,2024,26.1,14.100000000000001,8
00-0040128,Tyler Warren,TE,2025,188.5,112.5,17
00-0027891,Golden Tate,WR,2018,202.3,121.30000000000001,17
00-0030661,Connor Shaw,QB,2014,3.9800000000000004,3.9800000000000004,1
00-0035510,Jeff Smith,WR,2021,19.2,11.200000000000001,9
00-0035250,Devin Singletary,RB,2019,167.3,132.3,13
00-0031325,Sammy Watkins,WR,2021,70.4,43.400000000000006,11
00-0031763,DeAndre Carter,WR,2024,16.2,7.2,13
00-0039379,Jamari Thrash,WR,2025,20.7,10.700000000000001,8
00-0023752,Daniel Fells,TE,2015,12.0,6.0,2
00-0027854,Sam Bradford,QB,2018,12.700000000000001,12.700000000000001,3
00-0027942,A.J. Green,WR,2017,226.8,151.8,16
00-0031345,Jimmy Garoppolo,QB,2020,64.34,64.34,6
00-0033025,Jalen Richard,RB,2018,156.6,88.60000000000001,16
00-0031235,Odell Beckham Jr.,WR,2016,303.40000000000003,198.4,17
00-0035311,Myles Gaskin,RB,2022,9.4,5.4,2
00-0031588,Stefon Diggs,WR,2019,232.5,165.5,17
00-0034348,Courtland Sutton,WR,2024,252.8,166.8,17
00-0036357,Henry Ruggs III,WR,2021,84.5,60.5,7
00-0029263,Russell Wilson,QB,2022,225.76000000000002,224.76000000000002,15
00-0034351,Dallas Goedert,TE,2025,204.5,140.5,16
00-0036555,Chuba Hubbard,RB,2024,241.60000000000002,198.60000000000002,15
00-0034253,Dontrell Hilliard,RB,2019,38.1,26.1,14
00-0030516,Brice Butler,WR,2017,64.7,49.7,13
00-0031743,Akeem Hunt,RB,2016,20.3,15.3,10
00-0036096,J.J. Taylor,RB,2024,6.4,4.4,3
00-0031042,Jace Amaro,TE,2014,84.5,46.5,14
00-0032392,Austin Hooper,TE,2019,191.70000000000002,116.70000000000002,13
00-0031962,Mario Alford,WR,2015,2.5,1.5,1
00-0034816,Ronald Jones,RB,2021,79.2,69.2,15
00-0035544,Tom Kennedy,WR,2025,7.6,3.6,6
00-0034115,Jeff Wilson,RB,2018,44.400000000000006,32.400000000000006,6
00-0039589,Kameron Johnson,WR,2024,1.1,1.1,4
00-0028009,DeMarco Murray,RB,2014,387.6,326.6,18
00-0027902,Dez Bryant,WR,2017,186.4,117.4,16
00-0030089,Luke Willson,TE,2015,53.7,32.7,14
00-0029205,Travaris Cadet,RB,2015,45.2,28.200000000000003,6
00-0031260,Logan Thomas,TE,2019,39.3,23.3,15
00-0023367,Nate Washington,WR,2015,138.1,90.10000000000001,14
00-0031413,Bishop Sankey,RB,2015,59.2,45.2,12
00-0030564,DeAndre Hopkins,WR,2019,304.34000000000003,185.34,17
00-0033421,Antony Auclair,TE,2019,2.1,1.1,5
00-0033858,Jonnu Smith,TE,2022,52.0,25.0,12
00-0031665,Zach Zenner,RB,2018,57.1,50.1,7
00-0035100,Jake Browning,QB,2025,48.74,48.74,5
00-0037487,Deven Thompkins,WR,2025,6.200000000000001,3.2,7
00-0038465,Malik Heath,WR,2024,31.700000000000003,21.700000000000003,6
00-0039874,Jaylen Wright,RB,2025,48.2,43.2,9
00-0033562,Ryan Switzer,WR,2018,69.4,33.400000000000006,16
00-0033045,Ezekiel Elliott,RB,2023,174.5,123.5,17
00-0036232,Harrison Bryant,TE,2023,48.4,31.4,15
00-0037456,Troy Hairston,RB,2022,6.9,1.9000000000000001,12
00-0026780,Kevin Ogletree,WR,2014,10.0,5.0,4
00-0029234,Kellen Moore,QB,2015,33.06,33.06,3
00-0032977,Rashard Higgins,WR,2020,137.5,93.5,14
00-0032778,Tajae Sharpe,WR,2021,48.0,23.000000000000004,14
00-0035806,JaMycal Hasty,RB,2024,28.8,18.8,12
00-0033288,George Kittle,TE,2019,237.6,144.6,17
00-0030035,Adam Thielen,WR,2015,35.3,23.3,11
00-0034440,Justin Jackson,RB,2021,86.20000000000002,64.2,14
00-0034565,Detrez Newsome,RB,2018,8.8,6.800000000000001,5
00-0037746,Brian Robinson,RB,2024,190.9,166.9,17
00-0033908,Cooper Kupp,WR,2023,172.1,108.10000000000001,13
00-0036326,Chase Claypool,WR,2022,105.04,59.04,15
00-0031959,Marcus Murphy,RB,2015,6.0,6.0,13
00-0026201,Martellus Bennett,TE,2016,188.9,122.9,19
00-0033110,Tyler Higbee,TE,2020,132.1,85.1,17
00-0031228,Taylor Gabriel,WR,2018,161.6,90.60000000000001,17
00-0031332,Fitzgerald Toussaint,RB,2017,5.3999999999999995,3.4,4
00-0030565,Geno Smith,QB,2020,1.12,1.12,1
00-0038611,Chris Rodriguez Jr.,RB,2024,31.5,30.5,7
00-0029878,MarQueis Gray,TE,2015,1.2,0.2,1
00-0032392,Austin Hooper,TE,2016,82.60000000000001,57.6,16
00-0032636,Don Jackson,RB,2016,3.2,3.2,3
00-0039338,Brock Bowers,TE,2025,176.2,112.20000000000002,12
00-0036510,Kenny Yeboah,TE,2024,15.7,10.7,7
00-0031381,Davante Adams,WR,2020,401.7,268.70000000000005,16
00-0032392,Austin Hooper,TE,2022,97.4,56.400000000000006,17
00-0038542,Bijan Robinson,RB,2023,246.3,188.3,17
00-0032543,Alex Erickson,WR,2017,37.6,25.6,16
00-0040736,Mason Taylor,TE,2025,88.9,44.900000000000006,13
00-0034081,Steven Mitchell,WR,2019,5.7,3.7,2
00-0038997,Josh Downs,WR,2024,183.5,111.5,14
00-0032765,Michael Thomas,WR,2020,102.2,57.2,9
00-0032355,Chester Rogers,WR,2021,68.3,37.300000000000004,17
00-0032881,Tommylee Lewis,WR,2021,1.7000000000000002,0.7000000000000001,2
00-0031299,Jordan Matthews,TE,2017,57.2,32.2,10
00-0033567,Brian Hill,RB,2017,9.3,7.300000000000001,4
00-0035259,Trevon Wesco,TE,2019,6.9,4.9,6
00-0033838,Trey Edmunds,RB,2019,20.0,14.000000000000002,7
00-0033217,Mo Alie-Cox,TE,2025,30.7,17.7,11
00-0036442,Joe Burrow,QB,2022,406.54,406.54,19
00-0035537,Ty Johnson,RB,2025,100.30000000000001,76.30000000000001,17
00-0039163,C.J. Stroud,QB,2023,306.98,305.98,17
00-0029394,Brenton Bersin,WR,2015,18.900000000000002,9.9,5
00-0019596,Tom Brady,QB,2021,406.74,406.74,19
00-0033943,Josh Reynolds,WR,2017,27.4,16.4,11
00-0027981,Kyle Rudolph,TE,2018,151.4,87.4,16
00-0033288,George Kittle,TE,2017,106.5,63.5,15
00-0020531,Drew Brees,QB,2016,332.32,332.32,16
00-0029612,Daryl Richardson,RB,2016,0.7000000000000001,0.7000000000000001,2
00-0036244,Colby Parkinson,TE,2021,8.3,3.3000000000000007,5
00-0007091,Matt Hasselbeck,QB,2015,91.1,91.1,8
00-0035489,Wes Hills,RB,2019,16.2,14.2,1
00-0033893,Dalvin Cook,RB,2017,65.4,54.400000000000006,4
00-0026158,Joe Flacco,QB,2016,242.48000000000002,242.48000000000002,16
00-0035045,D.J. Montgomery,WR,2023,14.600000000000001,11.600000000000001,2
00-0028202,Shaun Draughn,RB,2014,1.9000000000000001,1.9000000000000001,7
00-0036590,Quintin Morris,TE,2022,24.2,14.200000000000001,11
00-0032804,Daniel Lasco,RB,2016,6.300000000000001,4.300000000000001,5
00-0036212,Tua Tagovailoa,QB,2023,282.82,282.82,18
00-0024389,Delanie Walker,TE,2015,244.4,150.4,15
00-0033742,Tyrone Swoopes,TE,2018,3.3000000000000003,2.3000000000000003,1
00-0036630,Tylan Wallace,WR,2022,7.3,3.3000000000000003,5
00-0038120,Breece Hall,RB,2025,207.66,171.66,16
00-0032764,Derrick Henry,RB,2018,201.36,186.36,16
00-0033869,Mitchell Trubisky,QB,2025,31.119999999999997,31.119999999999997,4
00-0036556,Brevin Jordan,TE,2024,2.7,0.7000000000000001,2
00-0031060,De'Anthony Thomas,WR,2017,40.7,26.700000000000003,14
00-0030656,Isaiah Crowell,RB,2016,205.1,165.1,16
00-0029567,Nick Foles,QB,2022,1.7999999999999998,1.7999999999999998,2
00-0031045,Carlos Hyde,RB,2015,81.30000000000001,70.3,7
00-0022924,Ben Roethlisberger,QB,2020,297.26,297.26,16
00-0026739,Jordan Norwood,WR,2016,48.2,27.200000000000003,14
00-0039868,Troy Franklin,WR,2025,177.1,112.10000000000001,17
00-0031941,Jamison Crowder,WR,2022,12.0,6.0,4
00-0040277,Jahdae Walker,WR,2025,26.7,20.7,6
00-0036900,Ja'Marr Chase,WR,2024,403.0,276.0,17
00-0027873,Jermaine Gresham,TE,2015,46.3,28.3,14
00-0033854,Dare Ogunbowale,RB,2024,58.400000000000006,38.400000000000006,18
00-0027109,James Casey,TE,2014,20.9,17.9,9
00-0028345,Robert Hughes,RB,2014,24.7,15.700000000000001,12
00-0034867,Malik Turner,WR,2018,4.0,2.0,3
00-0035652,Ryan Finley,QB,2020,19.16,19.16,4
00-0035537,Ty Johnson,RB,2024,114.5,92.5,20
00-0034981,Foster Moreau,TE,2025,12.9,5.9,7
00-0032187,David Johnson,RB,2018,246.60000000000002,196.60000000000002,16
00-0033950,Wayne Gallman,RB,2019,48.2,37.2,9
00-0028053,Kendall Hunter,RB,2015,0.2,0.2,1
00-0027029,LeSean McCoy,RB,2018,127.2,93.2,14
00-0029531,Ryan Lindley,QB,2014,25.76,25.76,4
00-0039810,Jermaine Burton,WR,2024,14.700000000000001,10.700000000000001,8
00-0036040,Juwan Johnson,TE,2022,134.8,92.8,16
00-0032160,Tyrell Williams,WR,2019,143.1,101.10000000000001,13
00-0037168,Armani Rogers,TE,2022,14.000000000000002,9.0,9
00-0033699,Austin Ekeler,RB,2021,343.8,273.8,16
00-0034857,Josh Allen,QB,2022,434.76,434.76,18
00-0036900,Ja'Marr Chase,WR,2021,375.6,269.6,21
00-0036997,Javonte Williams,RB,2022,42.0,26.0,4
00-0034988,Kaden Smith,TE,2019,75.8,44.8,7
00-0029033,Griff Whalen,WR,2016,4.2,2.2,4
00-0031544,Amari Cooper,WR,2022,246.0,168.0,17
00-0029910,Timothy Wright,TE,2015,28.7,19.700000000000003,8
00-0036232,Harrison Bryant,TE,2022,61.7,30.700000000000003,14
00-0030147,Russell Shepard,WR,2016,70.0,47.0,13
00-0031280,Derek Carr,QB,2014,192.0,192.0,16
00-0040488,Carter Runyon,TE,2025,1.3,0.30000000000000004,3
00-0034798,Durham Smythe,TE,2018,11.0,5.0,8
00-0031123,Darrin Reaves,RB,2014,15.9,10.9,5
00-0034646,Brandon Powell,WR,2018,24.3,13.3,6
00-0032940,DeAndre Washington,RB,2016,86.80000000000001,69.80000000000001,14
00-0035021,Ashton Dulin,WR,2020,9.4,6.4,10
00-0036158,J.K. Dobbins,RB,2022,101.7,90.7,9
00-0037744,Trey McBride,TE,2023,181.5,100.5,17
00-0031301,Jeremy Hill,RB,2015,185.0,167.0,17
00-0039746,Will Shipley,RB,2025,21.1,11.100000000000001,15
00-0034799,Kalen Ballage,RB,2019,51.800000000000004,37.800000000000004,12
00-0033555,Mack Hollins,WR,2025,138.3,86.30000000000001,16
00-0040582,Arian Smith,WR,2025,13.5,6.500000000000001,13
00-0036259,Jauan Jennings,WR,2024,210.5,133.5,15
00-0022942,Philip Rivers,QB,2020,262.22,262.22,17
00-0032775,Demarcus Robinson,WR,2021,81.0,52.00000000000001,17
00-0032977,Rashard Higgins,WR,2016,13.700000000000001,7.700000000000001,10
00-0035216,Diontae Johnson,WR,2021,288.8,176.8,17
00-0033439,Pharaoh Brown,TE,2022,23.7,11.700000000000001,8
00-0027973,Andy Dalton,QB,2019,203.66000000000003,202.66000000000003,13
00-0029697,Coby Fleener,TE,2016,137.3,87.3,16
00-0038809,Ben Sims,TE,2024,8.200000000000001,4.2,4
00-0033338,Cethan Carter,TE,2020,10.3,5.300000000000001,13
00-0032134,C.J. Uzomah,TE,2021,163.9,99.9,20
00-0019596,Tom Brady,QB,2016,329.34000000000003,329.34000000000003,15
00-0038400,Tanner McKee,QB,2025,13.760000000000002,13.760000000000002,4
00-0027891,Golden Tate,WR,2017,224.5,132.5,16
00-0032064,DeAndre Smelter,WR,2016,3.3000000000000003,2.3000000000000003,1
00-0035831,James Robinson,RB,2021,173.9,142.9,14
00-0032792,Nate Sudfeld,QB,2017,7.16,7.16,2
00-0031547,DeVante Parker,WR,2015,93.4,67.4,10
00-0037087,Trestan Ebner,RB,2022,6.200000000000001,4.200000000000001,11
00-0029492,Jamize Olawale,RB,2016,58.0,46.0,14
00-0036233,Donovan Peoples-Jones,WR,2020,63.50000000000001,47.5,14
00-0037261,Khalil Shakir,WR,2022,48.2,33.2,12
00-0030000,Kenbrell Thompkins,WR,2014,47.7,26.7,13
00-0030470,Vance McDonald,TE,2014,3.0,1.0,4
00-0037816,Romeo Doubs,WR,2022,101.6,59.6,13
00-0035567,Craig Reynolds,RB,2023,37.699999999999996,32.699999999999996,14
00-0035268,Ryquell Armstead,RB,2019,51.2,37.2,14
00-0032464,Kalif Raymond,WR,2025,66.8,42.800000000000004,15
00-0031408,Mike Evans,WR,2015,212.60000000000002,138.60000000000002,15
00-0036269,La'Mical Perine,RB,2020,52.50000000000001,41.50000000000001,10
00-0028352,Dane Sanzenbacher,WR,2014,17.4,8.4,6
00-0038576,Charlie Jones,WR,2024,7.5,6.5,7
00-0027695,Tony Moeaki,TE,2015,14.799999999999999,11.799999999999999,5
00-0026008,Matthew Mulligan,TE,2016,2.6,0.6000000000000001,2
00-0029731,Fozzy Whittaker,RB,2015,40.0,27.0,16
00-0032117,Nick O'Leary,TE,2018,22.6,14.600000000000001,6
00-0033869,Mitchell Trubisky,QB,2022,73.88,73.88,7
00-0031280,Derek Carr,QB,2023,241.12,241.12,17
00-0033839,Dede Westbrook,WR,2018,181.50000000000003,115.50000000000001,16
00-0034830,Hayden Hurst,TE,2020,149.1,93.1,16
00-0026182,Eddie Royal,WR,2014,181.2,119.2,16
00-0031408,Mike Evans,WR,2021,315.1,224.1,18
00-0031277,Branden Oliver,RB,2017,16.9,10.9,8
00-0022943,Benjamin Watson,TE,2014,45.6,25.6,15
00-0033748,Tion Green,RB,2017,31.900000000000002,29.900000000000002,5
00-0038393,Dontayvion Wicks,WR,2023,130.26,89.26,17
00-0035685,David Montgomery,RB,2020,267.90000000000003,213.9,16
00-0028142,Virgil Green,TE,2018,52.9,31.9,16
00-0033950,Wayne Gallman,RB,2017,104.9,70.9,13
00-0036972,Mac Jones,QB,2021,240.01999999999998,240.01999999999998,18
00-0036613,Jaylen Waddle,WR,2025,194.12,130.12,16
00-0036972,Mac Jones,QB,2025,130.9,130.9,12
00-0032436,Jeff Driskel,QB,2020,30.080000000000002,30.080000000000002,3
00-0031045,Carlos Hyde,RB,2016,192.1,165.1,13
00-0030710,Trey Burton,TE,2018,147.1,93.10000000000001,16
00-0035957,Rodney Smith,RB,2021,9.8,4.800000000000001,1
00-0027939,Cam Newton,QB,2020,260.98,258.98,15
00-0040584,Gunnar Helm,TE,2025,91.7,47.7,16
00-0035164,Cody Thompson,WR,2023,2.0,1.0,2
00-0035624,N'Keal Harry,TE,2020,73.9,40.900000000000006,13
00-0031611,Josh Robinson,RB,2015,11.2,5.200000000000001,5
00-0024332,Leon Washington,RB,2014,55.6,33.6,14
00-0033633,Tanner Gentry,WR,2017,6.5,3.5,4
00-0027791,James Starks,RB,2014,84.30000000000001,65.30000000000001,16
00-0034860,Dante Pettis,WR,2025,19.700000000000003,10.700000000000001,8
00-0036427,Tyler Johnson,WR,2021,81.5,40.5,18
00-0032839,Hunter Sharp,WR,2017,16.4,11.4,3
00-0028411,Dontrelle Inman,WR,2018,101.2,65.2,10
00-0032392,Austin Hooper,TE,2017,125.4,72.4,18
00-0031064,Tom Savage,QB,2014,0.48000000000000015,0.48000000000000015,2
00-0031560,Jaelen Strong,WR,2016,27.1,13.100000000000001,6
00-0034798,Durham Smythe,TE,2024,14.3,5.300000000000001,14
00-0027891,Golden Tate,WR,2014,280.0,175.0,17
00-0034317,Keith Kirkwood,WR,2018,54.7,39.7,8
00-0034052,Brandon Zylstra,WR,2019,18.6,10.600000000000001,5
00-0019596,Tom Brady,QB,2019,270.04,270.04,17
00-0030085,Kenny Stills,WR,2017,174.7,116.7,16
00-0031273,Cameron Brate,TE,2022,45.2,24.2,10
00-0034613,Tanner Hudson,TE,2019,4.6000000000000005,2.6000000000000005,4
00-0038573,Derius Davis,WR,2025,3.5,1.5000000000000002,12
00-0032004,Will Tye,TE,2015,104.4,62.400000000000006,13
00-0034272,Marquez Valdes-Scantling,WR,2024,84.5,65.5,13
00-0035500,Greg Dortch,WR,2024,90.3,53.3,17
00-0039040,De'Von Achane,RB,2025,322.8,255.8,16
00-0029262,Rueben Randle,WR,2014,182.8,111.80000000000001,16
00-0031319,Diontae Spencer,WR,2021,0.7,-0.30000000000000004,15
00-0028142,Virgil Green,TE,2016,51.7,29.700000000000003,10
00-0033943,Josh Reynolds,WR,2025,23.1,12.100000000000001,5
00-0035662,Marquise Brown,WR,2024,28.1,14.100000000000001,5
00-0038720,Julian Hill,TE,2025,31.0,16.0,11
00-0035621,Nsimba Webster,WR,2022,3.4000000000000004,1.4000000000000001,1
00-0037013,Zach Wilson,QB,2022,98.92,97.92,9
00-0039880,Malik Washington,WR,2025,116.7,70.7,17
00-0030108,Ryan Griffin,TE,2018,56.1,31.1,14
00-0034351,Dallas Goedert,TE,2020,116.4,70.4,11
00-0032841,Paul Turner,WR,2016,21.6,12.6,3
00-0036032,Sean McKeon,TE,2021,12.7,8.7,5
00-0036233,Donovan Peoples-Jones,WR,2023,28.5,15.500000000000002,17
00-0027003,Donald Brown,RB,2015,45.7,37.7,6
00-0035726,Jakob Johnson,RB,2019,1.5,0.5,1
00-0035414,Jalen Guyton,WR,2020,97.1,69.1,16
00-0032062,Blake Bell,TE,2016,12.5,8.5,8
00-0036331,Devin Duvernay,WR,2021,77.2,44.199999999999996,16
00-0033114,Mike Thomas,WR,2019,3.4,1.4,7
00-0040648,Tory Horton,WR,2025,65.1,52.1,8
00-0033094,Marvin Hall,WR,2017,14.0,12.0,6
00-0035040,David Blough,QB,2019,55.36,54.36,5
00-0032214,Tyler Kroft,TE,2021,39.3,23.3,9
00-0036309,Darnell Mooney,WR,2024,193.20000000000002,129.20000000000002,16
00-0031376,Jerick McKinnon,RB,2015,89.30000000000001,65.3,17
00-0030061,Zach Ertz,TE,2014,144.2,86.2,16
00-0030456,Giovani Bernard,RB,2016,122.30000000000001,83.30000000000001,10
00-0032245,Sean Mannion,QB,2021,12.96,12.96,1
00-0034681,Chase Edmonds,RB,2023,48.4,31.400000000000002,15
00-0038920,John Shenker,TE,2024,1.7000000000000002,0.7000000000000001,3
00-0036671,Dax Milne,WR,2021,15.4,6.4,9
00-0032394,Nick Vannett,TE,2016,6.2,3.2,3
00-0032951,Laquon Treadwell,WR,2016,2.5,1.5,4
00-0026201,Martellus Bennett,TE,2015,114.9,61.9,11
00-0034164,Trenton Cannon,RB,2018,48.7,31.700000000000003,12
00-0033474,Gehrig Dieter,WR,2018,5.300000000000001,3.3000000000000003,4
00-0035657,Damien Harris,RB,2021,214.8,195.8,16
00-0027939,Cam Newton,QB,2021,86.36,86.36,7
00-0034765,Tre'Quan Smith,WR,2019,71.4,53.400000000000006,11
00-0036534,Shane Zylstra,TE,2024,3.2,2.2,2
00-0038115,Daniel Bellinger,TE,2025,59.6,40.6,13
00-0030564,DeAndre Hopkins,WR,2021,147.20000000000002,105.2,10
00-0033908,Cooper Kupp,WR,2022,201.4,126.4,9
00-0019596,Tom Brady,QB,2017,371.96000000000004,371.96000000000004,19
00-0037838,Isaiah Likely,TE,2025,61.7,34.7,12
00-0027791,James Starks,RB,2015,187.5,138.5,18
00-0020531,Drew Brees,QB,2014,303.98,302.98,16
00-0035537,Ty Johnson,RB,2023,41.400000000000006,33.4,11
00-0031021,Jared Abbrederis,WR,2017,7.4,4.4,4
00-0032775,Demarcus Robinson,WR,2025,82.4,53.400000000000006,16
00-0031768,Terrence Magee,RB,2016,1.2000000000000002,1.2000000000000002,1
