season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2023,QB,13116,"Mahomes, Patrick",KCC,2,ACQUIRE,TRADE,2023-08-09,12:25:11,0007,Sex Manther,trade2023_70,2026-04-21 22:06:52
2024,QB,13116,"Mahomes, Patrick",KCC,1,ACQUIRE,TRADE,2024-10-08,20:21:18,0006,The Long Haulers,trade2024_44,2026-04-21 22:07:01
2024,QB,13116,"Mahomes, Patrick",KCC,2,ACQUIRE,TRADE,2024-11-09,21:56:06,0012,Hawks,trade2024_61,2026-04-21 22:07:01
2018,QB,7391,"Manning, Eli",NYG,1,DROP,FREE_AGENT,2018-03-21,10:26:36,0003,Gride,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,2,ACQUIRE,AUCTION:FreeAgent,2018-08-16,19:56:57,0004,Pure Greatness,bid=5000,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,3,DROP,FREE_AGENT,2018-09-18,20:32:49,0004,Pure Greatness,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,4,ACQUIRE,ADDDROP:BBID,2018-09-26,09:00:00,0008,Gordon Is The New Blackmon,salary=4000,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,5,DROP,ADDDROP:FREE_AGENT,2018-10-05,07:17:35,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,6,DROP,FREE_AGENT,2018-10-05,07:17:35,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,7,ACQUIRE,ADDDROP:BBID,2018-10-11,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,8,DROP,ADDDROP:BBID,2018-10-20,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,9,ACQUIRE,ADDDROP:BBID,2018-10-24,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,10,DROP,ADDDROP:FREE_AGENT,2018-11-04,06:05:19,0011,Cleon Ca$h,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,11,DROP,FREE_AGENT,2018-11-04,06:05:19,0011,Cleon Ca$h,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,12,ACQUIRE,ADDDROP:FREE_AGENT,2018-11-11,09:27:24,0007,Sex Manther,salary=1000,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,13,DROP,ADDDROP:FREE_AGENT,2018-11-13,07:26:50,0007,Sex Manther,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,14,DROP,FREE_AGENT,2018-11-13,07:26:50,0007,Sex Manther,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,15,ACQUIRE,ADDDROP:BBID,2018-11-28,09:00:00,0006,Good in Da Hood,salary=4000,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,16,DROP,ADDDROP:BBID,2018-12-01,09:00:00,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,7391,"Manning, Eli",NYG,17,ACQUIRE,ADDDROP:BBID,2018-12-05,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:06:03
2019,QB,7391,"Manning, Eli",NYG,1,DROP,FREE_AGENT,2019-03-03,14:18:53,0010,Blake Bombers,,2026-04-21 22:06:11
2018,QB,12141,"Mariota, Marcus",TEN,1,ACQUIRE,TRADE,2018-04-02,20:09:54,0008,Gordon Is The New Blackmon,trade2018_2,2026-04-21 22:06:03
2018,QB,12141,"Mariota, Marcus",TEN,2,ACQUIRE,TRADE,2018-10-10,16:12:28,0004,Pure Greatness,trade2018_53,2026-04-21 22:06:03
2019,QB,12141,"Mariota, Marcus",TEN,1,DROP,FREE_AGENT,2019-03-03,17:18:07,0004,Pure Greatness,,2026-04-21 22:06:11
2019,QB,12141,"Mariota, Marcus",TEN,2,ACQUIRE,AUCTION:FreeAgent,2019-08-22,06:04:45,0010,Blake Bombers,bid=1000,2026-04-21 22:06:11
2019,QB,12141,"Mariota, Marcus",TEN,3,DROP,ADDDROP:BBID,2019-09-25,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:11
2019,QB,12141,"Mariota, Marcus",TEN,4,ACQUIRE,ADDDROP:BBID,2019-10-02,09:00:00,0003,Gride,salary=2000,2026-04-21 22:06:11
2019,QB,12141,"Mariota, Marcus",TEN,5,DROP,ADDDROP:BBID,2019-10-16,09:00:00,0003,Gride,,2026-04-21 22:06:11
2019,QB,12141,"Mariota, Marcus",TEN,6,ACQUIRE,ADDDROP:BBID,2019-11-02,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:06:11
2019,QB,12141,"Mariota, Marcus",TEN,7,DROP,FREE_AGENT,2019-11-17,07:23:56,0011,Cleon Ca$h,,2026-04-21 22:06:11
2022,QB,12141,"Mariota, Marcus",ATL,1,ACQUIRE,AUCTION:FreeAgent,2022-08-02,12:06:10,0004,Pure Greatness,bid=15000,2026-04-21 22:06:41
2022,QB,12141,"Mariota, Marcus",ATL,2,ACQUIRE,TRADE,2022-10-25,19:27:11,0002,The Bash Bros,trade2022_52,2026-04-21 22:06:41
2023,QB,12141,"Mariota, Marcus",ATL,1,DROP,ADDDROP:FREE_AGENT,2023-03-10,10:12:04,0002,CBP,,2026-04-21 22:06:52
2023,QB,12141,"Mariota, Marcus",ATL,2,DROP,FREE_AGENT,2023-03-10,10:12:04,0002,CBP,,2026-04-21 22:06:52
2023,QB,12141,"Mariota, Marcus",ATL,3,ACQUIRE,ADDDROP:FREE_AGENT,2023-12-17,11:15:44,0010,Blake Bombers,salary=1000,2026-04-21 22:06:52
2023,QB,12141,"Mariota, Marcus",ATL,4,DROP,ADDDROP:BBID,2023-12-21,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:52
2025,QB,12141,"Mariota, Marcus",WAS,1,ACQUIRE,AUCTION:FreeAgent,2025-08-10,06:14:24,0009,C-Town Chivalry,bid=1000,2026-04-21 22:07:09
2025,QB,12141,"Mariota, Marcus",WAS,2,ACQUIRE,TRADE,2025-11-12,22:53:34,0008,Real Deal Creel,trade2025_66,2026-04-21 22:07:09
2025,QB,12141,"Mariota, Marcus",WAS,3,DROP,ADDDROP:FREE_AGENT,2025-12-25,09:22:41,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12141,"Mariota, Marcus",WAS,4,DROP,FREE_AGENT,2025-12-25,09:22:41,0008,Real Deal Creel,,2026-04-21 22:07:09
2024,QB,16580,"Maye, Drake",NEP,1,ACQUIRE,TRADE,2024-09-17,11:46:39,0004,Pure Greatness,trade2024_36,2026-04-21 22:07:01
2018,QB,13590,"Mayfield, Baker",CLE,1,STATUS,TAXI_DEMOTE,2018-06-09,22:49:01,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,13590,"Mayfield, Baker",CLE,2,STATUS,TAXI_PROMOTE,2018-10-21,12:31:44,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,13590,"Mayfield, Baker",CLE,3,ACQUIRE,TRADE,2018-11-04,11:40:54,0011,Cleon Ca$h,trade2018_61,2026-04-21 22:06:03
2022,QB,13590,"Mayfield, Baker",LAR,1,DROP,FREE_AGENT,2022-05-15,10:54:28,0011,Cleon Ca$h,,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,2,ACQUIRE,AUCTION:FreeAgent,2022-08-02,11:08:46,0009,C-Town Chivalry,bid=15000,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,3,DROP,ADDDROP:BBID,2022-11-05,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,4,ACQUIRE,ADDDROP:FREE_AGENT,2022-11-06,12:53:03,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,5,DROP,ADDDROP:BBID,2022-11-24,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,6,ACQUIRE,ADDDROP:FREE_AGENT,2022-12-04,20:18:05,0008,#BLM,salary=1000,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,7,DROP,ADDDROP:FREE_AGENT,2022-12-04,20:20:53,0008,#BLM,,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,8,DROP,FREE_AGENT,2022-12-04,20:20:53,0008,#BLM,,2026-04-21 22:06:41
2022,QB,13590,"Mayfield, Baker",LAR,9,ACQUIRE,ADDDROP:BBID,2022-12-08,09:00:00,0011,Cleon Ca$h,salary=40000,2026-04-21 22:06:41
2023,QB,13590,"Mayfield, Baker",TBB,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,13590,"Mayfield, Baker",TBB,2,ACQUIRE,AUCTION:FreeAgent,2023-07-30,23:30:31,0006,The Main Event Mafia,bid=5000,2026-04-21 22:06:52
2023,QB,13590,"Mayfield, Baker",TBB,3,ACQUIRE,TRADE,2023-10-06,07:30:04,0010,Blake Bombers,trade2023_86,2026-04-21 22:06:52
2025,QB,13590,"Mayfield, Baker",TBB,1,DROP,FREE_AGENT,2025-05-18,08:20:11,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,13590,"Mayfield, Baker",TBB,2,ACQUIRE,AUCTION:FreeAgent,2025-08-04,12:46:24,0004,Pure Greatness,bid=31000,2026-04-21 22:07:09
2025,QB,15702,"McKee, Tanner",PHI,1,ACQUIRE,ADDDROP:BBID,2025-08-14,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:07:09
2025,QB,17240,"Miller, Cam",FA,1,ACQUIRE,AUCTION:FreeAgent,2025-08-11,17:14:47,0003,Gride,bid=1000,2026-04-21 22:07:09
2025,QB,17240,"Miller, Cam",FA,2,DROP,ADDDROP:BBID,2025-09-12,09:00:00,0003,Gride,,2026-04-21 22:07:09
2021,QB,15252,"Mills, Davis",HOU,1,STATUS,TAXI_DEMOTE,2021-06-22,11:30:00,0002,The Bash Bros,,2026-04-21 22:06:28
2022,QB,15252,"Mills, Davis",HOU,1,STATUS,TAXI_PROMOTE,2022-07-16,01:40:16,0002,The Bash Bros,,2026-04-21 22:06:41
2022,QB,15252,"Mills, Davis",HOU,2,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:06:41
2023,QB,15252,"Mills, Davis",HOU,1,DROP,ADDDROP:FREE_AGENT,2023-08-28,05:38:11,0005,HammerTime 🔨 ⏰,,2026-04-21 22:06:52
2023,QB,15252,"Mills, Davis",HOU,2,DROP,FREE_AGENT,2023-08-28,05:38:11,0005,HammerTime 🔨 ⏰,,2026-04-21 22:06:52
2023,QB,15252,"Mills, Davis",HOU,3,ACQUIRE,ADDDROP:BBID,2023-12-14,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:06:52
2023,QB,15252,"Mills, Davis",HOU,4,DROP,ADDDROP:BBID,2023-12-17,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:52
2025,QB,17033,"Milroe, Jalen",SEA,1,STATUS,TAXI_DEMOTE,2025-05-25,20:04:56,0009,C-Town Chivalry,,2026-04-21 22:07:09
2025,QB,16585,"Milton, Joe",DAL,1,ACQUIRE,AUCTION:FreeAgent,2025-08-10,06:14:24,0011,Cleon Ca$h,bid=1000,2026-04-21 22:07:09
2025,QB,16585,"Milton, Joe",DAL,2,DROP,FREE_AGENT,2025-09-30,05:36:39,0011,Cleon Ca$h,,2026-04-21 22:07:09
2025,QB,16585,"Milton, Joe",DAL,3,ACQUIRE,ADDDROP:FREE_AGENT,2025-11-09,10:34:07,0004,Pure Greatness,salary=1000,2026-04-21 22:07:09
2025,QB,16585,"Milton, Joe",DAL,4,DROP,ADDDROP:BBID,2025-11-23,09:00:00,0004,Pure Greatness,,2026-04-21 22:07:09
2021,QB,14067,"Minshew, Gardner",PHI,1,DROP,ADDDROP:BBID,2021-10-07,09:00:00,0003,Gride,,2026-04-21 22:06:28
2021,QB,14067,"Minshew, Gardner",PHI,2,ACQUIRE,ADDDROP:BBID,2021-12-04,09:00:00,0003,Gride,salary=1000,2026-04-21 22:06:28
2022,QB,14067,"Minshew, Gardner",PHI,1,DROP,FREE_AGENT,2022-03-10,21:38:34,0003,Gride,,2026-04-21 22:06:41
2022,QB,14067,"Minshew, Gardner",PHI,2,ACQUIRE,ADDDROP:BBID,2022-12-22,09:00:00,0003,Gride,salary=17000,2026-04-21 22:06:41
2023,QB,14067,"Minshew, Gardner",PHI,1,DROP,ADDDROP:FREE_AGENT,2023-03-30,13:26:13,0003,Gride,,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,2,DROP,FREE_AGENT,2023-03-30,13:26:13,0003,Gride,,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,3,ACQUIRE,AUCTION:FreeAgent,2023-08-02,20:37:57,0005,HammerTime 🔨 ⏰,bid=2000,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,4,DROP,ADDDROP:FREE_AGENT,2023-08-15,12:46:23,0005,HammerTime 🔨 ⏰,,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,5,DROP,FREE_AGENT,2023-08-15,12:46:23,0005,HammerTime 🔨 ⏰,,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,6,ACQUIRE,ADDDROP:BBID,2023-09-21,09:00:00,0008,Real Deal Creel,salary=4000,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,7,DROP,ADDDROP:BBID,2023-09-24,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,8,ACQUIRE,ADDDROP:BBID,2023-10-12,09:00:00,0007,Sex Manther,salary=16000,2026-04-21 22:06:52
2023,QB,14067,"Minshew, Gardner",PHI,9,ACQUIRE,TRADE,2023-11-15,13:00:05,0006,The Main Event Mafia,trade2023_95,2026-04-21 22:06:52
2024,QB,14067,"Minshew, Gardner",LVR,1,DROP,ADDDROP:FREE_AGENT,2024-03-20,19:38:27,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,14067,"Minshew, Gardner",LVR,2,DROP,FREE_AGENT,2024-03-20,19:38:27,0006,The Main Event Mafia,,2026-04-21 22:07:01
2024,QB,14067,"Minshew, Gardner",LVR,3,ACQUIRE,AUCTION:FreeAgent,2024-07-30,14:31:01,0011,Cleon Ca$h,bid=5000,2026-04-21 22:07:01
2024,QB,14067,"Minshew, Gardner",LVR,4,ACQUIRE,TRADE,2024-09-17,15:01:56,0003,Gride,trade2024_38,2026-04-21 22:07:01
2025,QB,14067,"Minshew, Gardner",LVR,1,DROP,ADDDROP:FREE_AGENT,2025-02-26,12:32:46,0003,Gride,,2026-04-21 22:07:09
2025,QB,14067,"Minshew, Gardner",LVR,2,DROP,FREE_AGENT,2025-02-26,12:32:46,0003,Gride,,2026-04-21 22:07:09
2025,QB,14067,"Minshew, Gardner",LVR,3,ACQUIRE,ADDDROP:BBID,2025-12-18,09:00:00,0006,The Long Haulers,salary=48000,2026-04-21 22:07:09
2021,QB,15243,"Mond, Kellen",MIN,1,STATUS,TAXI_DEMOTE,2021-06-23,21:53:13,0001,Ulterior Warrior,,2026-04-21 22:06:28
2023,QB,15243,"Mond, Kellen",CLE,1,DROP,FREE_AGENT,2023-05-29,19:53:05,0001,Ulterior Warrior,,2026-04-21 22:06:52
2019,QB,13968,"Mullens, Nick",SFO,1,DROP,FREE_AGENT,2019-03-03,15:05:10,0002,The Bash Bros,,2026-04-21 22:06:11
2024,QB,13968,"Mullens, Nick",MIN,1,DROP,FREE_AGENT,2024-03-06,08:21:56,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,13968,"Mullens, Nick",MIN,2,ACQUIRE,ADDDROP:BBID,2024-08-25,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:07:01
2024,QB,13968,"Mullens, Nick",MIN,3,DROP,ADDDROP:FREE_AGENT,2024-09-01,09:53:20,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,13968,"Mullens, Nick",MIN,4,DROP,FREE_AGENT,2024-09-01,09:53:20,0007,Sex Manther,,2026-04-21 22:07:01
2019,QB,14056,"Murray, Kyler",ARI,1,STATUS,TAXI_DEMOTE,2019-07-19,19:00:49,0008,#BLM,,2026-04-21 22:06:11
2019,QB,14056,"Murray, Kyler",ARI,2,STATUS,TAXI_PROMOTE,2019-11-06,19:58:13,0008,#BLM,,2026-04-21 22:06:11
2019,QB,14056,"Murray, Kyler",ARI,3,ACQUIRE,TRADE,2019-11-14,17:43:15,0003,Gride,trade2019_69,2026-04-21 22:06:11
2020,QB,14056,"Murray, Kyler",ARI,1,ACQUIRE,TRADE,2020-10-20,11:25:38,0005,Run CMC,trade2020_64,2026-04-21 22:06:20
2021,QB,14056,"Murray, Kyler",ARI,1,ACQUIRE,TRADE,2021-05-29,16:42:52,0004,Pure Greatness,trade2021_3,2026-04-21 22:06:28
2023,QB,14056,"Murray, Kyler",ARI,1,ACQUIRE,TRADE,2023-05-18,11:09:51,0008,Real Deal Creel,trade2023_28,2026-04-21 22:06:52
2025,QB,14056,"Murray, Kyler",ARI,1,DROP,ADDDROP:FREE_AGENT,2025-12-04,08:26:50,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,14056,"Murray, Kyler",ARI,2,DROP,FREE_AGENT,2025-12-04,08:26:50,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,14056,"Murray, Kyler",ARI,3,ACQUIRE,ADDDROP:BBID,2025-12-25,09:00:00,0005,HammerTime 🔨 ⏰,salary=8000,2026-04-21 22:07:09
2017,QB,10273,"Newton, Cam",CAR,1,DROP,ADDDROP:FREE_AGENT,2017-03-04,10:08:52,0003,Gride,,2026-04-21 22:05:55
2017,QB,10273,"Newton, Cam",CAR,2,DROP,FREE_AGENT,2017-03-04,10:08:52,0003,Gride,,2026-04-21 22:05:55
2017,QB,10273,"Newton, Cam",CAR,3,ACQUIRE,AUCTION:FreeAgent,2017-08-06,09:10:15,0010,Blake Bombers,bid=17000,2026-04-21 22:05:55
2018,QB,10273,"Newton, Cam",CAR,1,ACQUIRE,TRADE,2018-03-20,19:19:25,0004,Pure Greatness,trade2018_1,2026-04-21 22:06:03
2019,QB,10273,"Newton, Cam",CAR,1,ACQUIRE,TRADE,2019-10-08,11:50:02,0007,Sex Manther,trade2019_57,2026-04-21 22:06:11
2019,QB,10273,"Newton, Cam",CAR,2,ACQUIRE,TRADE,2019-11-07,16:15:12,0001,Ulterior Warrior,trade2019_66,2026-04-21 22:06:11
2020,QB,10273,"Newton, Cam",NEP,1,DROP,FREE_AGENT,2020-03-27,11:40:51,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,10273,"Newton, Cam",NEP,2,ACQUIRE,AUCTION:FreeAgent,2020-08-19,21:31:09,0006,Good in Da Hood,bid=6000,2026-04-21 22:06:20
2020,QB,10273,"Newton, Cam",NEP,3,STATUS,TAXI_DEMOTE,2020-10-03,13:07:28,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,10273,"Newton, Cam",NEP,4,STATUS,TAXI_PROMOTE,2020-10-14,23:26:08,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,10273,"Newton, Cam",NEP,5,ACQUIRE,TRADE,2020-10-23,20:07:03,0003,Gride,trade2020_69,2026-04-21 22:06:20
2021,QB,10273,"Newton, Cam",NEP,1,DROP,ADDDROP:FREE_AGENT,2021-05-07,13:08:37,0003,Gride,,2026-04-21 22:06:28
2021,QB,10273,"Newton, Cam",NEP,2,DROP,FREE_AGENT,2021-05-07,13:08:37,0003,Gride,,2026-04-21 22:06:28
2021,QB,10273,"Newton, Cam",NEP,3,ACQUIRE,AUCTION:FreeAgent,2021-08-05,10:41:57,0005,Run CMC,bid=1000,2026-04-21 22:06:28
2021,QB,10273,"Newton, Cam",NEP,4,DROP,ADDDROP:FREE_AGENT,2021-08-13,17:39:43,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,10273,"Newton, Cam",NEP,5,DROP,FREE_AGENT,2021-08-13,17:39:43,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,10273,"Newton, Cam",NEP,6,ACQUIRE,ADDDROP:BBID,2021-11-18,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:06:28
2021,QB,10273,"Newton, Cam",NEP,7,DROP,ADDDROP:FREE_AGENT,2021-12-09,08:40:50,0008,#BLM,,2026-04-21 22:06:28
2021,QB,10273,"Newton, Cam",NEP,8,DROP,FREE_AGENT,2021-12-09,08:40:50,0008,#BLM,,2026-04-21 22:06:28
2024,QB,16582,"Nix, Bo",DEN,1,STATUS,TAXI_DEMOTE,2024-05-26,22:40:32,0009,C-Town Chivalry,,2026-04-21 22:07:01
2024,QB,16582,"Nix, Bo",DEN,2,ACQUIRE,TRADE,2024-05-27,11:22:13,0001,Ulterior Warrior,trade2024_25,2026-04-21 22:07:01
2024,QB,16582,"Nix, Bo",DEN,3,STATUS,TAXI_DEMOTE,2024-07-24,15:29:14,0001,Ulterior Warrior,,2026-04-21 22:07:01
2024,QB,16582,"Nix, Bo",DEN,4,STATUS,TAXI_PROMOTE,2024-11-17,09:33:11,0001,Ulterior Warrior,,2026-04-21 22:07:01
2023,QB,16159,"O'Connell, Aidan",LVR,1,ACQUIRE,ADDDROP:BBID,2023-08-17,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:06:52
2024,QB,16159,"O'Connell, Aidan",LVR,1,DROP,ADDDROP:FREE_AGENT,2024-12-05,08:33:55,0009,C-Town Chivalry,,2026-04-21 22:07:01
2024,QB,16159,"O'Connell, Aidan",LVR,2,DROP,FREE_AGENT,2024-12-05,08:33:55,0009,C-Town Chivalry,,2026-04-21 22:07:01
2024,QB,16159,"O'Connell, Aidan",LVR,3,ACQUIRE,ADDDROP:BBID,2024-12-06,09:00:00,0006,The Long Haulers,salary=25000,2026-04-21 22:07:01
2025,QB,16159,"O'Connell, Aidan",LVR,1,DROP,ADDDROP:FREE_AGENT,2025-02-24,17:06:24,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,16159,"O'Connell, Aidan",LVR,2,DROP,FREE_AGENT,2025-02-24,17:06:24,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,16159,"O'Connell, Aidan",LVR,3,ACQUIRE,ADDDROP:BBID,2025-11-23,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:09
2025,QB,16159,"O'Connell, Aidan",LVR,4,DROP,ADDDROP:FREE_AGENT,2025-11-25,04:47:42,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,16159,"O'Connell, Aidan",LVR,5,DROP,FREE_AGENT,2025-11-25,04:47:42,0006,The Long Haulers,,2026-04-21 22:07:09
2019,QB,10702,"Osweiler, Brock",MIA,1,DROP,FREE_AGENT,2019-03-03,15:28:17,0005,Run CMC,,2026-04-21 22:06:11
2018,QB,6929,"Palmer, Carson",ARI,1,DROP,FREE_AGENT,2018-03-11,10:14:24,0010,Blake Bombers,,2026-04-21 22:06:03
2024,QB,16583,"Penix Jr., Michael",ATL,1,STATUS,TAXI_DEMOTE,2024-05-26,19:46:49,0008,Real Deal Creel,,2026-04-21 22:07:01
2025,QB,16583,"Penix Jr., Michael",ATL,1,ACQUIRE,TRADE,2025-02-24,11:26:45,0005,HammerTime 🔨 ⏰,trade2025_1,2026-04-21 22:07:09
2025,QB,16583,"Penix Jr., Michael",ATL,2,STATUS,TAXI_DEMOTE,2025-02-24,11:28:23,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2025,QB,16583,"Penix Jr., Michael",ATL,3,STATUS,TAXI_PROMOTE,2025-03-19,09:46:47,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2025,QB,16583,"Penix Jr., Michael",ATL,4,STATUS,TAXI_DEMOTE,2025-08-04,16:02:28,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2025,QB,16583,"Penix Jr., Michael",ATL,5,STATUS,TAXI_PROMOTE,2025-08-21,14:08:05,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2017,QB,13127,"Peterman, Nathan",BUF,1,ACQUIRE,ADDDROP:BBID,2017-11-16,09:00:00,0011,Cleon Ca$h,salary=4000,2026-04-21 22:05:55
2018,QB,13127,"Peterman, Nathan",BUF,1,ACQUIRE,TRADE,2018-05-07,09:55:29,0009,C-Town Chivalry,trade2018_9,2026-04-21 22:06:03
2018,QB,13127,"Peterman, Nathan",BUF,2,DROP,ADDDROP:FREE_AGENT,2018-05-07,11:08:41,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,13127,"Peterman, Nathan",BUF,3,DROP,FREE_AGENT,2018-05-07,11:08:41,0009,C-Town Chivalry,,2026-04-21 22:06:03
2022,QB,15692,"Pickett, Kenny",PIT,1,STATUS,TAXI_DEMOTE,2022-06-25,23:44:57,0002,The Bash Bros,,2026-04-21 22:06:41
2022,QB,15692,"Pickett, Kenny",PIT,2,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:06:41
2022,QB,15692,"Pickett, Kenny",PIT,3,STATUS,TAXI_DEMOTE,2022-08-18,07:39:16,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,15692,"Pickett, Kenny",PIT,4,STATUS,TAXI_PROMOTE,2022-08-18,11:58:49,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,15692,"Pickett, Kenny",PIT,5,STATUS,TAXI_DEMOTE,2022-08-18,22:01:57,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,15692,"Pickett, Kenny",PIT,6,STATUS,TAXI_PROMOTE,2022-10-15,14:41:39,0005,Run CMC,,2026-04-21 22:06:41
2023,QB,15692,"Pickett, Kenny",PIT,1,ACQUIRE,TRADE,2023-03-29,00:54:55,0006,The Main Event Mafia,trade2023_4,2026-04-21 22:06:52
2023,QB,15692,"Pickett, Kenny",PIT,2,ACQUIRE,TRADE,2023-04-22,08:15:38,0002,CBP,trade2023_17,2026-04-21 22:06:52
2023,QB,15692,"Pickett, Kenny",PIT,3,ACQUIRE,TRADE,2023-05-15,22:26:48,0006,The Main Event Mafia,trade2023_26,2026-04-21 22:06:52
2023,QB,15692,"Pickett, Kenny",PIT,4,ACQUIRE,TRADE,2023-09-17,12:29:14,0008,Real Deal Creel,trade2023_78,2026-04-21 22:06:52
2024,QB,15692,"Pickett, Kenny",PIT,1,DROP,ADDDROP:FREE_AGENT,2024-07-23,21:09:12,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,15692,"Pickett, Kenny",PIT,2,DROP,FREE_AGENT,2024-07-23,21:09:12,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,15692,"Pickett, Kenny",PIT,3,ACQUIRE,ADDDROP:FREE_AGENT,2024-12-29,09:59:58,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:01
2024,QB,15692,"Pickett, Kenny",PIT,4,DROP,ADDDROP:FREE_AGENT,2024-12-29,10:08:48,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,15692,"Pickett, Kenny",PIT,5,DROP,FREE_AGENT,2024-12-29,10:08:48,0008,Real Deal Creel,,2026-04-21 22:07:01
2017,QB,12620,"Prescott, Dak",DAL,1,ACQUIRE,TRADE,2017-05-18,19:35:02,0008,Gordon Is The New Blackmon,trade2017_13,2026-04-21 22:05:55
