season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2020,WR,11783,"Brown, John",BUF,4,DROP,FREE_AGENT,2020-10-23,21:08:41,0003,Gride,,2026-04-21 22:08:14
2020,WR,11783,"Brown, John",BUF,5,ACQUIRE,ADDDROP:BBID,2020-10-25,09:00:00,0002,The Bash Bros,salary=4000,2026-04-21 22:08:14
2021,WR,11783,"Brown, John",TBB,1,DROP,ADDDROP:BBID,2021-11-04,09:00:00,0002,The Bash Bros,,2026-04-21 22:08:17
2019,WR,14105,"Brown, Marquise",BAL,1,ACQUIRE,TRADE,2019-10-23,22:24:05,0006,Good in Da Hood,trade2019_63,2026-04-21 22:08:09
2020,WR,14105,"Brown, Marquise",BAL,1,ACQUIRE,TRADE,2020-11-22,10:46:32,0004,Pure Greatness,trade2020_84,2026-04-21 22:08:14
2021,WR,14105,"Brown, Marquise",BAL,1,ACQUIRE,TRADE,2021-08-04,15:02:17,0009,C-Town Chivalry,trade2021_43,2026-04-21 22:08:17
2021,WR,14105,"Brown, Marquise",BAL,2,ACQUIRE,TRADE,2021-10-08,19:00:42,0005,Run CMC,trade2021_54,2026-04-21 22:08:17
2022,WR,14105,"Brown, Marquise",ARI,1,ACQUIRE,TRADE,2022-06-25,19:53:27,0006,Good in Da Hood,trade2022_20,2026-04-21 22:08:24
2023,WR,14105,"Brown, Marquise",ARI,1,DROP,FREE_AGENT,2023-05-09,06:55:51,0006,The Main Event Mafia,,2026-04-21 22:08:28
2023,WR,14105,"Brown, Marquise",ARI,2,ACQUIRE,AUCTION:FreeAgent,2023-08-03,12:56:58,0011,Cleon Ca$h,bid=37000,2026-04-21 22:08:28
2024,WR,14105,"Brown, Marquise",KCC,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:08:35
2024,WR,14105,"Brown, Marquise",KCC,2,ACQUIRE,AUCTION:FreeAgent,2024-07-29,22:42:08,0012,Hawks,bid=8000,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,1,DROP,FREE_AGENT,2024-03-06,11:20:26,0004,Pure Greatness,,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,2,ACQUIRE,AUCTION:FreeAgent,2024-07-31,21:48:34,0008,Real Deal Creel,bid=2000,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,3,DROP,FREE_AGENT,2024-08-27,22:26:38,0008,Real Deal Creel,,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,4,ACQUIRE,ADDDROP:BBID,2024-09-20,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,5,DROP,ADDDROP:BBID,2024-10-26,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,6,ACQUIRE,ADDDROP:BBID,2024-11-07,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,7,DROP,ADDDROP:BBID,2024-11-21,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,8,ACQUIRE,ADDDROP:BBID,2024-11-23,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,9,DROP,ADDDROP:FREE_AGENT,2024-11-26,08:47:12,0004,Pure Greatness,,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,10,DROP,FREE_AGENT,2024-11-26,08:47:12,0004,Pure Greatness,,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,11,ACQUIRE,ADDDROP:BBID,2024-11-28,09:00:00,0008,Real Deal Creel,salary=4000,2026-04-21 22:08:35
2024,WR,13172,"Brown, Noah",HOU,12,DROP,ADDDROP:BBID,2024-12-05,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:35
2017,WR,9823,"Bryant, Dez",DAL,1,ACQUIRE,TRADE,2017-04-03,09:28:44,0003,Gride,trade2017_5,2026-04-21 22:08:02
2018,WR,9823,"Bryant, Dez",NOS,1,DROP,ADDDROP:FREE_AGENT,2018-04-30,12:22:49,0003,Gride,,2026-04-21 22:08:05
2018,WR,9823,"Bryant, Dez",NOS,2,DROP,FREE_AGENT,2018-04-30,12:22:49,0003,Gride,,2026-04-21 22:08:05
2018,WR,9823,"Bryant, Dez",NOS,3,ACQUIRE,AUCTION:FreeAgent,2018-08-04,10:58:57,0002,The Bash Bros,bid=14000,2026-04-21 22:08:05
2020,WR,9823,"Bryant, Dez",FA,1,ACQUIRE,TRADE,2020-04-30,15:04:54,0007,Sex Manther,trade2020_6,2026-04-21 22:08:14
2020,WR,9823,"Bryant, Dez",FA,2,DROP,ADDDROP:FREE_AGENT,2020-04-30,15:13:39,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,9823,"Bryant, Dez",FA,3,DROP,FREE_AGENT,2020-04-30,15:13:39,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,9823,"Bryant, Dez",FA,4,ACQUIRE,AUCTION:FreeAgent,2020-08-21,08:14:00,0005,Run CMC,bid=1000,2026-04-21 22:08:14
2020,WR,9823,"Bryant, Dez",FA,5,DROP,ADDDROP:BBID,2020-09-05,09:00:00,0005,Run CMC,,2026-04-21 22:08:14
2020,WR,9823,"Bryant, Dez",FA,6,ACQUIRE,ADDDROP:BBID,2020-10-24,09:00:00,0012,Hawks,salary=10000,2026-04-21 22:08:14
2021,WR,9823,"Bryant, Dez",BAL,1,DROP,FREE_AGENT,2021-05-06,21:11:32,0012,Hawks,,2026-04-21 22:08:17
2018,WR,11688,"Bryant, Martavis",OAK,1,DROP,FREE_AGENT,2018-06-16,11:52:06,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,11688,"Bryant, Martavis",OAK,2,ACQUIRE,AUCTION:FreeAgent,2018-08-14,16:07:52,0004,Pure Greatness,bid=3000,2026-04-21 22:08:05
2019,WR,11688,"Bryant, Martavis",OAK,1,DROP,FREE_AGENT,2019-07-26,23:54:27,0004,Pure Greatness,,2026-04-21 22:08:09
2025,WR,17082,"Bryant, Pat",DEN,1,STATUS,TAXI_DEMOTE,2025-07-29,12:22:45,0011,Cleon Ca$h,,2026-04-21 22:08:42
2025,WR,17082,"Bryant, Pat",DEN,2,ACQUIRE,TRADE,2025-09-24,06:56:21,0010,Blake Bombers,trade2025_45,2026-04-21 22:08:42
2025,WR,17082,"Bryant, Pat",DEN,3,STATUS,TAXI_DEMOTE,2025-09-24,07:12:31,0010,Blake Bombers,,2026-04-21 22:08:42
2025,WR,17082,"Bryant, Pat",DEN,4,ACQUIRE,TRADE,2025-09-25,08:07:28,0011,Cleon Ca$h,trade2025_46,2026-04-21 22:08:42
2025,WR,17082,"Bryant, Pat",DEN,5,ACQUIRE,TRADE,2025-09-25,08:34:24,0010,Blake Bombers,trade2025_47,2026-04-21 22:08:42
2025,WR,17082,"Bryant, Pat",DEN,6,STATUS,TAXI_DEMOTE,2025-09-25,09:07:09,0010,Blake Bombers,,2026-04-21 22:08:42
2022,WR,15752,"Burks, Treylon",TEN,1,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:08:24
2023,WR,15752,"Burks, Treylon",TEN,1,ACQUIRE,TRADE,2023-04-02,20:09:44,0009,C-Town Chivalry,trade2023_9,2026-04-21 22:08:28
2024,WR,15752,"Burks, Treylon",TEN,1,DROP,FREE_AGENT,2024-07-22,20:18:27,0009,C-Town Chivalry,,2026-04-21 22:08:35
2024,WR,15752,"Burks, Treylon",TEN,2,ACQUIRE,AUCTION:FreeAgent,2024-08-02,16:06:46,0010,Blake Bombers,bid=4000,2026-04-21 22:08:35
2024,WR,15752,"Burks, Treylon",TEN,3,DROP,ADDDROP:FREE_AGENT,2024-09-01,19:37:40,0010,Blake Bombers,,2026-04-21 22:08:35
2024,WR,15752,"Burks, Treylon",TEN,4,DROP,FREE_AGENT,2024-09-01,19:37:40,0010,Blake Bombers,,2026-04-21 22:08:35
2024,WR,16632,"Burton, Jermaine",CIN,1,STATUS,TAXI_DEMOTE,2024-05-27,09:59:29,0007,Sex Manther,,2026-04-21 22:08:35
2019,WR,14106,"Butler, Hakeem",ARI,1,STATUS,TAXI_DEMOTE,2019-06-11,05:57:13,0001,Ulterior Warrior,,2026-04-21 22:08:09
2021,WR,12464,"Byrd, Damiere",NEP,1,DROP,FREE_AGENT,2021-05-06,21:11:32,0012,Hawks,,2026-04-21 22:08:17
2018,WR,13636,"Cain, Deon",IND,1,STATUS,TAXI_DEMOTE,2018-06-11,21:13:14,0009,C-Town Chivalry,,2026-04-21 22:08:05
2021,WR,13636,"Cain, Deon",BAL,1,DROP,FREE_AGENT,2021-05-06,18:03:14,0009,C-Town Chivalry,,2026-04-21 22:08:17
2018,WR,13640,"Callaway, Antonio",CLE,1,STATUS,TAXI_DEMOTE,2018-06-11,15:16:02,0012,White Power,,2026-04-21 22:08:05
2020,WR,13640,"Callaway, Antonio",KCC,1,DROP,ADDDROP:FREE_AGENT,2020-11-04,21:45:31,0012,Hawks,,2026-04-21 22:08:14
2020,WR,13640,"Callaway, Antonio",KCC,2,DROP,FREE_AGENT,2020-11-04,21:45:31,0012,Hawks,,2026-04-21 22:08:14
2020,WR,13640,"Callaway, Antonio",KCC,3,ACQUIRE,ADDDROP:BBID,2020-11-07,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:14
2020,WR,13640,"Callaway, Antonio",KCC,4,DROP,ADDDROP:BBID,2020-11-08,09:00:00,0007,Sex Manther,,2026-04-21 22:08:14
2021,WR,15034,"Callaway, Marquez",NOS,1,ACQUIRE,AUCTION:FreeAgent,2021-08-06,12:56:15,0006,Good in Da Hood,bid=2000,2026-04-21 22:08:17
2022,WR,15034,"Callaway, Marquez",NOS,1,ACQUIRE,TRADE,2022-06-25,22:02:51,0011,Cleon Ca$h,trade2022_24,2026-04-21 22:08:24
2022,WR,15034,"Callaway, Marquez",NOS,2,DROP,ADDDROP:BBID,2022-10-06,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:08:24
2022,WR,14112,"Campbell, Parris",IND,1,DROP,FREE_AGENT,2022-03-17,11:11:35,0003,Gride,,2026-04-21 22:08:24
2022,WR,14112,"Campbell, Parris",IND,2,ACQUIRE,AUCTION:FreeAgent,2022-08-01,06:48:02,0010,Blake Bombers,bid=4000,2026-04-21 22:08:24
2022,WR,14112,"Campbell, Parris",IND,3,ACQUIRE,TRADE,2022-10-11,20:29:57,0005,Run CMC,trade2022_44,2026-04-21 22:08:24
2023,WR,14112,"Campbell, Parris",NYG,1,ACQUIRE,TRADE,2023-07-27,17:31:57,0006,The Main Event Mafia,trade2023_55,2026-04-21 22:08:28
2023,WR,14112,"Campbell, Parris",NYG,2,DROP,ADDDROP:FREE_AGENT,2023-10-01,16:04:15,0006,The Main Event Mafia,,2026-04-21 22:08:28
2023,WR,14112,"Campbell, Parris",NYG,3,DROP,FREE_AGENT,2023-10-01,16:04:15,0006,The Main Event Mafia,,2026-04-21 22:08:28
2018,WR,13367,"Carr, Austin",NOS,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-09-09,10:16:39,0010,Blake Bombers,salary=1000,2026-04-21 22:08:05
2018,WR,13367,"Carr, Austin",NOS,2,DROP,ADDDROP:BBID,2018-09-12,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:05
2017,WR,12655,"Carroo, Leonte",MIA,1,DROP,ADDDROP:BBID,2017-09-13,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,12655,"Carroo, Leonte",MIA,2,ACQUIRE,ADDDROP:FREE_AGENT,2017-12-03,10:50:51,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2018,WR,12655,"Carroo, Leonte",MIA,1,DROP,FREE_AGENT,2018-06-16,11:52:06,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2023,WR,12394,"Carter, DeAndre",LAC,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:08:28
2020,WR,14850,"Cephus, Quintez",DET,1,STATUS,TAXI_DEMOTE,2020-06-02,08:35:06,0007,Sex Manther,,2026-04-21 22:08:14
2022,WR,14850,"Cephus, Quintez",DET,1,DROP,ADDDROP:FREE_AGENT,2022-06-30,21:57:05,0007,Sex Manther,,2026-04-21 22:08:24
2022,WR,14850,"Cephus, Quintez",DET,2,DROP,FREE_AGENT,2022-06-30,21:57:05,0007,Sex Manther,,2026-04-21 22:08:24
2018,WR,13668,"Chark, D.J.",JAC,1,STATUS,TAXI_DEMOTE,2018-06-10,01:32:36,0003,Gride,,2026-04-21 22:08:05
2019,WR,13668,"Chark, D.J.",JAC,1,STATUS,TAXI_PROMOTE,2019-09-19,19:34:23,0003,Gride,,2026-04-21 22:08:09
2019,WR,13668,"Chark, D.J.",JAC,2,ACQUIRE,TRADE,2019-11-06,06:09:04,0010,Blake Bombers,trade2019_65,2026-04-21 22:08:09
2020,WR,13668,"Chark, D.J.",JAC,1,ACQUIRE,TRADE,2020-09-01,13:30:27,0009,C-Town Chivalry,trade2020_44,2026-04-21 22:08:14
2021,WR,13668,"Chark, D.J.",JAC,1,ACQUIRE,TRADE,2021-11-12,05:17:31,0001,Ulterior Warrior,trade2021_58,2026-04-21 22:08:17
2022,WR,13668,"Chark, D.J.",DET,1,ACQUIRE,TRADE,2022-07-24,08:06:51,0003,Gride,trade2022_31,2026-04-21 22:08:24
2022,WR,13668,"Chark, D.J.",DET,2,DROP,ADDDROP:BBID,2022-10-20,09:00:00,0003,Gride,,2026-04-21 22:08:24
2022,WR,13668,"Chark, D.J.",DET,3,ACQUIRE,ADDDROP:BBID,2022-10-22,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:24
2024,WR,13668,"Chark, D.J.",CAR,1,DROP,FREE_AGENT,2024-07-22,20:18:27,0009,C-Town Chivalry,,2026-04-21 22:08:35
2024,WR,13668,"Chark, D.J.",CAR,2,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:35
2025,WR,13668,"Chark, D.J.",LAC,1,DROP,ADDDROP:FREE_AGENT,2025-08-17,13:56:31,0009,C-Town Chivalry,,2026-04-21 22:08:42
2025,WR,13668,"Chark, D.J.",LAC,2,DROP,FREE_AGENT,2025-08-17,13:56:31,0009,C-Town Chivalry,,2026-04-21 22:08:42
2021,WR,15281,"Chase, Ja'Marr",CIN,1,ACQUIRE,TRADE,2021-09-01,15:15:58,0008,#BLM,trade2021_48,2026-04-21 22:08:17
2023,WR,15281,"Chase, Ja'Marr",CIN,1,ACQUIRE,TRADE,2023-11-23,07:53:37,0003,Gride,trade2023_97,2026-04-21 22:08:28
2024,WR,15281,"Chase, Ja'Marr",CIN,1,ACQUIRE,TRADE,2024-10-31,00:36:32,0005,HammerTime 🔨 ⏰,trade2024_57,2026-04-21 22:08:34
2025,WR,17269,"Chism, Efton",NEP,1,ACQUIRE,AUCTION:FreeAgent,2025-08-10,00:24:50,0010,Blake Bombers,bid=1000,2026-04-21 22:08:42
2025,WR,17269,"Chism, Efton",NEP,2,DROP,ADDDROP:BBID,2025-10-25,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:42
2025,WR,17269,"Chism, Efton",NEP,3,ACQUIRE,ADDDROP:BBID,2025-12-28,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:42
2020,WR,14841,"Claypool, Chase",PIT,1,STATUS,TAXI_DEMOTE,2020-06-02,13:39:05,0003,Gride,,2026-04-21 22:08:14
2020,WR,14841,"Claypool, Chase",PIT,2,ACQUIRE,TRADE,2020-06-23,07:05:24,0007,Sex Manther,trade2020_32,2026-04-21 22:08:14
2020,WR,14841,"Claypool, Chase",PIT,3,STATUS,TAXI_DEMOTE,2020-06-23,08:55:34,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,14841,"Claypool, Chase",PIT,4,STATUS,TAXI_PROMOTE,2020-10-15,22:20:50,0007,Sex Manther,,2026-04-21 22:08:14
2021,WR,14841,"Claypool, Chase",PIT,1,ACQUIRE,TRADE,2021-10-07,20:01:19,0010,Blake Bombers,trade2021_53,2026-04-21 22:08:17
2022,WR,14841,"Claypool, Chase",CHI,1,ACQUIRE,TRADE,2022-10-25,21:29:49,0004,Pure Greatness,trade2022_53,2026-04-21 22:08:24
2023,WR,14841,"Claypool, Chase",MIA,1,DROP,FREE_AGENT,2023-02-19,22:12:48,0004,Pure Greatness,,2026-04-21 22:08:28
2023,WR,14841,"Claypool, Chase",MIA,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2023-05-14,08:37:58,0002,CBP,bid=3000,2026-04-21 22:08:28
2023,WR,14841,"Claypool, Chase",MIA,3,DROP,ADDDROP:BBID,2023-12-14,09:00:00,0002,CBP,,2026-04-21 22:08:28
2017,WR,10308,"Cobb, Randall",GBP,1,ACQUIRE,AUCTION:FreeAgent,2017-08-07,12:54:32,0011,Cleon Ca$h,bid=15000,2026-04-21 22:08:02
2019,WR,10308,"Cobb, Randall",DAL,1,DROP,FREE_AGENT,2019-03-03,16:57:58,0011,Cleon Ca$h,,2026-04-21 22:08:09
2019,WR,10308,"Cobb, Randall",DAL,2,ACQUIRE,AUCTION:FreeAgent,2019-08-22,08:24:50,0012,Hawks,bid=4000,2026-04-21 22:08:09
2019,WR,10308,"Cobb, Randall",DAL,3,ACQUIRE,TRADE,2019-10-23,03:41:17,0004,Pure Greatness,trade2019_61,2026-04-21 22:08:09
2019,WR,10308,"Cobb, Randall",DAL,4,DROP,ADDDROP:BBID,2019-11-10,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:09
2019,WR,10308,"Cobb, Randall",DAL,5,ACQUIRE,ADDDROP:BBID,2019-11-13,09:00:00,0003,Gride,salary=4000,2026-04-21 22:08:09
2020,WR,10308,"Cobb, Randall",HOU,1,DROP,ADDDROP:FREE_AGENT,2020-03-27,20:54:10,0003,Gride,,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,2,DROP,FREE_AGENT,2020-03-27,20:54:10,0003,Gride,,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,3,ACQUIRE,AUCTION:FreeAgent,2020-08-22,08:32:40,0007,Sex Manther,bid=4000,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,4,DROP,ADDDROP:FREE_AGENT,2020-10-06,10:19:29,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,5,DROP,FREE_AGENT,2020-10-06,10:19:29,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,6,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,09:17:43,0004,Pure Greatness,salary=1000,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,7,DROP,ADDDROP:BBID,2020-10-17,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,8,ACQUIRE,ADDDROP:BBID,2020-10-21,09:00:00,0005,Run CMC,salary=3000,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,9,DROP,ADDDROP:FREE_AGENT,2020-10-25,11:58:54,0005,Run CMC,,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,10,DROP,FREE_AGENT,2020-10-25,11:58:54,0005,Run CMC,,2026-04-21 22:08:14
2020,WR,10308,"Cobb, Randall",HOU,11,ACQUIRE,ADDDROP:BBID,2020-10-28,09:00:00,0005,Run CMC,salary=22000,2026-04-21 22:08:14
2021,WR,10308,"Cobb, Randall",GBP,1,DROP,FREE_AGENT,2021-05-06,10:12:27,0005,Run CMC,,2026-04-21 22:08:17
2021,WR,10308,"Cobb, Randall",GBP,2,ACQUIRE,AUCTION:FreeAgent,2021-08-03,16:16:53,0005,Run CMC,bid=3000,2026-04-21 22:08:17
2022,WR,10308,"Cobb, Randall",GBP,1,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:08:24
2022,WR,10308,"Cobb, Randall",GBP,2,DROP,ADDDROP:FREE_AGENT,2022-08-30,07:11:26,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,10308,"Cobb, Randall",GBP,3,DROP,FREE_AGENT,2022-08-30,07:11:26,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,10308,"Cobb, Randall",GBP,4,ACQUIRE,ADDDROP:BBID,2022-10-13,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:24
2022,WR,10308,"Cobb, Randall",GBP,5,DROP,ADDDROP:FREE_AGENT,2022-10-19,19:42:56,0006,Good in Da Hood,,2026-04-21 22:08:24
2022,WR,10308,"Cobb, Randall",GBP,6,DROP,FREE_AGENT,2022-10-19,19:42:56,0006,Good in Da Hood,,2026-04-21 22:08:24
2022,WR,10308,"Cobb, Randall",GBP,7,ACQUIRE,ADDDROP:FREE_AGENT,2022-11-27,12:44:36,0004,Pure Greatness,salary=1000,2026-04-21 22:08:24
2022,WR,10308,"Cobb, Randall",GBP,8,DROP,ADDDROP:BBID,2022-12-01,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:24
2017,WR,13412,"Cole, Keelan",JAC,1,ACQUIRE,ADDDROP:BBID,2017-11-16,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:02
2017,WR,13412,"Cole, Keelan",JAC,2,ACQUIRE,TRADE,2017-11-22,10:47:24,0008,Gordon Is The New Blackmon,trade2017_60,2026-04-21 22:08:02
2018,WR,13412,"Cole, Keelan",JAC,1,DROP,FREE_AGENT,2018-03-10,12:20:12,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,13412,"Cole, Keelan",JAC,2,ACQUIRE,AUCTION:FreeAgent,2018-08-10,21:50:01,0001,Ulterior Warrior,bid=9000,2026-04-21 22:08:05
2019,WR,13412,"Cole, Keelan",JAC,1,DROP,FREE_AGENT,2019-07-31,11:05:37,0001,Ulterior Warrior,,2026-04-21 22:08:09
2019,WR,13412,"Cole, Keelan",JAC,2,ACQUIRE,AUCTION:FreeAgent,2019-08-26,12:15:03,0004,Pure Greatness,bid=3000,2026-04-21 22:08:09
2019,WR,13412,"Cole, Keelan",JAC,3,DROP,ADDDROP:FREE_AGENT,2019-09-24,06:57:50,0004,Pure Greatness,,2026-04-21 22:08:09
2019,WR,13412,"Cole, Keelan",JAC,4,DROP,FREE_AGENT,2019-09-24,06:57:50,0004,Pure Greatness,,2026-04-21 22:08:09
2021,WR,13412,"Cole, Keelan",JAC,1,DROP,ADDDROP:FREE_AGENT,2021-05-18,10:18:58,0006,Good in Da Hood,,2026-04-21 22:08:17
2021,WR,13412,"Cole, Keelan",JAC,2,DROP,FREE_AGENT,2021-05-18,10:18:58,0006,Good in Da Hood,,2026-04-21 22:08:17
2017,WR,12646,"Coleman, Corey",CLE,1,ACQUIRE,TRADE,2017-11-22,13:48:01,0002,Crystal Blue Persuasian,trade2017_61,2026-04-21 22:08:02
2017,WR,12646,"Coleman, Corey",CLE,2,ACQUIRE,TRADE,2017-11-22,17:11:08,0008,Gordon Is The New Blackmon,trade2017_63,2026-04-21 22:08:02
2018,WR,12646,"Coleman, Corey",CLE,1,DROP,ADDDROP:FREE_AGENT,2018-09-01,12:15:22,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,12646,"Coleman, Corey",CLE,2,DROP,FREE_AGENT,2018-09-01,12:15:22,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,12646,"Coleman, Corey",CLE,3,ACQUIRE,ADDDROP:BBID,2018-09-12,09:00:00,0002,The Bash Bros,salary=5000,2026-04-21 22:08:05
2018,WR,12646,"Coleman, Corey",CLE,4,DROP,ADDDROP:BBID,2018-09-22,09:00:00,0002,The Bash Bros,,2026-04-21 22:08:05
2024,WR,16617,"Coleman, Keon",BUF,1,ACQUIRE,TRADE,2024-10-01,22:05:28,0004,Pure Greatness,trade2024_43,2026-04-21 22:08:34
2025,WR,16617,"Coleman, Keon",BUF,1,ACQUIRE,TRADE,2025-11-11,16:27:33,0008,Real Deal Creel,trade2025_64,2026-04-21 22:08:42
2021,WR,15290,"Collins, Nico",HOU,1,STATUS,TAXI_DEMOTE,2021-06-21,13:58:38,0009,C-Town Chivalry,,2026-04-21 22:08:17
2022,WR,15290,"Collins, Nico",HOU,1,STATUS,TAXI_PROMOTE,2022-06-27,21:40:18,0009,C-Town Chivalry,,2026-04-21 22:08:24
2024,WR,15290,"Collins, Nico",HOU,1,ACQUIRE,TRADE,2024-05-26,20:30:15,0002,CBP,trade2024_23,2026-04-21 22:08:34
2018,WR,12257,"Conley, Chris",KCC,1,DROP,ADDDROP:FREE_AGENT,2018-03-16,00:15:47,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,12257,"Conley, Chris",KCC,2,DROP,FREE_AGENT,2018-03-16,00:15:47,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,12257,"Conley, Chris",KCC,3,ACQUIRE,ADDDROP:BBID,2018-12-02,09:00:00,0002,The Bash Bros,salary=5000,2026-04-21 22:08:05
2018,WR,12257,"Conley, Chris",KCC,4,DROP,ADDDROP:FREE_AGENT,2018-12-04,16:51:17,0002,The Bash Bros,,2026-04-21 22:08:05
2018,WR,12257,"Conley, Chris",KCC,5,DROP,FREE_AGENT,2018-12-04,16:51:17,0002,The Bash Bros,,2026-04-21 22:08:05
2018,WR,12257,"Conley, Chris",KCC,6,ACQUIRE,ADDDROP:BBID,2018-12-12,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:08:05
2019,WR,12257,"Conley, Chris",KCC,1,DROP,FREE_AGENT,2019-03-03,16:29:40,0007,Sex Manther,,2026-04-21 22:08:09
2019,WR,12257,"Conley, Chris",KCC,2,ACQUIRE,ADDDROP:BBID,2019-09-15,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:09
2019,WR,12257,"Conley, Chris",KCC,3,DROP,ADDDROP:BBID,2019-09-26,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:09
2019,WR,12257,"Conley, Chris",KCC,4,ACQUIRE,ADDDROP:BBID,2019-10-30,09:00:00,0012,Hawks,salary=6000,2026-04-21 22:08:09
2020,WR,12257,"Conley, Chris",JAC,1,DROP,ADDDROP:FREE_AGENT,2020-03-23,22:39:28,0012,Hawks,,2026-04-21 22:08:14
2020,WR,12257,"Conley, Chris",JAC,2,DROP,FREE_AGENT,2020-03-23,22:39:28,0012,Hawks,,2026-04-21 22:08:14
2020,WR,12257,"Conley, Chris",JAC,3,ACQUIRE,AUCTION:FreeAgent,2020-08-21,00:08:14,0012,Hawks,bid=1000,2026-04-21 22:08:14
2020,WR,12257,"Conley, Chris",JAC,4,DROP,ADDDROP:BBID,2020-09-16,09:00:00,0012,Hawks,,2026-04-21 22:08:14
2018,WR,11674,"Cooks, Brandin",LAR,1,ACQUIRE,TRADE,2018-04-28,15:12:13,0002,The Bash Bros,trade2018_7,2026-04-21 22:08:05
2018,WR,11674,"Cooks, Brandin",LAR,2,ACQUIRE,TRADE,2018-08-01,05:00:57,0001,Ulterior Warrior,trade2018_34,2026-04-21 22:08:05
2020,WR,11674,"Cooks, Brandin",HOU,1,ACQUIRE,TRADE,2020-05-20,17:25:03,0002,The Bash Bros,trade2020_11,2026-04-21 22:08:14
