season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2025,LB,15473,,,1,ACQUIRE,ADDDROP:BBID,2025-11-23,09:00:00,0008,Real Deal Creel,salary=2000,2026-04-21 22:13:44
2025,LB,17124,,,2,DROP,ADDDROP:BBID,2025-11-23,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,17188,,,2,DROP,ADDDROP:BBID,2025-11-23,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,13447,,,3,ACQUIRE,ADDDROP:BBID,2025-11-23,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,14979,,,2,DROP,ADDDROP:FREE_AGENT,2025-11-23,09:10:01,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,14979,,,3,DROP,FREE_AGENT,2025-11-23,09:10:01,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,17185,,,7,ACQUIRE,ADDDROP:FREE_AGENT,2025-11-23,09:10:01,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,15622,,,2,DROP,FREE_AGENT,2025-11-25,06:27:23,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,16492,,,2,DROP,ADDDROP:BBID,2025-11-27,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,17124,,,3,ACQUIRE,ADDDROP:BBID,2025-11-27,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:13:44
2025,LB,14170,,,5,DROP,ADDDROP:FREE_AGENT,2025-11-30,10:58:20,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,14170,,,6,DROP,FREE_AGENT,2025-11-30,10:58:20,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,13447,,,4,DROP,ADDDROP:BBID,2025-12-11,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,14170,,,7,ACQUIRE,ADDDROP:BBID,2025-12-11,09:00:00,0005,HammerTime 🔨 ⏰,salary=2000,2026-04-21 22:13:44
2025,LB,13447,,,5,ACQUIRE,ADDDROP:BBID,2025-12-13,09:00:00,0006,The Long Haulers,salary=2000,2026-04-21 22:13:44
2025,LB,15473,,,2,DROP,ADDDROP:BBID,2025-12-14,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,17185,,,8,DROP,ADDDROP:FREE_AGENT,2025-12-14,12:38:43,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,17185,,,9,DROP,FREE_AGENT,2025-12-14,12:38:43,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,16799,,,4,ACQUIRE,ADDDROP:FREE_AGENT,2025-12-21,09:26:38,0007,Sex Manther,salary=1000,2026-04-21 22:13:44
2025,LB,16283,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2025-12-21,09:48:40,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,17124,,,4,DROP,ADDDROP:FREE_AGENT,2025-12-21,12:45:50,0009,C-Town Chivalry,,2026-04-21 22:13:44
2025,LB,17124,,,5,DROP,FREE_AGENT,2025-12-21,12:45:50,0009,C-Town Chivalry,,2026-04-21 22:13:44
2025,LB,14170,,,8,DROP,ADDDROP:FREE_AGENT,2025-12-23,10:03:12,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,14170,,,9,DROP,FREE_AGENT,2025-12-23,10:03:12,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,13447,,,6,DROP,ADDDROP:BBID,2025-12-25,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:44
2025,LB,14170,,,10,ACQUIRE,ADDDROP:BBID,2025-12-26,09:00:00,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:13:44
2018,LB,13826,"Adams, Matthew",IND,1,STATUS,TAXI_DEMOTE,2018-06-10,05:32:09,0004,Pure Greatness,,2026-04-21 22:12:50
2020,LB,13826,"Adams, Matthew",IND,1,DROP,FREE_AGENT,2020-06-01,22:13:42,0004,Pure Greatness,,2026-04-21 22:13:01
2021,LB,13392,"Adams, Tyrell",HOU,1,DROP,FREE_AGENT,2021-05-29,19:01:25,0008,#BLM,,2026-04-21 22:13:06
2023,LB,14590,"Al-Shaair, Azeez",TEN,1,ACQUIRE,AUCTION:FreeAgent,2023-08-04,05:26:54,0008,Real Deal Creel,bid=1000,2026-04-21 22:13:29
2023,LB,14590,"Al-Shaair, Azeez",TEN,2,DROP,ADDDROP:BBID,2023-09-14,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:29
2023,LB,14590,"Al-Shaair, Azeez",TEN,3,ACQUIRE,ADDDROP:BBID,2023-10-07,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:29
2024,LB,14590,"Al-Shaair, Azeez",HOU,1,DROP,FREE_AGENT,2024-03-08,22:14:06,0012,Hawks,,2026-04-21 22:13:36
2024,LB,14590,"Al-Shaair, Azeez",HOU,2,ACQUIRE,AUCTION:FreeAgent,2024-07-31,06:07:51,0009,C-Town Chivalry,bid=2000,2026-04-21 22:13:36
2024,LB,14590,"Al-Shaair, Azeez",HOU,3,DROP,FREE_AGENT,2024-12-03,05:48:23,0009,C-Town Chivalry,,2026-04-21 22:13:36
2025,LB,14590,"Al-Shaair, Azeez",HOU,1,ACQUIRE,AUCTION:FreeAgent,2025-08-09,07:14:54,0009,C-Town Chivalry,bid=1000,2026-04-21 22:13:44
2018,LB,12233,"Alexander, Kwon",TBB,1,ACQUIRE,TRADE,2018-11-18,10:04:54,0011,Cleon Ca$h,trade2018_67,2026-04-21 22:12:50
2019,LB,12233,"Alexander, Kwon",SFO,1,DROP,ADDDROP:FREE_AGENT,2019-07-23,12:25:09,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,12233,"Alexander, Kwon",SFO,2,DROP,FREE_AGENT,2019-07-23,12:25:09,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,12233,"Alexander, Kwon",SFO,3,ACQUIRE,AUCTION:FreeAgent,2019-08-23,22:48:36,0012,Hawks,bid=5000,2026-04-21 22:12:54
2019,LB,12233,"Alexander, Kwon",SFO,4,DROP,ADDDROP:BBID,2019-11-06,09:00:00,0012,Hawks,,2026-04-21 22:12:54
2019,LB,12233,"Alexander, Kwon",SFO,5,ACQUIRE,ADDDROP:BBID,2019-11-13,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:54
2020,LB,12233,"Alexander, Kwon",NOS,1,ACQUIRE,TRADE,2020-09-01,17:57:32,0005,Run CMC,trade2020_45,2026-04-21 22:13:01
2021,LB,12233,"Alexander, Kwon",NOS,1,DROP,FREE_AGENT,2021-05-06,14:58:54,0005,Run CMC,,2026-04-21 22:13:06
2021,LB,12233,"Alexander, Kwon",NOS,2,ACQUIRE,ADDDROP:BBID,2021-09-24,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:06
2021,LB,12233,"Alexander, Kwon",NOS,3,DROP,ADDDROP:BBID,2021-10-28,09:00:00,0006,Good in Da Hood,,2026-04-21 22:13:06
2017,LB,8951,"Alexander, Lorenzo",BUF,1,ACQUIRE,ADDDROP:BBID,2017-10-04,09:00:00,0011,Cleon Ca$h,salary=2000,2026-04-21 22:12:45
2018,LB,8951,"Alexander, Lorenzo",BUF,1,DROP,FREE_AGENT,2018-05-03,17:23:36,0011,Cleon Ca$h,,2026-04-21 22:12:50
2018,LB,8951,"Alexander, Lorenzo",BUF,2,ACQUIRE,ADDDROP:FREE_AGENT,2018-09-23,12:35:28,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:50
2018,LB,8951,"Alexander, Lorenzo",BUF,3,DROP,ADDDROP:BBID,2018-10-06,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:50
2018,LB,8951,"Alexander, Lorenzo",BUF,4,ACQUIRE,ADDDROP:BBID,2018-11-04,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:12:50
2018,LB,8951,"Alexander, Lorenzo",BUF,5,DROP,ADDDROP:BBID,2018-11-10,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:50
2022,LB,14167,"Allen, Josh",JAC,1,DROP,FREE_AGENT,2022-05-02,17:13:42,0011,Cleon Ca$h,,2026-04-21 22:13:14
2022,LB,14167,"Allen, Josh",JAC,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2022-05-09,21:05:46,0001,Ulterior Warrior,bid=3000,2026-04-21 22:13:14
2022,LB,14167,"Allen, Josh",JAC,3,ACQUIRE,TRADE,2022-08-01,23:48:44,0002,The Bash Bros,trade2022_33,2026-04-21 22:13:14
2022,LB,14167,"Allen, Josh",JAC,4,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:13:14
2022,LB,14167,"Allen, Josh",JAC,5,DROP,ADDDROP:BBID,2022-10-20,09:00:00,0005,Run CMC,,2026-04-21 22:13:14
2017,LB,11308,"Alonso, Kiko",MIA,1,ACQUIRE,AUCTION:FreeAgent,2017-08-13,07:44:10,0007,Sex Manther,bid=1000,2026-04-21 22:12:45
2017,LB,11308,"Alonso, Kiko",MIA,2,DROP,ADDDROP:BBID,2017-09-06,09:00:00,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11308,"Alonso, Kiko",MIA,3,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-15,10:30:42,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2018,LB,11308,"Alonso, Kiko",MIA,1,DROP,FREE_AGENT,2018-03-11,15:29:08,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,11308,"Alonso, Kiko",MIA,2,ACQUIRE,AUCTION:FreeAgent,2018-08-17,06:18:53,0004,Pure Greatness,bid=1000,2026-04-21 22:12:50
2018,LB,11308,"Alonso, Kiko",MIA,3,DROP,ADDDROP:FREE_AGENT,2018-08-19,09:26:44,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,11308,"Alonso, Kiko",MIA,4,DROP,FREE_AGENT,2018-08-19,09:26:44,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,11308,"Alonso, Kiko",MIA,5,ACQUIRE,ADDDROP:BBID,2018-09-19,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:12:50
2019,LB,11308,"Alonso, Kiko",MIA,1,DROP,FREE_AGENT,2019-04-29,05:43:58,0001,Ulterior Warrior,,2026-04-21 22:12:54
2019,LB,11308,"Alonso, Kiko",MIA,2,ACQUIRE,AUCTION:FreeAgent,2019-08-26,20:13:06,0001,Ulterior Warrior,bid=2000,2026-04-21 22:12:54
2019,LB,11308,"Alonso, Kiko",MIA,3,DROP,ADDDROP:BBID,2019-09-04,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:54
2022,LB,15858,"Andersen, Troy",ATL,1,STATUS,TAXI_DEMOTE,2022-06-25,22:53:29,0004,Pure Greatness,,2026-04-21 22:13:14
2023,LB,15858,"Andersen, Troy",ATL,1,STATUS,TAXI_PROMOTE,2023-09-13,11:19:59,0004,Pure Greatness,,2026-04-21 22:13:29
2023,LB,15858,"Andersen, Troy",ATL,2,STATUS,TAXI_DEMOTE,2023-09-14,05:50:12,0004,Pure Greatness,,2026-04-21 22:13:29
2023,LB,15858,"Andersen, Troy",ATL,3,STATUS,TAXI_PROMOTE,2023-09-14,07:24:30,0004,Pure Greatness,,2026-04-21 22:13:29
2024,LB,15858,"Andersen, Troy",ATL,1,DROP,FREE_AGENT,2024-08-08,09:13:20,0004,Pure Greatness,,2026-04-21 22:13:36
2024,LB,15858,"Andersen, Troy",ATL,2,ACQUIRE,ADDDROP:BBID,2024-10-17,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,15858,"Andersen, Troy",ATL,3,DROP,ADDDROP:FREE_AGENT,2024-10-19,16:49:23,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,15858,"Andersen, Troy",ATL,4,DROP,FREE_AGENT,2024-10-19,16:49:23,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,15858,"Andersen, Troy",ATL,5,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,15858,"Andersen, Troy",ATL,6,DROP,ADDDROP:BBID,2024-11-22,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:36
2023,LB,13268,"Anzalone, Alex",DET,1,DROP,ADDDROP:FREE_AGENT,2023-03-29,05:48:06,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,2,DROP,FREE_AGENT,2023-03-29,05:48:06,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,3,ACQUIRE,ADDDROP:BBID,2023-10-19,09:00:00,0006,The Main Event Mafia,salary=1000,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,4,DROP,FREE_AGENT,2023-10-24,22:20:20,0006,The Main Event Mafia,,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,5,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-29,12:07:40,0004,Pure Greatness,salary=1000,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,6,DROP,FREE_AGENT,2023-11-02,20:21:32,0004,Pure Greatness,,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,7,ACQUIRE,ADDDROP:BBID,2023-11-16,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,8,DROP,ADDDROP:BBID,2023-12-07,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:13:29
2023,LB,13268,"Anzalone, Alex",DET,9,ACQUIRE,ADDDROP:FREE_AGENT,2023-12-10,11:56:22,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:29
2024,LB,13268,"Anzalone, Alex",DET,1,DROP,FREE_AGENT,2024-03-06,10:58:24,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,13268,"Anzalone, Alex",DET,2,ACQUIRE,ADDDROP:BBID,2024-09-14,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:13:36
2024,LB,13268,"Anzalone, Alex",DET,3,DROP,ADDDROP:BBID,2024-09-21,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:36
2024,LB,13268,"Anzalone, Alex",DET,4,ACQUIRE,ADDDROP:BBID,2024-09-28,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:13:36
2024,LB,13268,"Anzalone, Alex",DET,5,DROP,ADDDROP:BBID,2024-10-03,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:36
2024,LB,13268,"Anzalone, Alex",DET,6,ACQUIRE,ADDDROP:BBID,2024-10-10,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,13268,"Anzalone, Alex",DET,7,DROP,ADDDROP:BBID,2024-11-07,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2025,LB,13268,"Anzalone, Alex",DET,1,ACQUIRE,ADDDROP:BBID,2025-09-05,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:44
2025,LB,13268,"Anzalone, Alex",DET,2,DROP,ADDDROP:BBID,2025-11-13,09:00:00,0012,Hawks,,2026-04-21 22:13:44
2025,LB,13268,"Anzalone, Alex",DET,3,ACQUIRE,ADDDROP:BBID,2025-11-21,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:13:44
2018,LB,13706,"Baker, Jerome",MIA,1,STATUS,TAXI_DEMOTE,2018-06-11,21:13:14,0009,C-Town Chivalry,,2026-04-21 22:12:50
2019,LB,13706,"Baker, Jerome",MIA,1,STATUS,TAXI_PROMOTE,2019-06-21,17:55:44,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,13706,"Baker, Jerome",MIA,2,DROP,ADDDROP:BBID,2019-09-26,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,13706,"Baker, Jerome",MIA,3,ACQUIRE,ADDDROP:FREE_AGENT,2019-11-03,09:04:58,0011,Cleon Ca$h,salary=1000,2026-04-21 22:12:54
2020,LB,13706,"Baker, Jerome",MIA,1,DROP,FREE_AGENT,2020-05-08,10:16:52,0011,Cleon Ca$h,,2026-04-21 22:13:01
2020,LB,13706,"Baker, Jerome",MIA,2,ACQUIRE,AUCTION:FreeAgent,2020-08-20,07:13:29,0009,C-Town Chivalry,bid=2000,2026-04-21 22:13:01
2020,LB,13706,"Baker, Jerome",MIA,3,DROP,ADDDROP:FREE_AGENT,2020-12-13,07:09:19,0009,C-Town Chivalry,,2026-04-21 22:13:01
2020,LB,13706,"Baker, Jerome",MIA,4,DROP,FREE_AGENT,2020-12-13,07:09:19,0009,C-Town Chivalry,,2026-04-21 22:13:01
2021,LB,13706,"Baker, Jerome",MIA,1,ACQUIRE,AUCTION:FreeAgent,2021-08-02,11:52:05,0011,Cleon Ca$h,bid=4000,2026-04-21 22:13:06
2023,LB,13706,"Baker, Jerome",MIA,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:13:29
2023,LB,13706,"Baker, Jerome",MIA,2,ACQUIRE,ADDDROP:BBID,2023-12-01,09:00:00,0006,The Main Event Mafia,salary=1000,2026-04-21 22:13:29
2024,LB,13706,"Baker, Jerome",MIA,1,DROP,ADDDROP:FREE_AGENT,2024-03-20,19:48:53,0006,The Long Haulers,,2026-04-21 22:13:36
2024,LB,13706,"Baker, Jerome",MIA,2,DROP,FREE_AGENT,2024-03-20,19:48:53,0006,The Main Event Mafia,,2026-04-21 22:13:36
2024,LB,13706,"Baker, Jerome",MIA,3,ACQUIRE,ADDDROP:BBID,2024-10-10,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:36
2024,LB,13706,"Baker, Jerome",MIA,4,DROP,ADDDROP:FREE_AGENT,2024-10-25,15:29:22,0007,Sex Manther,,2026-04-21 22:13:36
2024,LB,13706,"Baker, Jerome",MIA,5,DROP,FREE_AGENT,2024-10-25,15:29:22,0007,Sex Manther,,2026-04-21 22:13:36
2021,LB,15409,"Barnes, Derrick",DET,1,STATUS,TAXI_DEMOTE,2021-06-21,10:11:40,0010,Blake Bombers,,2026-04-21 22:13:06
2024,LB,15409,"Barnes, Derrick",DET,1,DROP,FREE_AGENT,2024-05-12,07:25:00,0010,Blake Bombers,,2026-04-21 22:13:36
2022,LB,11720,"Barr, Anthony",MIN,1,DROP,FREE_AGENT,2022-02-24,08:17:51,0010,Blake Bombers,,2026-04-21 22:13:14
2020,LB,12075,"Barrett, Shaq",TBB,1,DROP,FREE_AGENT,2020-03-24,16:54:25,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,12075,"Barrett, Shaq",TBB,2,ACQUIRE,AUCTION:FreeAgent,2020-08-19,19:28:14,0011,Cleon Ca$h,bid=3000,2026-04-21 22:13:01
2021,LB,12075,"Barrett, Shaq",TBB,1,DROP,FREE_AGENT,2021-05-30,16:18:34,0011,Cleon Ca$h,,2026-04-21 22:13:06
2021,LB,12075,"Barrett, Shaq",TBB,2,ACQUIRE,AUCTION:FreeAgent,2021-08-02,15:40:52,0002,The Bash Bros,bid=4000,2026-04-21 22:13:06
2021,LB,12075,"Barrett, Shaq",TBB,3,DROP,ADDDROP:BBID,2021-08-12,09:00:00,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12075,"Barrett, Shaq",TBB,4,ACQUIRE,ADDDROP:BBID,2021-10-22,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:13:06
2021,LB,12075,"Barrett, Shaq",TBB,5,DROP,ADDDROP:BBID,2021-11-18,09:00:00,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12075,"Barrett, Shaq",TBB,6,ACQUIRE,ADDDROP:BBID,2021-11-26,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:13:06
2022,LB,12075,"Barrett, Shaq",TBB,1,DROP,FREE_AGENT,2022-02-24,08:37:34,0005,Run CMC,,2026-04-21 22:13:14
2017,LB,10782,"Barron, Mark",LAR,1,ACQUIRE,AUCTION:FreeAgent,2017-08-15,17:53:36,0004,Pure Greatness,bid=1000,2026-04-21 22:12:45
2017,LB,10782,"Barron, Mark",LAR,2,DROP,ADDDROP:BBID,2017-09-27,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,10782,"Barron, Mark",LAR,3,ACQUIRE,ADDDROP:BBID,2017-10-07,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,10782,"Barron, Mark",LAR,4,DROP,ADDDROP:BBID,2017-10-29,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,10782,"Barron, Mark",LAR,5,ACQUIRE,ADDDROP:BBID,2017-11-01,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:12:45
2017,LB,10782,"Barron, Mark",LAR,6,ACQUIRE,TRADE,2017-11-05,00:40:53,0003,Gride,trade2017_48,2026-04-21 22:12:45
2018,LB,10782,"Barron, Mark",LAR,1,DROP,ADDDROP:FREE_AGENT,2018-04-30,08:46:03,0003,Gride,,2026-04-21 22:12:50
2018,LB,10782,"Barron, Mark",LAR,2,DROP,FREE_AGENT,2018-04-30,08:46:03,0003,Gride,,2026-04-21 22:12:50
2018,LB,10782,"Barron, Mark",LAR,3,ACQUIRE,AUCTION:FreeAgent,2018-08-12,08:16:08,0003,Gride,bid=4000,2026-04-21 22:12:50
2018,LB,10782,"Barron, Mark",LAR,4,DROP,ADDDROP:FREE_AGENT,2018-09-23,11:11:28,0003,Gride,,2026-04-21 22:12:50
2018,LB,10782,"Barron, Mark",LAR,5,DROP,FREE_AGENT,2018-09-23,11:11:28,0003,Gride,,2026-04-21 22:12:50
2018,LB,10782,"Barron, Mark",LAR,6,ACQUIRE,ADDDROP:BBID,2018-09-27,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:50
2018,LB,10782,"Barron, Mark",LAR,7,DROP,ADDDROP:BBID,2018-10-04,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:50
2020,LB,14217,"Barton, Cody",SEA,1,DROP,FREE_AGENT,2020-03-27,19:48:28,0006,Good in Da Hood,,2026-04-21 22:13:01
2022,LB,14217,"Barton, Cody",SEA,1,ACQUIRE,AUCTION:FreeAgent,2022-08-02,05:58:01,0010,Blake Bombers,bid=1000,2026-04-21 22:13:14
2022,LB,14217,"Barton, Cody",SEA,2,DROP,ADDDROP:BBID,2022-10-27,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:14
2022,LB,14217,"Barton, Cody",SEA,3,ACQUIRE,ADDDROP:BBID,2022-12-15,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:14
2023,LB,14217,"Barton, Cody",SEA,1,DROP,FREE_AGENT,2023-02-19,19:23:14,0009,C-Town Chivalry,,2026-04-21 22:13:29
2020,LB,14893,"Baun, Zack",NOS,1,STATUS,TAXI_DEMOTE,2020-06-02,13:23:41,0002,The Bash Bros,,2026-04-21 22:13:01
2022,LB,14893,"Baun, Zack",NOS,1,DROP,ADDDROP:FREE_AGENT,2022-07-16,01:40:16,0002,The Bash Bros,,2026-04-21 22:13:14
2022,LB,14893,"Baun, Zack",NOS,2,DROP,FREE_AGENT,2022-07-16,01:40:16,0002,The Bash Bros,,2026-04-21 22:13:14
2025,LB,14893,"Baun, Zack",PHI,1,ACQUIRE,TRADE,2025-08-04,20:31:38,0006,The Long Haulers,trade2025_31,2026-04-21 22:13:44
2025,LB,14893,"Baun, Zack",PHI,2,ACQUIRE,TRADE,2025-09-30,12:31:10,0004,Pure Greatness,trade2025_48,2026-04-21 22:13:44
2018,LB,13775,"Bentley, Ja'Whaun",NEP,1,ACQUIRE,AUCTION:FreeAgent,2018-08-12,09:25:47,0011,Cleon Ca$h,bid=1000,2026-04-21 22:12:50
2019,LB,13775,"Bentley, Ja'Whaun",NEP,1,DROP,ADDDROP:BBID,2019-10-16,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:12:54
2024,LB,13775,"Bentley, Ja'Whaun",NEP,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:13:36
2025,LB,15869,"Bernard, Terrel",BUF,1,DROP,ADDDROP:FREE_AGENT,2025-05-22,17:53:59,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,15869,"Bernard, Terrel",BUF,2,DROP,FREE_AGENT,2025-05-22,17:53:59,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,15869,"Bernard, Terrel",BUF,3,ACQUIRE,AUCTION:FreeAgent,2025-08-08,15:09:36,0010,Blake Bombers,bid=2000,2026-04-21 22:13:44
2025,LB,15869,"Bernard, Terrel",BUF,4,DROP,ADDDROP:FREE_AGENT,2025-10-14,13:27:57,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,15869,"Bernard, Terrel",BUF,5,DROP,FREE_AGENT,2025-10-14,13:27:57,0010,Blake Bombers,,2026-04-21 22:13:44
2021,LB,15355,"Bolton, Nick",KCC,1,STATUS,TAXI_DEMOTE,2021-06-21,00:54:15,0003,Gride,,2026-04-21 22:13:06
2022,LB,15355,"Bolton, Nick",KCC,1,STATUS,TAXI_PROMOTE,2022-11-24,09:23:15,0003,Gride,,2026-04-21 22:13:14
2023,LB,15355,"Bolton, Nick",KCC,1,DROP,ADDDROP:BBID,2023-10-27,09:00:00,0003,Gride,,2026-04-21 22:13:29
2023,LB,15355,"Bolton, Nick",KCC,2,ACQUIRE,ADDDROP:BBID,2023-10-29,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:29
2025,LB,15355,"Bolton, Nick",KCC,1,ACQUIRE,TRADE,2025-10-07,17:15:00,0011,Cleon Ca$h,trade2025_54,2026-04-21 22:13:44
2022,LB,12686,"Bosa, Joey",LAC,1,DROP,FREE_AGENT,2022-05-02,17:04:19,0001,Ulterior Warrior,,2026-04-21 22:13:14
2022,LB,12686,"Bosa, Joey",LAC,2,ACQUIRE,AUCTION:FreeAgent,2022-08-07,06:20:18,0011,Cleon Ca$h,bid=1000,2026-04-21 22:13:14
2022,LB,12686,"Bosa, Joey",LAC,3,DROP,ADDDROP:FREE_AGENT,2022-09-29,11:33:54,0011,Cleon Ca$h,,2026-04-21 22:13:14
2022,LB,12686,"Bosa, Joey",LAC,4,DROP,FREE_AGENT,2022-09-29,11:33:54,0011,Cleon Ca$h,,2026-04-21 22:13:14
2022,LB,12686,"Bosa, Joey",LAC,5,ACQUIRE,ADDDROP:BBID,2022-10-01,09:00:00,0003,Gride,salary=2000,2026-04-21 22:13:14
2022,LB,12686,"Bosa, Joey",LAC,6,ACQUIRE,TRADE,2022-11-24,09:58:04,0011,Cleon Ca$h,trade2022_66,2026-04-21 22:13:14
2017,LB,9840,"Bowman, Navorro",OAK,1,DROP,ADDDROP:FREE_AGENT,2017-05-11,22:56:48,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,9840,"Bowman, Navorro",OAK,2,DROP,FREE_AGENT,2017-05-11,22:56:48,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,9840,"Bowman, Navorro",OAK,3,ACQUIRE,AUCTION:FreeAgent,2017-08-12,06:19:06,0009,C-Town Chivalry,bid=3000,2026-04-21 22:12:45
2018,LB,9840,"Bowman, Navorro",OAK,1,DROP,FREE_AGENT,2018-03-10,21:47:17,0009,C-Town Chivalry,,2026-04-21 22:12:50
