season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2017,DE,12953,"Lanier, Anthony",WAS,1,0006,Good in Da Hood,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0006,Good in Da Hood,,,,,2026-04-21 22:10:43
2018,DE,12953,"Lanier, Anthony",WAS,1,0006,Good in Da Hood,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,,,0006,Good in Da Hood,,,2026-04-21 22:10:50
2024,DE,16651,"Latu, Laiatu",IND,1,0001,Ulterior Warrior,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:26
2025,DE,16651,"Latu, Laiatu",IND,1,0001,Ulterior Warrior,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0001,L.A. Looks,0001,Ulterior Warrior,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:33
2017,DE,11769,"Lawrence, Demarcus",DAL,1,0001,Ulterior Warrior,2017-03-01,2017-09-20,WEEK1_SNAPSHOT,ADDDROP:BBID,0001,Ulterior Warrior,,,"Ext UW '18 [3K,6K]",,2026-04-21 22:10:43
2017,DE,11769,"Lawrence, Demarcus",DAL,2,0009,C-Town Chivalry,2017-09-20,2017-10-06,ADDDROP:BBID,TRADE,0001,Ulterior Warrior,,,"Ext UW '18 [3K,6K]",,2026-04-21 22:10:43
2017,DE,11769,"Lawrence, Demarcus",DAL,3,0001,Ulterior Warrior,2017-10-06,2017-12-25,TRADE,SEASON_END,0001,Ulterior Warrior,,,"Ext UW '18 [3K,6K]",,2026-04-21 22:10:43
2018,DE,11769,"Lawrence, Demarcus",DAL,1,0001,Ulterior Warrior,2018-03-01,2018-11-21,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0001,Ulterior Warrior,"Ext UW '18 [3K,6K]","Ext UW '18 [3K,6K]",2026-04-21 22:10:50
2018,DE,11769,"Lawrence, Demarcus",DAL,2,0006,Good in Da Hood,2018-11-21,2018-12-24,TRADE,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,"Ext UW '18 [3K,6K]","Ext UW '18 [3K,6K]",2026-04-21 22:10:50
2019,DE,11769,"Lawrence, Demarcus",DAL,1,0006,Good in Da Hood,2019-03-01,2019-04-29,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0006,Good in Da Hood,TCV 12K,"Ext UW '18 [3K,6K]",2026-04-21 22:10:57
2019,DE,11769,"Lawrence, Demarcus",DAL,2,0006,Good in Da Hood,2019-08-21,2019-12-23,AUCTION:FreeAgent,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,TCV 12K,"Ext UW '18 [3K,6K]",2026-04-21 22:10:57
2020,DE,11769,"Lawrence, Demarcus",DAL,1,0006,Good in Da Hood,2020-03-01,2020-10-23,ROLLOVER_BASELINE,TRADE,0006,Good in Da Hood,0006,Good in Da Hood,TCV 12K,TCV 12K,2026-04-21 22:11:02
2020,DE,11769,"Lawrence, Demarcus",DAL,2,0003,Gride,2020-10-23,2020-12-28,TRADE,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,TCV 12K,TCV 12K,2026-04-21 22:11:02
2021,DE,11769,"Lawrence, Demarcus",DAL,1,0003,Gride,2021-03-01,2021-06-01,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0003,Gride,CL 2| TCV 2K| AAV 1K,TCV 12K,2026-04-21 22:11:10
2021,DE,11769,"Lawrence, Demarcus",DAL,2,0009,C-Town Chivalry,2021-08-03,2021-09-16,AUCTION:FreeAgent,ADDDROP:BBID,0009,C-Town Chivalry,0003,Gride,CL 2| TCV 2K| AAV 1K,TCV 12K,2026-04-21 22:11:10
2021,DE,11769,"Lawrence, Demarcus",DAL,3,0008,#BLM,2021-09-18,2022-01-03,ADDDROP:BBID,SEASON_END,0009,C-Town Chivalry,0003,Gride,CL 2| TCV 2K| AAV 1K,TCV 12K,2026-04-21 22:11:10
2022,DE,11769,"Lawrence, Demarcus",DAL,1,0008,#BLM,2022-03-01,2022-12-29,ROLLOVER_BASELINE,FREE_AGENT,0008,#BLM,0008,#BLM,CL 1,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:17
2025,DE,11769,"Lawrence, Demarcus",SEA,1,0009,C-Town Chivalry,2025-03-01,2025-10-02,WEEK1_SNAPSHOT,ADDDROP:BBID,0009,C-Town Chivalry,,,CL 1|,,2026-04-21 22:11:33
2025,DE,11769,"Lawrence, Demarcus",SEA,2,0010,Blake Bombers,2025-11-13,2025-12-29,ADDDROP:BBID,SEASON_END,0009,C-Town Chivalry,,,CL 1|,,2026-04-21 22:11:33
2021,DE,13202,"Lawson, Carl",NYJ,1,0003,Gride,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,CL 1|,,2026-04-21 22:11:10
2022,DE,13202,"Lawson, Carl",NYJ,1,0003,Gride,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0003,Gride,,CL 1|,2026-04-21 22:11:17
2020,DE,12687,"Lawson, Shaq",MIA,1,0008,#BLM,2020-03-01,2020-05-08,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0008,#BLM,,,2026-04-21 22:11:02
2020,DE,12687,"Lawson, Shaq",MIA,2,0003,Gride,2020-08-26,2020-09-16,AUCTION:FreeAgent,ADDDROP:BBID,0003,Gride,0008,#BLM,,,2026-04-21 22:11:02
2023,DE,11721,"Mack, Khalil",LAC,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 1| TCV K| AAV K,,2026-04-21 22:11:21
2024,DE,11721,"Mack, Khalil",LAC,1,0009,C-Town Chivalry,2024-03-01,2024-05-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0002,CBP,0009,C-Town Chivalry,CL 1|,CL 1| TCV K| AAV K,2026-04-21 22:11:26
2024,DE,11721,"Mack, Khalil",LAC,2,0002,CBP,2024-07-28,2024-12-30,AUCTION:FreeAgent,SEASON_END,0002,CBP,0009,C-Town Chivalry,CL 1|,CL 1| TCV K| AAV K,2026-04-21 22:11:26
2025,DE,11721,"Mack, Khalil",LAC,1,0002,CBP,2025-03-01,2025-03-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0002,CBP,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,11721,"Mack, Khalil",LAC,2,0009,C-Town Chivalry,2025-08-07,2025-10-21,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0002,CBP,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,11721,"Mack, Khalil",LAC,3,0008,Real Deal Creel,2025-11-27,2025-12-14,ADDDROP:BBID,ADDDROP:BBID,0009,C-Town Chivalry,0002,CBP,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,11721,"Mack, Khalil",LAC,4,0009,C-Town Chivalry,2025-12-18,2025-12-25,ADDDROP:BBID,ADDDROP:BBID,0009,C-Town Chivalry,0002,CBP,CL 1|,CL 1|,2026-04-21 22:11:33
2022,DE,15853,"Mafe, Boye",SEA,1,0005,Run CMC,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0005,Run CMC,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:17
2023,DE,15853,"Mafe, Boye",SEA,1,0005,Run CMC,2023-03-01,2023-07-27,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0005,Run CMC,,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:21
2023,DE,15853,"Mafe, Boye",SEA,2,0004,Pure Greatness,2023-11-05,2023-12-31,ADDDROP:BBID,SEASON_END,,,0005,Run CMC,,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:21
2024,DE,15853,"Mafe, Boye",SEA,1,0004,Pure Greatness,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,,2026-04-21 22:11:26
2024,DE,15853,"Mafe, Boye",SEA,2,0004,Pure Greatness,2024-09-22,2024-09-24,ADDDROP:BBID,TRADE,,,0004,Pure Greatness,,,2026-04-21 22:11:26
2024,DE,15853,"Mafe, Boye",SEA,3,0008,Real Deal Creel,2024-09-24,2024-11-07,TRADE,ADDDROP:BBID,,,0004,Pure Greatness,,,2026-04-21 22:11:26
2023,DE,16252,"McDonald, Will",NYJ,1,0011,Cleon Ca$h,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:21
2024,DE,16252,"McDonald, Will",NYJ,1,0011,Cleon Ca$h,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2025,DE,16252,"McDonald, Will",NYJ,1,0011,Cleon Ca$h,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2022,DE,10267,"Miller, Von",BUF,1,0012,Hawks,2022-03-01,2022-12-01,WEEK1_SNAPSHOT,ADDDROP:BBID,0012,Hawks,,,CL 1,,2026-04-21 22:11:17
2023,DE,16224,"Murphy, Myles",CIN,1,0006,The Main Event Mafia,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0006,The Main Event Mafia,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:21
2024,DE,16224,"Murphy, Myles",CIN,1,0006,The Main Event Mafia,2024-03-01,2024-08-08,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0006,The Main Event Mafia,,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2017,DE,12756,"Ngakoue, Yannick",JAC,1,0003,Gride,2017-03-01,2017-09-14,WEEK1_SNAPSHOT,ADDDROP:BBID,0003,Gride,,,,,2026-04-21 22:10:43
2017,DE,12756,"Ngakoue, Yannick",JAC,2,0001,Ulterior Warrior,2017-09-14,2017-09-27,ADDDROP:BBID,ADDDROP:BBID,0003,Gride,,,,,2026-04-21 22:10:43
2017,DE,12756,"Ngakoue, Yannick",JAC,3,0003,Gride,2017-11-05,2017-12-25,ADDDROP:BBID,SEASON_END,0003,Gride,,,,,2026-04-21 22:10:43
2018,DE,12756,"Ngakoue, Yannick",JAC,1,0003,Gride,2018-03-01,2018-04-30,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,0003,Gride,,,2026-04-21 22:10:50
2018,DE,12756,"Ngakoue, Yannick",JAC,2,0001,Ulterior Warrior,2018-08-12,2018-09-26,AUCTION:FreeAgent,ADDDROP:BBID,0001,Ulterior Warrior,0003,Gride,,,2026-04-21 22:10:50
2018,DE,12756,"Ngakoue, Yannick",JAC,3,0010,Blake Bombers,2018-10-17,2018-10-31,ADDDROP:BBID,ADDDROP:BBID,0001,Ulterior Warrior,0003,Gride,,,2026-04-21 22:10:50
2018,DE,12756,"Ngakoue, Yannick",JAC,4,0008,Gordon Is The New Blackmon,2018-11-07,2018-11-13,ADDDROP:BBID,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,0003,Gride,,,2026-04-21 22:10:50
2019,DE,12756,"Ngakoue, Yannick",JAC,1,0003,Gride,2019-03-01,2019-09-19,WEEK1_SNAPSHOT,ADDDROP:BBID,0003,Gride,,,,,2026-04-21 22:10:57
2019,DE,12756,"Ngakoue, Yannick",JAC,2,0001,Ulterior Warrior,2019-10-26,2019-12-23,ADDDROP:BBID,SEASON_END,0003,Gride,,,,,2026-04-21 22:10:57
2020,DE,12756,"Ngakoue, Yannick",BAL,1,0001,Ulterior Warrior,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0005,Run CMC,0001,Ulterior Warrior,TCV 6K,,2026-04-21 22:11:02
2020,DE,12756,"Ngakoue, Yannick",BAL,2,0005,Run CMC,2020-08-19,2020-12-28,AUCTION:FreeAgent,SEASON_END,0005,Run CMC,0001,Ulterior Warrior,TCV 6K,,2026-04-21 22:11:02
2021,DE,12756,"Ngakoue, Yannick",LVR,1,0005,Run CMC,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0005,Run CMC,0005,Run CMC,CL 3| TCV 6K,TCV 6K,2026-04-21 22:11:10
2022,DE,12756,"Ngakoue, Yannick",LVR,1,0005,Run CMC,2022-03-01,2022-09-04,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0005,Run CMC,,CL 3| TCV 6K,2026-04-21 22:11:17
2022,DE,12756,"Ngakoue, Yannick",LVR,2,0008,#BLM,2022-11-06,2022-11-12,ADDDROP:BBID,ADDDROP:BBID,,,0005,Run CMC,,CL 3| TCV 6K,2026-04-21 22:11:17
2022,DE,12756,"Ngakoue, Yannick",LVR,3,0012,Hawks,2022-12-01,2022-12-08,ADDDROP:BBID,ADDDROP:BBID,,,0005,Run CMC,,CL 3| TCV 6K,2026-04-21 22:11:17
2018,DE,12691,"Ogbah, Emmanuel",CLE,1,0009,C-Town Chivalry,2018-03-01,2018-12-24,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,,,2026-04-21 22:10:50
2019,DE,12691,"Ogbah, Emmanuel",CLE,1,0009,C-Town Chivalry,2019-03-01,2019-08-29,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,,2026-04-21 22:10:57
2019,DE,12691,"Ogbah, Emmanuel",CLE,2,0003,Gride,2019-10-30,2019-11-09,ADDDROP:BBID,ADDDROP:BBID,,,0009,C-Town Chivalry,,,2026-04-21 22:10:57
2021,DE,12691,"Ogbah, Emmanuel",MIA,1,0009,C-Town Chivalry,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,0011,Cleon Ca$h,0009,C-Town Chivalry,CL 1|,,2026-04-21 22:11:10
2021,DE,12691,"Ogbah, Emmanuel",MIA,2,0011,Cleon Ca$h,2021-08-06,2022-01-03,AUCTION:FreeAgent,SEASON_END,0011,Cleon Ca$h,0009,C-Town Chivalry,CL 1|,,2026-04-21 22:11:10
2022,DE,12691,"Ogbah, Emmanuel",MIA,1,0011,Cleon Ca$h,2022-03-01,2022-05-02,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0011,Cleon Ca$h,CL 1,CL 1|,2026-04-21 22:11:17
2022,DE,12691,"Ogbah, Emmanuel",MIA,2,0009,C-Town Chivalry,2022-08-01,2022-09-29,AUCTION:FreeAgent,ADDDROP:BBID,0009,C-Town Chivalry,0011,Cleon Ca$h,CL 1,CL 1|,2026-04-21 22:11:17
2023,DE,15807,"Ojabo, David",BAL,1,0012,Hawks,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,CL 2| TCV 2K| AAV 1K,,2026-04-21 22:11:21
2024,DE,15807,"Ojabo, David",BAL,1,0012,Hawks,2024-03-01,2024-03-08,ROLLOVER_BASELINE,FREE_AGENT,,,0012,Hawks,,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:26
2018,DE,11262,"Okafor, Alex",NOS,1,0005,C'mon Son,2018-03-01,2018-05-03,ROLLOVER_BASELINE,FREE_AGENT,,,0005,C'mon Son,,,2026-04-21 22:10:50
2021,DE,12948,"Okwara, Romeo",DET,1,0010,Blake Bombers,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0010,Blake Bombers,CL 1|,,2026-04-21 22:11:10
2021,DE,12948,"Okwara, Romeo",DET,2,0009,C-Town Chivalry,2021-08-04,2022-01-03,AUCTION:FreeAgent,SEASON_END,0009,C-Town Chivalry,0010,Blake Bombers,CL 1|,,2026-04-21 22:11:10
2022,DE,12948,"Okwara, Romeo",DET,1,0009,C-Town Chivalry,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,CL 1|,2026-04-21 22:11:17
2025,DE,15388,"Ossai, Joseph",CIN,1,0001,Ulterior Warrior,2025-03-01,2025-05-22,ROLLOVER_BASELINE,FREE_AGENT,,,0001,Ulterior Warrior,,CL 1|,2026-04-21 22:11:33
2025,DE,15388,"Ossai, Joseph",CIN,2,0003,Gride,2025-12-05,2025-12-29,ADDDROP:BBID,SEASON_END,,,0001,Ulterior Warrior,,CL 1|,2026-04-21 22:11:33
2023,DE,15378,"Oweh, Jayson",BAL,1,0008,Real Deal Creel,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0008,Real Deal Creel,,,CL 3| TCV 3K,,2026-04-21 22:11:21
2024,DE,15378,"Oweh, Jayson",BAL,1,0008,Real Deal Creel,2024-03-01,2024-05-10,ROLLOVER_BASELINE,FREE_AGENT,,,0008,Real Deal Creel,,CL 3| TCV 3K,2026-04-21 22:11:26
2024,DE,15378,"Oweh, Jayson",BAL,2,0010,Blake Bombers,2024-08-03,2024-09-01,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,0008,Real Deal Creel,,CL 3| TCV 3K,2026-04-21 22:11:26
2024,DE,15378,"Oweh, Jayson",BAL,3,0005,HammerTime 🔨 ⏰,2024-10-06,2024-10-31,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0008,Real Deal Creel,,CL 3| TCV 3K,2026-04-21 22:11:26
2023,DE,15350,"Parsons, Micah",DAL,1,0006,The Main Event Mafia,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0006,The Main Event Mafia,,,"CL 3| TCV 16K| AAV 2K, 7K| Ext: Mafia",,2026-04-21 22:11:21
2024,DE,15350,"Parsons, Micah",DAL,1,0006,The Main Event Mafia,2024-03-01,2024-05-26,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0006,The Main Event Mafia,CL 3| TCV 16K| AAV 7K| Ext: Mafia,"CL 3| TCV 16K| AAV 2K, 7K| Ext: Mafia",2026-04-21 22:11:26
2024,DE,15350,"Parsons, Micah",DAL,2,0001,Ulterior Warrior,2024-05-26,2024-12-30,TRADE,SEASON_END,0001,Ulterior Warrior,0006,The Main Event Mafia,CL 3| TCV 16K| AAV 7K| Ext: Mafia,"CL 3| TCV 16K| AAV 2K, 7K| Ext: Mafia",2026-04-21 22:11:26
2025,DE,15350,"Parsons, Micah",GBP,1,0001,Ulterior Warrior,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0001,L.A. Looks,0001,Ulterior Warrior,CL 3| TCV 16K| AAV 7K| Ext: Mafia,CL 3| TCV 16K| AAV 7K| Ext: Mafia,2026-04-21 22:11:33
2021,DE,15345,"Paye, Kwity",IND,1,0002,The Bash Bros,2021-03-01,2021-11-24,WEEK1_SNAPSHOT,TRADE,0002,The Bash Bros,,,CL 3| TCV 6K,,2026-04-21 22:11:10
2021,DE,15345,"Paye, Kwity",IND,2,0004,Pure Greatness,2021-11-24,2022-01-03,TRADE,SEASON_END,0002,The Bash Bros,,,CL 3| TCV 6K,,2026-04-21 22:11:10
2022,DE,15345,"Paye, Kwity",IND,1,0004,Pure Greatness,2022-03-01,2022-10-13,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 6K,CL 3| TCV 6K,2026-04-21 22:11:17
2022,DE,15345,"Paye, Kwity",IND,2,0002,The Bash Bros,2022-10-13,2023-01-02,TRADE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 6K,CL 3| TCV 6K,2026-04-21 22:11:17
2023,DE,15345,"Paye, Kwity",IND,1,0002,The Bash Bros,2023-03-01,2023-09-07,ROLLOVER_BASELINE,ADDDROP:BBID,,,0002,The Bash Bros,,CL 3| TCV 6K,2026-04-21 22:11:21
2023,DE,15345,"Paye, Kwity",IND,2,0008,Real Deal Creel,2023-09-21,2023-10-15,ADDDROP:BBID,ADDDROP:BBID,,,0002,The Bash Bros,,CL 3| TCV 6K,2026-04-21 22:11:21
2023,DE,15345,"Paye, Kwity",IND,3,0009,C-Town Chivalry,2023-10-19,2023-10-26,ADDDROP:BBID,ADDDROP:BBID,,,0002,The Bash Bros,,CL 3| TCV 6K,2026-04-21 22:11:21
2023,DE,15345,"Paye, Kwity",IND,4,0007,Sex Manther,2023-12-31,2023-12-31,ADDDROP:FREE_AGENT,SEASON_END,,,0002,The Bash Bros,,CL 3| TCV 6K,2026-04-21 22:11:21
2024,DE,15345,"Paye, Kwity",IND,1,0007,Sex Manther,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,,2026-04-21 22:11:26
2024,DE,15345,"Paye, Kwity",IND,2,0001,Ulterior Warrior,2024-10-04,2024-10-06,ADDDROP:BBID,ADDDROP:BBID,,,0007,Sex Manther,,,2026-04-21 22:11:26
2024,DE,15345,"Paye, Kwity",IND,3,0001,Ulterior Warrior,2024-10-10,2024-10-20,ADDDROP:BBID,ADDDROP:BBID,,,0007,Sex Manther,,,2026-04-21 22:11:26
2024,DE,15345,"Paye, Kwity",IND,4,0011,Cleon Ca$h,2024-11-24,2024-12-07,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,0007,Sex Manther,,,2026-04-21 22:11:26
2025,DE,15345,"Paye, Kwity",IND,1,0009,C-Town Chivalry,2025-03-01,2025-09-18,WEEK1_SNAPSHOT,ADDDROP:BBID,0009,C-Town Chivalry,,,CL 1|,,2026-04-21 22:11:33
2025,DE,17115,"Pearce, James",ATL,1,0008,Real Deal Creel,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0008,Real Deal Creel,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:33
2021,DE,15349,"Phillips, Jaelan",MIA,1,0002,The Bash Bros,2021-03-01,2021-11-24,WEEK1_SNAPSHOT,TRADE,0002,The Bash Bros,,,CL 3| TCV 6K,,2026-04-21 22:11:10
2021,DE,15349,"Phillips, Jaelan",MIA,2,0005,Run CMC,2021-11-24,2022-01-03,TRADE,SEASON_END,0002,The Bash Bros,,,CL 3| TCV 6K,,2026-04-21 22:11:10
2022,DE,15349,"Phillips, Jaelan",MIA,1,0005,Run CMC,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0005,Run CMC,,CL 3| TCV 6K,2026-04-21 22:11:17
2023,DE,15349,"Phillips, Jaelan",MIA,1,0005,HammerTime 🔨 ⏰,2023-03-01,2023-11-30,WEEK1_SNAPSHOT,ADDDROP:BBID,0005,HammerTime 🔨 ⏰,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:21
2023,DE,15349,"Phillips, Jaelan",MIA,2,0005,HammerTime 🔨 ⏰,2023-12-03,2023-12-31,ADDDROP:BBID,SEASON_END,0005,HammerTime 🔨 ⏰,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:21
2024,DE,15349,"Phillips, Jaelan",MIA,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-10-04,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 1|,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2025,DE,15349,"Phillips, Jaelan",PHI,1,0003,Gride,2025-03-01,2025-10-19,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0003,Gride,,,CL 1|,,2026-04-21 22:11:33
2017,DE,9833,"Pierre-Paul, Jason",NYG,1,0006,Good in Da Hood,2017-03-01,2017-10-30,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0006,Good in Da Hood,,,,,2026-04-21 22:10:43
2017,DE,9833,"Pierre-Paul, Jason",NYG,2,0002,Crystal Blue Persuasian,2017-11-02,2017-11-22,ADDDROP:BBID,FREE_AGENT,0006,Good in Da Hood,,,,,2026-04-21 22:10:43
2017,DE,9833,"Pierre-Paul, Jason",NYG,3,0006,Good in Da Hood,2017-11-29,2017-12-25,ADDDROP:BBID,SEASON_END,0006,Good in Da Hood,,,,,2026-04-21 22:10:43
2018,DE,9833,"Pierre-Paul, Jason",TBB,1,0006,Good in Da Hood,2018-03-01,2018-03-15,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0006,Good in Da Hood,,,2026-04-21 22:10:50
2018,DE,9833,"Pierre-Paul, Jason",TBB,2,0011,Cleon Ca$h,2018-08-13,2018-12-24,AUCTION:FreeAgent,SEASON_END,0011,Cleon Ca$h,0006,Good in Da Hood,,,2026-04-21 22:10:50
2019,DE,9833,"Pierre-Paul, Jason",TBB,1,0011,Cleon Ca$h,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0011,Cleon Ca$h,,,2026-04-21 22:10:57
2019,DE,9833,"Pierre-Paul, Jason",TBB,2,0006,Good in Da Hood,2019-08-24,2019-11-20,AUCTION:FreeAgent,ADDDROP:BBID,0006,Good in Da Hood,0011,Cleon Ca$h,,,2026-04-21 22:10:57
2019,DE,9833,"Pierre-Paul, Jason",TBB,3,0008,#BLM,2019-11-27,2019-12-18,ADDDROP:BBID,ADDDROP:BBID,0006,Good in Da Hood,0011,Cleon Ca$h,,,2026-04-21 22:10:57
2021,DE,9833,"Pierre-Paul, Jason",TBB,1,0005,Run CMC,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0005,Run CMC,CL 1|,,2026-04-21 22:11:10
2021,DE,9833,"Pierre-Paul, Jason",TBB,2,0001,Ulterior Warrior,2021-08-02,2021-12-03,AUCTION:FreeAgent,ADDDROP:BBID,0001,Ulterior Warrior,0005,Run CMC,CL 1|,,2026-04-21 22:11:10
2018,DE,10269,"Quinn, Robert",MIA,1,0006,Good in Da Hood,2018-03-01,2018-09-16,WEEK1_SNAPSHOT,ADDDROP:BBID,0006,Good in Da Hood,,,,,2026-04-21 22:10:50
2018,DE,10269,"Quinn, Robert",MIA,2,0008,Gordon Is The New Blackmon,2018-11-04,2018-11-07,ADDDROP:FREE_AGENT,ADDDROP:BBID,0006,Good in Da Hood,,,,,2026-04-21 22:10:50
2020,DE,10269,"Quinn, Robert",DAL,1,0005,Run CMC,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,,,0005,Run CMC,,TCV 10K,2026-04-21 22:11:02
2022,DE,10269,"Quinn, Robert",PHI,1,0006,Good in Da Hood,2022-03-01,2022-09-15,WEEK1_SNAPSHOT,ADDDROP:BBID,0006,Good in Da Hood,,,CL 1,,2026-04-21 22:11:17
2022,DE,10269,"Quinn, Robert",PHI,2,0008,#BLM,2022-09-17,2022-09-28,ADDDROP:BBID,ADDDROP:FREE_AGENT,0006,Good in Da Hood,,,CL 1,,2026-04-21 22:11:17
2021,DE,13245,"Reddick, Haason",CAR,1,0002,The Bash Bros,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0002,The Bash Bros,,,CL 1|,,2026-04-21 22:11:10
2022,DE,13245,"Reddick, Haason",CAR,1,0002,The Bash Bros,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0002,The Bash Bros,,CL 1|,2026-04-21 22:11:17
